leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00699_0000000009,ABRAND00699,4,0.12116580665361563,52.9,-114.98,active,77,19094.95566744724,,,,False,unknown,2026-10-14,0,,,,,,,False,,,,,0.1098901098901099,2.3121658483541956,0.4993603763042483
ABRAND00802_0000000013,ABRAND00802,1,0.10644302007655922,52.5,-114.5,active,20,16774.738728737244,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1.0,,0.1208791208791209,2.4186088684307547,0.5223489636489779
ABRAND00799_0000000015,ABRAND00799,2,0.09649884668552483,52.18,-114.51,active,57,15207.600645019927,,,,False,unknown,2026-11-03,0,,,,,,,False,,,,,0.13186813186813187,2.5151077151162795,0.5431898996173513
ABRAND01041_0000000016,ABRAND01041,1,0.09140821857907766,56.11,-113.12,active,117,14405.350235463735,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1.0,,0.14285714285714288,2.6065159336953574,0.5629314084106932
ABRAND00037_0000000016,ABRAND00037,1,0.0867634639763525,54.95,-119.82,active,3,13673.366636503708,,,,False,unknown,2026-12-27,0,,,,,,,False,,,,,0.15384615384615385,2.6932793976717098,0.5816697856994726
ABRAND00143_0000000014,ABRAND00143,1,0.08606006711034928,54.51,-119.17,active,117,13562.51579216154,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1.0,,0.16483516483516486,2.779339464782059,0.6002562497836049
ABRAND01157_0000000011,ABRAND01157,4,0.08249193075172019,54.71,-110.48,active,54,13000.200338114291,,,,False,unknown,2026-11-06,0,,,,,,,False,,,,,0.17582417582417584,2.861831395533779,0.6180721004984507
ABRAND01030_0000000019,ABRAND01030,2,0.0784729817786703,50.11,-113.36,active,83,12366.839701235058,,,,False,unknown,2026-10-08,0,,,,,,,False,,,1.0,,0.18681318681318682,2.9403043773124495,0.635019975469706
ABRAND00437_0000000011,ABRAND00437,2,0.0777411914573617,54.31,-115.89,active,21,12251.514230054878,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.19780219780219782,3.018045568769811,0.6518098050782185
ABRAND00940_0000000013,ABRAND00940,4,0.06963517516143188,52.43,-114.17,active,75,10974.057940320632,,,,False,unknown,2026-10-16,0,,,,,,,False,,,,,0.2087912087912088,3.087680743931243,0.6668489716230303
ABRAND00801_0000000014,ABRAND00801,1,0.0609798414715824,52.48,-114.5,active,321,9610.032744935968,,,,False,unknown,2026-02-12,0,,,,,,,False,,,1.0,,0.2197802197802198,3.1486605854028253,0.6800188385708955
ABRAND01056_0000000013,ABRAND01056,1,0.05957678509871109,54.6,-112.86,active,55,9388.920040132236,,,,False,unknown,2026-11-05,0,,,,,,,False,,,,,0.23076923076923078,3.2082373705015366,0.6928856862700198
ABRAND00088_0000000018,ABRAND00088,4,0.05737908647326065,54.55,-119.53,active,29,9042.57680203245,,,,False,unknown,2026-12-01,0,,,,,,,False,,,,,0.2417582417582418,3.265616456974797,0.7052778951739254
ABRAND00355_0000000008,ABRAND00355,2,0.04761913345860251,53.15,-116.13,active,34,7504.470670621621,,,,False,unknown,2026-11-26,0,,,,,,,False,,,,,0.2527472527472528,3.3132355904333997,0.7155622389289791
ABRAND00939_0000000015,ABRAND00939,3,0.046430240460578,52.59,-114.17,active,50,7317.108743048145,,,,False,unknown,2026-11-10,0,,,,,,,False,,,,,0.26373626373626374,3.3596658308939777,0.7255898164770146
ABRAND01155_0000000010,ABRAND01155,4,0.04374990134061417,55.28,-110.49,active,203,6894.704451912214,,,,False,unknown,2026-06-10,0,,,,,,,False,,,1.0,,0.27472527472527475,3.403415732234592,0.7350385189618617
ABRAND01019_0000000009,ABRAND01019,3,0.04174018081841301,50.42,-113.61,active,74,6577.985359824654,,,,False,unknown,2026-10-17,0,,,,,,,False,,,1.0,,0.28571428571428575,3.445155913053005,0.7440531804383844
ABRAND00958_0000000010,ABRAND00958,1,0.040710813593334665,52.83,-114.12,active,118,6415.763673102546,,,,False,unknown,2026-09-03,0,,,,,,,False,,,1.0,,0.2967032967032967,3.4858667266463397,0.7528455286214053
ABRAND00940_0000000010,ABRAND00940,2,0.04052587212643317,52.43,-114.17,active,330,6386.618081544258,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1.0,,0.3076923076923077,3.5263925987727727,0.7615979348424028
ABRAND00822_0000000014,ABRAND00822,1,0.04043681879090166,52.48,-114.44,active,78,6372.58384580584,,,,False,unknown,2026-10-13,0,,,,,,,False,,,,,0.3186813186813187,3.5668294175636746,0.7703311081406524
ABRAND00846_0000000015,ABRAND00846,1,0.04035342309594084,52.26,-114.36,active,55,6359.441218012463,,,,False,unknown,2026-11-05,0,,,,,,,False,,,,,0.3296703296703297,3.6071828406596156,0.7790462704014812
ABRAND01019_0000000010,ABRAND01019,2,0.039454574219099973,50.42,-113.61,active,43,6217.788387655154,,,,False,unknown,2026-11-17,0,,,,,,,False,,,,,0.34065934065934067,3.6466374148787155,0.7875673075247471
ABRAND00850_0000000018,ABRAND00850,2,0.03921705866438503,52.46,-114.36,active,194,6180.357456331629,,,,False,unknown,2026-06-19,0,,,,,,,False,,,1.0,,0.3516483516483517,3.6858544735431007,0.7960370482166325
ABRAND00788_0000000013,ABRAND00788,3,0.03696623739196117,52.56,-114.54,active,21,5825.642429053772,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.3626373626373627,3.722820710935062,0.804020677171165
ABRAND00538_0000000017,ABRAND00538,5,0.03223670720943718,53.79,-115.6,active,34,5080.29874128116,,,,False,unknown,2026-11-26,0,,,,,,,False,,,1.0,,0.37362637362637363,3.7550574181444993,0.8109828655688411
ABRAND00222_0000000009,ABRAND00222,2,0.03223192382034456,54.4,-118.68,active,4,5079.544909773853,,,,False,unknown,2026-12-26,0,,,,,,,False,,,,,0.38461538461538464,3.787289341964844,0.8179440208940069
ABRAND00302_0000000015,ABRAND00302,1,0.03067311859381896,54.24,-116.84,active,39,4833.887182426867,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.39560439560439564,3.817962460558663,0.8245685197613077
ABRAND00289_0000000011,ABRAND00289,1,0.029855308138443736,54.67,-117.3,active,39,4705.005488646647,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.40659340659340665,3.8478177686971065,0.8310163954261545
ABRAND00758_0000000019,ABRAND00758,3,0.029284627751231973,52.95,-114.66,active,67,4615.069911976551,,,,False,unknown,2026-10-24,0,,,,,,,False,,,,,0.4175824175824176,3.8771023964483384,0.8373410207743724
ABRAND00538_0000000016,ABRAND00538,2,0.029152723145550313,53.79,-115.6,active,54,4594.282590310599,,,0.029152723145550313,True,unknown,2026-11-06,0,1774.5,2026-12-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-12-26 08:00:00,False,,,1.0,,0.4285714285714286,3.906255119593889,0.8436371585754813
ABRAND00398_0000000013,ABRAND00398,2,0.028968628063430514,53.64,-115.99,active,78,4565.2703835770435,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1.0,,0.4395604395604396,3.9352237476573193,0.8498935372089903
ABRAND00201_0000000018,ABRAND00201,1,0.027506461137242852,54.53,-118.76,active,4,4334.842233878195,,,,False,unknown,2026-12-26,0,,,,,,,False,,,,,0.45054945054945056,3.962730208794562,0.8558341304385239
ABRAND00695_0000000014,ABRAND00695,1,0.027036194764183577,52.67,-115.0,active,18,4260.731263188842,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.46153846153846156,3.989766403558746,0.8616731598493629
ABRAND00069_0000000009,ABRAND00069,5,0.02702719908738646,55.01,-119.6,active,154,4259.313602097947,,,,False,unknown,2026-07-29,0,,,,,,,False,,,1.0,,0.47252747252747257,4.016793602646132,0.8675102464564217
ABRAND01142_0000000007,ABRAND01142,2,0.02648650984819957,54.83,-110.63,active,209,4174.104438413225,,,,False,unknown,2026-06-04,0,,,,,,,False,,,1.0,,0.4835164835164836,4.043280112494331,0.8732305599599697
ABRAND00661_0000000011,ABRAND00661,1,0.025856363565977026,52.92,-115.13,active,10,4074.7974172711574,,,,False,unknown,2026-12-20,0,,,,,,,False,,,,,0.4945054945054945,4.069136476060309,0.8788147802482144
ABRAND00298_0000000019,ABRAND00298,1,0.024619588672050243,54.12,-117.09,active,95,3879.8896093476174,,,,False,unknown,2026-09-26,0,,,,,,,False,,,1.0,,0.5054945054945056,4.093756064732359,0.8841318932366627
ABRAND00940_0000000012,ABRAND00940,1,0.023737784637564322,52.43,-114.17,active,165,3740.922937058457,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1.0,,0.5164835164835165,4.117493849369923,0.889258562276291
ABRAND01166_0000000011,ABRAND01166,2,0.022355193240039924,54.76,-110.4,active,175,3523.035381393556,,,,False,unknown,2026-07-08,0,,,,,,,False,,,1.0,,0.5274725274725275,4.1398490426099634,0.8940866319048805
ABRAND00938_0000000011,ABRAND00938,1,0.022167353948116256,52.81,-114.18,active,27,3493.433111157854,,,,False,unknown,2026-12-03,0,,,,,,,False,,,,,0.5384615384615385,4.16201639655808,0.8988741337257729
ABRAND00298_0000000020,ABRAND00298,4,0.020545615319941726,54.12,-117.09,active,35,3237.8574824847683,,,,False,unknown,2026-11-25,0,,,,,,,False,,,,,0.5494505494505495,4.182562011878022,0.9033113873098405
ABRAND01000_0000000012,ABRAND01000,4,0.020452012968518656,52.84,-113.93,active,144,3223.106350955542,,,,False,unknown,2026-08-08,0,,,,,,,False,,,1.0,,0.5604395604395604,4.20301402484654,0.9077284255164243
ABRAND00686_0000000021,ABRAND00686,4,0.020237417434468784,53.07,-115.04,active,53,3189.2874682007,,,,False,unknown,2026-11-07,0,,,,,,,False,,,,,0.5714285714285715,4.2232514422810095,0.9120991173475038
ABRAND00525_0000000012,ABRAND00525,3,0.019684652044287106,53.94,-115.62,active,58,3102.175180406565,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.5824175824175825,4.242936094325296,0.9163504279787243
ABRAND00095_0000000014,ABRAND00095,1,0.019395212596072336,54.72,-119.5,active,232,3056.561375780386,,,,False,unknown,2026-05-12,0,,,,,,,False,,,1.0,,0.5934065934065934,4.262331306921369,0.9205392281322123
ABRAND01137_0000000015,ABRAND01137,1,0.019104141923815265,55.83,-110.68,active,106,3010.690500684974,,,,False,unknown,2026-09-15,0,,,,,,,False,,,1.0,,0.6043956043956045,4.281435448845184,0.924665165511158
ABRAND00201_0000000017,ABRAND00201,1,0.018991134626551314,54.53,-118.76,active,56,2992.8812738828774,,,,False,unknown,2026-11-04,0,,,,,,,False,,,,,0.6153846153846154,4.300426583471736,0.9287666966103695
ABRAND00796_0000000013,ABRAND00796,1,0.018753157894325898,52.18,-114.51,active,245,2955.377663935238,,,,False,unknown,2026-04-29,0,,,,,,,False,,,1.0,,0.6263736263736264,4.319179741366062,0.9328168316773109
ABRAND01157_0000000008,ABRAND01157,4,0.016855024736692117,54.71,-110.48,active,347,2656.2440263443627,,,,False,unknown,2026-01-17,0,,,,,,,False,,,1.0,,0.6373626373626374,4.336034766102754,0.9364570253516198
ABRAND00958_0000000012,ABRAND00958,1,0.015638133388942908,52.83,-114.12,active,37,2464.4697380437133,,,,False,unknown,2026-11-23,0,,,,,,,False,,,,,0.6483516483516484,4.351672899491697,0.9398344059920946
ABRAND00275_0000000013,ABRAND00275,2,0.015390181067036672,54.09,-117.53,active,242,2425.3940390061507,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1.0,,0.6593406593406594,4.367063080558734,0.9431582361639209
ABRAND01162_0000000011,ABRAND01162,2,0.013871305723795666,50.7,-110.44,active,286,2186.029005713565,,,,False,unknown,2026-03-19,0,,,,,,,False,,,1.0,,0.6703296703296704,4.380934386282529,0.9461540335678988
ABRAND01039_0000000015,ABRAND01039,1,0.01357791526217445,53.87,-113.14,active,225,2139.7925466610154,,,,False,unknown,2026-05-19,0,,,,,,,False,,,1.0,,0.6813186813186813,4.394512301544704,0.949086467190501
ABRAND00958_0000000011,ABRAND00958,1,0.013460807137263713,52.83,-114.12,active,67,2121.3370556670825,,,,False,unknown,2026-10-24,0,,,,,,,False,,,,,0.6923076923076924,4.407973108681968,0.9519936088742206
ABRAND00926_0000000017,ABRAND00926,2,0.012981764542366214,52.67,-114.2,active,154,2045.8430085838443,,,,False,unknown,2026-07-29,0,,,,,,,False,,,1.0,,0.7032967032967034,4.420954873224334,0.9547972913313347
ABRAND00661_0000000010,ABRAND00661,1,0.012671123477271408,52.92,-115.13,active,102,1996.8879648277193,,,,False,unknown,2026-09-19,0,,,,,,,False,,,1.0,,0.7142857142857143,4.433625996701605,0.9575338843799309
ABRAND00717_0000000013,ABRAND00717,1,0.01259213795287573,52.85,-114.87,active,244,1984.4403516903167,,,,False,unknown,2026-04-30,0,,,,,,,False,,,1.0,,0.7252747252747254,4.4462181346544805,0.9602534188593017
ABRAND00717_0000000014,ABRAND00717,1,0.012381470099234508,52.85,-114.87,active,18,1951.2404462307234,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.7362637362637363,4.458599604753715,0.9629274552275642
ABRAND00323_0000000013,ABRAND00323,2,0.01230728558387335,53.31,-116.29,active,242,1939.5494413907034,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1.0,,0.7472527472527473,4.470906890337589,0.9655854699045051
ABRAND00361_0000000013,ABRAND00361,2,0.011165378731179735,53.42,-116.11,active,20,1759.5922296100468,,,,False,unknown,2026-12-10,0,,,,,,,False,,,,,0.7582417582417583,4.482072269068769,0.9679968660112118
ABRAND01056_0000000014,ABRAND01056,1,0.01090384492433303,54.6,-112.86,active,22,1718.3761754673696,,,,False,unknown,2026-12-08,0,,,,,,,False,,,,,0.7692307692307693,4.492976113993102,0.9703517784447009
ABRAND00448_0000000014,ABRAND00448,2,0.010657956296731408,53.27,-115.87,active,63,1679.6257014445712,,,,False,unknown,2026-10-28,0,,,,,,,False,,,,,0.7802197802197803,4.503634070289833,0.9726535861073123
ABRAND00822_0000000011,ABRAND00822,1,0.010458205064279693,52.48,-114.44,active,246,1648.146185618068,,,,False,unknown,2026-04-28,0,,,,,,,False,,,1.0,,0.7912087912087913,4.5140922753541135,0.9749122533305495
ABRAND00452_0000000006,ABRAND00452,2,0.01016800375606013,53.79,-115.85,active,225,1602.4123167310377,,,,False,unknown,2026-05-19,0,,,,,,,False,,,1.0,,0.8021978021978022,4.524260279110174,0.9771082455365167
ABRAND01137_0000000016,ABRAND01137,4,0.008714917015361612,55.83,-110.68,active,20,1373.415146152092,,,,False,unknown,2026-12-10,0,,,,,,,False,,,,,0.8131868131868133,4.532975196125536,0.978990413393701
ABRAND00381_0000000015,ABRAND00381,1,0.008599214735898092,53.25,-116.03,active,123,1355.1812074032296,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1.0,,0.8241758241758242,4.5415744108614335,0.9808475929336096
ABRAND00140_0000000012,ABRAND00140,1,0.008589327052574395,55.3,-119.19,active,330,1353.6229717925883,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1.0,,0.8351648351648352,4.550163737914008,0.9827026370223486
ABRAND00361_0000000012,ABRAND00361,3,0.00810258197692268,53.42,-116.11,active,119,1276.9150630383622,,,,False,unknown,2026-09-02,0,,,,,,,False,,,1.0,,0.8461538461538463,4.55826631989093,0.9844525583733243
ABRAND00437_0000000010,ABRAND00437,2,0.007993012866719747,54.31,-115.89,active,157,1259.6476725126852,,,,False,unknown,2026-07-26,0,,,,,,,False,,,1.0,,0.8571428571428572,4.56625933275765,0.9861788159926778
ABRAND00443_0000000008,ABRAND00443,1,0.007853942256885859,52.9,-115.88,active,346,1237.7310344547675,,,,False,unknown,2026-01-18,0,,,,,,,False,,,1.0,,0.8681318681318682,4.574113275014536,0.9878750384170605
ABRAND00140_0000000014,ABRAND00140,1,0.007080826854775022,55.3,-119.19,active,15,1115.892995020673,,,,False,unknown,2026-12-15,0,,,,,,,False,,,,,0.8791208791208792,4.581194101869311,0.9894042904667188
ABRAND00302_0000000014,ABRAND00302,3,0.00684135505470023,54.24,-116.84,active,197,1078.1537719484063,,,,False,unknown,2026-06-16,0,,,,,,,False,,,1.0,,0.8901098901098902,4.588035456924011,0.9908818235930634
ABRAND00201_0000000016,ABRAND00201,2,0.006711165602605171,54.53,-118.76,active,60,1057.6367475107184,,,,False,unknown,2026-10-31,0,,,,,,,False,,,,,0.9010989010989011,4.594746622526617,0.9923312395954418
ABRAND01057_0000000014,ABRAND01057,1,0.006654197723995783,56.23,-112.85,active,357,1048.658974436302,,,,False,unknown,2026-01-07,0,,,,,,,False,,,1.0,,0.9120879120879122,4.601400820250612,0.9937683521978194
ABRAND00642_0000000021,ABRAND00642,1,0.005033392074614247,52.45,-115.18,active,18,793.230377249928,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.9230769230769231,4.606434212325227,0.9948554180595766
ABRAND00222_0000000008,ABRAND00222,1,0.004177183643626543,54.4,-118.68,active,234,658.297408260224,,,,False,unknown,2026-05-10,0,,,,,,,False,,,1.0,,0.9340659340659342,4.610611395968854,0.9957575678762336
ABRAND01067_0000000015,ABRAND01067,1,0.003948996924038195,50.17,-112.68,active,201,622.3366416481057,,,,False,unknown,2026-06-12,0,,,,,,,False,,,1.0,,0.9450549450549451,4.6145603928928915,0.9966104360177709
ABRAND00021_0000000012,ABRAND00021,1,0.003523836782497807,57.31,-119.89,active,25,555.3341243662464,,,,False,unknown,2026-12-05,0,,,,,,,False,,,,,0.9560439560439561,4.6180842296753895,0.9973714819708522
ABRAND00443_0000000009,ABRAND00443,2,0.003302050973482304,52.9,-115.88,active,131,520.3821002945808,,,,False,unknown,2026-08-21,0,,,,,,,False,,,1.0,,0.9670329670329672,4.6213862806488715,0.9980846286587802
ABRAND00695_0000000012,ABRAND00695,5,0.003149451885191837,52.67,-115.0,active,288,496.3334606141683,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1.0,,0.9780219780219781,4.6245357325340635,0.998764818395023
ABRAND00021_0000000010,ABRAND00021,1,0.0028787483663757717,57.31,-119.89,active,61,453.6723185512768,,,,False,unknown,2026-10-30,0,,,,,,,False,,,,,0.989010989010989,4.627414480900439,0.9993865440677475
ABRAND00757_0000000014,ABRAND00757,2,0.002840457359717584,52.71,-114.66,active,54,447.6379009643891,,,,False,unknown,2026-11-06,0,,,,,,,False,,,,,1.0,4.6302549382601565,1.0
ABRAND00758_0000000012,ABRAND00758,2,2.3998777145843735,52.95,-114.66,repaired,36,174588.22388275567,,0.0,2.3998777145843735,True,unknown,2024-03-17,0,780.0,2024-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-06 10:30:00,False,2024-04-22 16:00:00,16.0,1.0,0.0,0.0,2.3998777145843735,0.02431730582905685
ABRAND00014_0000000003,ABRAND00014,1,1.9704035027027633,54.94,-119.91,repaired,81,8001.414543775382,,0.0,1.9704035027027633,True,unknown,2021-11-29,0,0.0,2022-01-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-31 10:30:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.0008285004142502071,4.370281217287137,0.0442828666952138
ABRAND00069_0000000005,ABRAND00069,2,1.2224140564949417,55.01,-119.6,repaired,88,99807.66288469902,,0.0,1.2224140564949417,True,unknown,2024-05-07,0,883.5,2024-07-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-18 10:30:00,False,2024-08-03 11:00:00,16.0,1.0,0.0,0.0016570008285004142,5.592695273782079,0.05666925466860001
ABRAND00926_0000000013,ABRAND00926,3,0.914646328108991,52.67,-114.2,repaired,52,80922.05337458363,,0.0,0.914646328108991,True,unknown,2024-08-30,0,962.5,2024-10-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-05 08:00:00,False,2024-10-21 16:00:00,16.0,1.0,0.0,0.002485501242750621,6.50734160189107,0.06593711625624853
ABRAND00231_0000000007,ABRAND00231,2,0.775818440250107,54.47,-118.58,repaired,20,70516.31032596494,,0.0,0.775818440250107,True,unknown,2024-10-29,0,989.5,2024-11-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-11-01 13:00:00,False,2024-11-18 00:00:00,16.0,1.0,0.0,0.0033140016570008283,7.283160042141176,0.07379827274965386
ABRAND00254_0000000005,ABRAND00254,1,0.7747480213597207,53.41,-117.78,repaired,46,33134.42337751253,,0.0,0.7747480213597207,True,unknown,2023-03-26,0,432.0,2023-04-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-24 08:00:00,False,2023-05-11 00:00:00,16.0,1.0,0.0,0.004142502071251036,8.057908063500896,0.08164858298061652
ABRAND00802_0000000009,ABRAND00802,1,0.7120686778250946,52.5,-114.5,repaired,70,90561.46410073781,,0.0,0.7120686778250946,True,unknown,2025-11-03,0,1410.5,2025-12-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-12-27 10:30:00,False,2026-01-12 16:00:00,16.0,1.0,0.0,0.004971002485501242,8.76997674132599,0.08886378053203167
ABRAND00958_0000000001,ABRAND00958,1,0.6749896827247895,52.83,-114.12,repaired,128,1866.2114747974983,,0.0,0.6749896827247895,True,unknown,2021-09-28,0,0.0,2022-01-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-17 13:00:00,False,2022-02-02 16:00:00,16.0,1.0,0.0,0.005799502899751449,9.44496642405078,0.095703266746903
ABRAND00655_0000000002,ABRAND00655,3,0.5278404704219051,52.96,-115.14,repaired,61,1869.8220824225566,,0.0,0.5278404704219051,True,unknown,2021-12-13,0,0.0,2022-01-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 08:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.006628003314001657,9.972806894472685,0.10105173015826714
ABRAND00391_0000000010,ABRAND00391,1,0.5266870866465044,53.28,-116.01,repaired,96,50966.456000608945,,0.0,0.5266870866465044,True,unknown,2024-10-21,0,1058.5,2025-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-09 13:00:00,False,2025-01-25 16:00:00,16.0,1.0,0.0,0.007456503728251864,10.499493981119189,0.10638850664665422
ABRAND00158_0000000006,ABRAND00158,1,0.5185009537420925,54.38,-119.07,repaired,42,22488.838166465033,,0.0,0.5185009537420925,True,unknown,2023-04-06,0,439.0,2023-05-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-05-01 13:00:00,False,2023-05-18 00:00:00,16.0,1.0,0.0,0.008285004142502071,11.017994934861282,0.11164233528474704
ABRAND00701_0000000010,ABRAND00701,3,0.5048839311068154,52.99,-114.98,repaired,20,60939.89439173751,,0.0,0.5048839311068154,True,unknown,2025-10-09,0,1335.5,2025-10-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-13 10:30:00,False,2025-10-29 16:00:00,16.0,1.0,0.0,0.009113504556752278,11.522878865968098,0.11675818634927813
ABRAND00655_0000000006,ABRAND00655,1,0.5017164911543823,52.96,-115.14,repaired,17,5721.9762383175,,0.0,0.5017164911543823,True,unknown,2022-04-26,0,57.5,2022-04-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-26 08:00:00,False,2022-05-13 00:00:00,16.0,1.0,0.0,0.009942004971002484,12.02459535712248,0.12184194260933215
ABRAND00758_0000000018,ABRAND00758,1,0.4978274607348147,52.95,-114.66,repaired,51,75486.57352614142,,0.0,0.4978274607348147,True,unknown,2026-09-01,0,1693.5,2026-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 10:30:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.010770505385252692,12.522422817857295,0.1268862923856656
ABRAND00021_0000000005,ABRAND00021,1,0.4925192076185873,57.31,-119.89,repaired,54,20553.417556972792,,0.0,0.4925192076185873,True,unknown,2023-03-06,0,421.0,2023-04-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 08:00:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.011599005799502899,13.014942025475882,0.1318768550820737
ABRAND00201_0000000003,ABRAND00201,3,0.4867294819286971,54.53,-118.76,repaired,24,8494.792302205164,,0.0,0.4867294819286971,True,unknown,2022-06-28,0,140.5,2022-07-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-06 10:30:00,False,2022-07-22 16:00:00,16.0,1.0,0.0,0.012427506213753107,13.501671507404579,0.13680875206838675
ABRAND00140_0000000007,ABRAND00140,1,0.4814375570830689,55.3,-119.19,repaired,37,31571.519543370665,,0.0,0.4814375570830689,True,unknown,2023-12-24,0,697.5,2024-01-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-14 13:00:00,False,2024-01-30 16:00:00,16.0,1.0,0.0,0.013256006628003313,13.983109064487648,0.14168702742468361
