leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00802_0000000013,ABRAND00802,1,0.10644302007655922,52.5,-114.5,active,20,16774.738728737244,,,0.10644302007655922,True,unknown,2026-12-10,0,1774.5,2026-12-26 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-12-26 10:30:00,False,,,1.0,,0.11363636363636365,2.2878332397964845,0.5017026244685863
ABRAND00095_0000000015,ABRAND00095,1,0.10137924463543471,54.72,-119.5,active,215,15976.720127378845,,,,False,unknown,2026-05-29,0,,,,,,,False,,,1.0,,0.125,2.389212484431919,0.523934241797813
ABRAND00799_0000000015,ABRAND00799,2,0.09649884668552483,52.18,-114.51,active,57,15207.600645019927,,,,False,unknown,2026-11-03,0,,,,,,,False,,,,,0.13636363636363635,2.485711331117444,0.5450956288247041
ABRAND00452_0000000007,ABRAND00452,2,0.09199471311803972,53.79,-115.85,active,86,14497.778021239106,,,,False,unknown,2026-10-05,0,,,,,,,False,,,1.0,,0.14772727272727273,2.5777060442354838,0.5652692971698063
ABRAND00036_0000000015,ABRAND00036,2,0.09016841818026362,54.89,-119.82,active,136,14209.965627333195,,,,False,unknown,2026-08-16,0,,,,,,,False,,,1.0,,0.1590909090909091,2.6678744624157473,0.5850424743657296
ABRAND00037_0000000016,ABRAND00037,1,0.0867634639763525,54.95,-119.82,active,3,13673.366636503708,,,,False,unknown,2026-12-27,0,,,,,,,False,,,,,0.17045454545454547,2.7546379263920997,0.6040689736873296
ABRAND01157_0000000011,ABRAND01157,4,0.08249193075172019,54.71,-110.48,active,54,13000.200338114291,,,,False,unknown,2026-11-06,0,,,,,,,False,,,,,0.18181818181818182,2.83712985714382,0.622158761629785
ABRAND00437_0000000011,ABRAND00437,2,0.0777411914573617,54.31,-115.89,active,21,12251.514230054878,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.19318181818181818,2.9148710486011815,0.6392067523246586
ABRAND00940_0000000013,ABRAND00940,4,0.06963517516143188,52.43,-114.17,active,75,10974.057940320632,,,,False,unknown,2026-10-16,0,,,,,,,False,,,,,0.20454545454545456,2.9845062237626134,0.6544771616910895
ABRAND01056_0000000013,ABRAND01056,1,0.05957678509871109,54.6,-112.86,active,55,9388.920040132236,,,,False,unknown,2026-11-05,0,,,,,,,False,,,,,0.2159090909090909,3.0440830088613247,0.6675418505510534
ABRAND00088_0000000018,ABRAND00088,4,0.05737908647326065,54.55,-119.53,active,29,9042.57680203245,,,,False,unknown,2026-12-01,0,,,,,,,False,,,,,0.2272727272727273,3.1014620953345853,0.6801246025508476
ABRAND00400_0000000013,ABRAND00400,2,0.05465692587076523,52.77,-115.98,active,186,8613.581712907027,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1.0,,0.23863636363636365,3.1561190212053507,0.6921104075814569
ABRAND00940_0000000009,ABRAND00940,1,0.048550393137671365,52.43,-114.17,active,361,7651.231235980927,,,,False,unknown,2026-01-03,0,,,,,,,False,,,1.0,,0.25,3.204669414343022,0.7027571012444611
ABRAND00037_0000000015,ABRAND00037,1,0.04786825852757369,54.95,-119.82,active,302,7543.731187091038,,,,False,unknown,2026-03-03,0,,,,,,,False,,,1.0,,0.26136363636363635,3.252537672870596,0.7132542085135909
ABRAND00355_0000000008,ABRAND00355,2,0.04761913345860251,53.15,-116.13,active,34,7504.470670621621,,,,False,unknown,2026-11-26,0,,,,,,,False,,,,,0.2727272727272727,3.3001568063291984,0.7236966847463543
ABRAND00939_0000000015,ABRAND00939,3,0.046430240460578,52.59,-114.17,active,50,7317.108743048145,,,,False,unknown,2026-11-10,0,,,,,,,False,,,,,0.2840909090909091,3.3465870467897765,0.7338784467247106
ABRAND00095_0000000012,ABRAND00095,3,0.0408851568040244,54.72,-119.5,active,255,6443.239047310701,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1.0,,0.29545454545454547,3.3874722035938007,0.742844218404911
ABRAND00822_0000000014,ABRAND00822,1,0.04043681879090166,52.48,-114.44,active,78,6372.58384580584,,,,False,unknown,2026-10-13,0,,,,,,,False,,,,,0.3068181818181818,3.4279090223847026,0.7517116733223685
ABRAND00846_0000000015,ABRAND00846,1,0.04035342309594084,52.26,-114.36,active,55,6359.441218012463,,,,False,unknown,2026-11-05,0,,,,,,,False,,,,,0.3181818181818182,3.4682624454806437,0.7605608402639792
ABRAND01019_0000000010,ABRAND01019,2,0.039454574219099973,50.42,-113.61,active,43,6217.788387655154,,,,False,unknown,2026-11-17,0,,,,,,,False,,,,,0.32954545454545453,3.5077170196997436,0.7692128971922079
ABRAND00699_0000000007,ABRAND00699,4,0.036977031347304325,52.9,-114.98,active,321,5827.3434873345395,,,,False,unknown,2026-02-12,0,,,,,,,False,,,1.0,,0.34090909090909094,3.5446940510470477,0.7773216497661716
ABRAND00788_0000000013,ABRAND00788,3,0.03696623739196117,52.56,-114.54,active,21,5825.642429053772,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.3522727272727273,3.581660288439009,0.7854280353163376
ABRAND00551_0000000011,ABRAND00551,2,0.036134286836996744,52.78,-115.54,active,276,5694.5323460749305,,,,False,unknown,2026-03-29,0,,,,,,,False,,,1.0,,0.36363636363636365,3.617794575276006,0.7933519810935372
ABRAND00587_0000000011,ABRAND00587,1,0.03419254689268464,52.83,-115.39,active,303,5388.5265579869865,,,,False,unknown,2026-03-02,0,,,,,,,False,,,1.0,,0.375,3.6519871221686904,0.8008501196007174
ABRAND00515_0000000012,ABRAND00515,1,0.032639299747972174,52.48,-115.65,active,116,5143.7447487620275,,,,False,unknown,2026-09-05,0,,,,,,,False,,,1.0,,0.38636363636363635,3.6846264219166627,0.8080076440476615
ABRAND00538_0000000017,ABRAND00538,5,0.03223670720943718,53.79,-115.6,active,34,5080.29874128116,,,0.03223670720943718,True,unknown,2026-11-26,0,1774.5,2026-12-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2026-12-26 08:00:00,False,,,1.0,,0.39772727272727276,3.7168631291261,0.8150768833304332
ABRAND00222_0000000009,ABRAND00222,2,0.03223192382034456,54.4,-118.68,active,4,5079.544909773853,,,,False,unknown,2026-12-26,0,,,,,,,False,,,,,0.4090909090909091,3.7490950529464446,0.8221450736561305
ABRAND00302_0000000015,ABRAND00302,1,0.03067311859381896,54.24,-116.84,active,39,4833.887182426867,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.42045454545454547,3.7797681715402636,0.8288714310809069
ABRAND00515_0000000011,ABRAND00515,1,0.030247037958327706,52.48,-115.65,active,155,4766.739601189513,,,,False,unknown,2026-07-28,0,,,,,,,False,,,1.0,,0.4318181818181818,3.8100152094985913,0.8355043525990171
ABRAND00289_0000000011,ABRAND00289,1,0.029855308138443736,54.67,-117.3,active,39,4705.005488646647,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.4431818181818182,3.839870517637035,0.842051371055969
ABRAND00758_0000000019,ABRAND00758,3,0.029284627751231973,52.95,-114.66,active,67,4615.069911976551,,,,False,unknown,2026-10-24,0,,,,,,,False,,,,,0.4545454545454546,3.869155145388267,0.8484732440945326
ABRAND00538_0000000016,ABRAND00538,2,0.029152723145550313,53.79,-115.6,active,54,4594.282590310599,,,,False,unknown,2026-11-06,0,,,,,,,False,,,1.0,,0.46590909090909094,3.8983078685338173,0.8548661915603321
ABRAND00398_0000000013,ABRAND00398,2,0.028968628063430514,53.64,-115.99,active,78,4565.2703835770435,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1.0,,0.4772727272727273,3.9272764965972478,0.8612187685199929
ABRAND00939_0000000014,ABRAND00939,1,0.028563181834541273,52.59,-114.17,active,297,4501.374652759963,,,,False,unknown,2026-03-08,0,,,,,,,False,,,1.0,,0.48863636363636365,3.955839678431789,0.8674824345251417
ABRAND00201_0000000018,ABRAND00201,1,0.027506461137242852,54.53,-118.76,active,4,4334.842233878195,,,,False,unknown,2026-12-26,0,,,,,,,False,,,,,0.5,3.983346139569032,0.8735143705519238
ABRAND00695_0000000014,ABRAND00695,1,0.027036194764183577,52.67,-115.0,active,18,4260.731263188842,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.5113636363636364,4.010382334333215,0.8794431811107044
ABRAND00069_0000000009,ABRAND00069,5,0.02702719908738646,55.01,-119.6,active,154,4259.313602097947,,,,False,unknown,2026-07-29,0,,,,,,,False,,,1.0,,0.5227272727272727,4.037409533420601,0.8853700189930768
ABRAND00661_0000000011,ABRAND00661,1,0.025856363565977026,52.92,-115.13,active,10,4074.7974172711574,,,,False,unknown,2026-12-20,0,,,,,,,False,,,,,0.5340909090909091,4.063265896986579,0.891040102474082
ABRAND00938_0000000010,ABRAND00938,2,0.025315413556728304,52.81,-114.18,active,173,3989.547157893618,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1.0,,0.5454545454545454,4.088581310543307,0.8965915601590172
ABRAND00940_0000000012,ABRAND00940,1,0.023737784637564322,52.43,-114.17,active,165,3740.922937058457,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1.0,,0.5568181818181819,4.1123190951808715,0.9017970570652496
ABRAND00022_0000000015,ABRAND00022,3,0.02366887564149412,55.33,-119.88,active,190,3730.0633202953677,,,,False,unknown,2026-06-23,0,,,,,,,False,,,1.0,,0.5681818181818182,4.135987970822366,0.9069874428070943
ABRAND00036_0000000014,ABRAND00036,2,0.02358388013910721,54.89,-119.82,active,318,3716.668573090406,,,,False,unknown,2026-02-15,0,,,,,,,False,,,1.0,,0.5795454545454546,4.1595718509614725,0.912159189748753
ABRAND01166_0000000011,ABRAND01166,2,0.022355193240039924,54.76,-110.4,active,175,3523.035381393556,,,,False,unknown,2026-07-08,0,,,,,,,False,,,1.0,,0.5909090909090909,4.181927044201513,0.9170614959675525
ABRAND00938_0000000011,ABRAND00938,1,0.022167353948116256,52.81,-114.18,active,27,3493.433111157854,,,,False,unknown,2026-12-03,0,,,,,,,False,,,,,0.6022727272727273,4.204094398149629,0.9219226106064339
ABRAND00298_0000000020,ABRAND00298,4,0.020545615319941726,54.12,-117.09,active,35,3237.8574824847683,,,,False,unknown,2026-11-25,0,,,,,,,False,,,,,0.6136363636363636,4.224640013469571,0.9264280915777017
ABRAND00686_0000000021,ABRAND00686,4,0.020237417434468784,53.07,-115.04,active,53,3189.2874682007,,,,False,unknown,2026-11-07,0,,,,,,,False,,,,,0.625,4.24487743090404,0.9308659873398257
ABRAND00525_0000000012,ABRAND00525,3,0.019684652044287106,53.94,-115.62,active,58,3102.175180406565,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.6363636363636364,4.264562082948327,0.9351826662920243
ABRAND00201_0000000017,ABRAND00201,1,0.018991134626551314,54.53,-118.76,active,56,2992.8812738828774,,,,False,unknown,2026-11-04,0,,,,,,,False,,,,,0.6477272727272727,4.2835532175748785,0.9393472626961855
ABRAND00802_0000000011,ABRAND00802,1,0.01589090580158316,52.5,-114.5,active,228,2504.305052532376,,,,False,unknown,2026-05-16,0,,,,,,,False,,,1.0,,0.6590909090909091,4.299444123376461,0.9428320049436346
ABRAND00958_0000000012,ABRAND00958,1,0.015638133388942908,52.83,-114.12,active,37,2464.4697380437133,,,,False,unknown,2026-11-23,0,,,,,,,False,,,,,0.6704545454545455,4.315082256765404,0.946261316322868
ABRAND00801_0000000016,ABRAND00801,1,0.014712368459258962,52.48,-114.5,active,197,2318.5751100210737,,,,False,unknown,2026-06-16,0,,,,,,,False,,,1.0,,0.6818181818181819,4.329794625224663,0.9494876152242755
ABRAND00382_0000000010,ABRAND00382,2,0.014285250467457489,52.99,-116.03,active,89,2251.264048068309,,,,False,unknown,2026-10-02,0,,,,,,,False,,,1.0,,0.6931818181818182,4.34407987569212,0.9526202507354862
ABRAND00958_0000000011,ABRAND00958,1,0.013460807137263713,52.83,-114.12,active,67,2121.3370556670825,,,,False,unknown,2026-10-24,0,,,,,,,False,,,,,0.7045454545454546,4.357540682829384,0.9555720927451038
ABRAND00926_0000000017,ABRAND00926,2,0.012981764542366214,52.67,-114.2,active,154,2045.8430085838443,,,,False,unknown,2026-07-29,0,,,,,,,False,,,1.0,,0.7159090909090909,4.3705224473717506,0.9584188847349421
ABRAND00661_0000000010,ABRAND00661,1,0.012671123477271408,52.92,-115.13,active,102,1996.8879648277193,,,,False,unknown,2026-09-19,0,,,,,,,False,,,1.0,,0.7272727272727273,4.383193570849022,0.9611975557468546
ABRAND00717_0000000013,ABRAND00717,1,0.01259213795287573,52.85,-114.87,active,244,1984.4403516903167,,,,False,unknown,2026-04-30,0,,,,,,,False,,,1.0,,0.7386363636363636,4.395785708801897,0.9639589058963043
ABRAND00717_0000000014,ABRAND00717,1,0.012381470099234508,52.85,-114.87,active,18,1951.2404462307234,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.75,4.408167178901132,0.9666740583538838
ABRAND00323_0000000013,ABRAND00323,2,0.01230728558387335,53.31,-116.29,active,242,1939.5494413907034,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1.0,,0.7613636363636364,4.420474464485006,0.9693729427699801
ABRAND00361_0000000013,ABRAND00361,2,0.011165378731179735,53.42,-116.11,active,20,1759.5922296100468,,,,False,unknown,2026-12-10,0,,,,,,,False,,,,,0.7727272727272727,4.431639843216185,0.9718214165989192
ABRAND01056_0000000014,ABRAND01056,1,0.01090384492433303,54.6,-112.86,active,22,1718.3761754673696,,,,False,unknown,2026-12-08,0,,,,,,,False,,,,,0.7840909090909091,4.4425436881405185,0.9742125382594398
ABRAND00448_0000000014,ABRAND00448,2,0.010657956296731408,53.27,-115.87,active,63,1679.6257014445712,,,,False,unknown,2026-10-28,0,,,,,,,False,,,,,0.7954545454545455,4.45320164443725,0.9765497386080183
ABRAND00822_0000000011,ABRAND00822,1,0.010458205064279693,52.48,-114.44,active,246,1648.146185618068,,,,False,unknown,2026-04-28,0,,,,,,,False,,,1.0,,0.8068181818181819,4.46365984950153,0.9788431351881146
ABRAND00655_0000000013,ABRAND00655,2,0.010226719131627662,52.96,-115.14,active,71,1611.6654841420773,,,,False,unknown,2026-10-20,0,,,,,,,False,,,1.0,,0.8181818181818182,4.473886568633158,0.9810857688463689
ABRAND01137_0000000016,ABRAND01137,4,0.008714917015361612,55.83,-110.68,active,20,1373.415146152092,,,,False,unknown,2026-12-10,0,,,,,,,False,,,,,0.8295454545454546,4.4826014856485195,0.9829968769912186
ABRAND00381_0000000015,ABRAND00381,1,0.008599214735898092,53.25,-116.03,active,123,1355.1812074032296,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1.0,,0.8409090909090909,4.491200700384417,0.9848826125974346
ABRAND00361_0000000012,ABRAND00361,3,0.00810258197692268,53.42,-116.11,active,119,1276.9150630383622,,,,False,unknown,2026-09-02,0,,,,,,,False,,,1.0,,0.8522727272727273,4.49930328236134,0.9866594408085483
ABRAND00443_0000000008,ABRAND00443,1,0.007853942256885859,52.9,-115.88,active,346,1237.7310344547675,,,,False,unknown,2026-01-18,0,,,,,,,False,,,1.0,,0.8636363636363636,4.507157224618226,0.9883817444162426
ABRAND00801_0000000015,ABRAND00801,1,0.007118850072151755,52.48,-114.5,active,243,1121.885210730655,,,,False,unknown,2026-05-01,0,,,,,,,False,,,1.0,,0.875,4.514276074690377,0.9899428484784926
ABRAND00140_0000000014,ABRAND00140,1,0.007080826854775022,55.3,-119.19,active,15,1115.892995020673,,,,False,unknown,2026-12-15,0,,,,,,,False,,,,,0.8863636363636364,4.521356901545152,0.9914956143683544
ABRAND00201_0000000016,ABRAND00201,2,0.006711165602605171,54.53,-118.76,active,60,1057.6367475107184,,,,False,unknown,2026-10-31,0,,,,,,,False,,,,,0.8977272727272727,4.528068067147758,0.9929673166487051
ABRAND00642_0000000021,ABRAND00642,1,0.005033392074614247,52.45,-115.18,active,18,793.230377249928,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.9090909090909092,4.533101459222372,0.9940710972782925
ABRAND00222_0000000008,ABRAND00222,1,0.004177183643626543,54.4,-118.68,active,234,658.297408260224,,,,False,unknown,2026-05-10,0,,,,,,,False,,,1.0,,0.9204545454545455,4.537278642865999,0.994987118586332
ABRAND01057_0000000015,ABRAND01057,3,0.003945258781649985,56.23,-112.85,active,342,621.7475343318351,,,,False,unknown,2026-01-22,0,,,,,,,False,,,1.0,,0.9318181818181819,4.541223901647649,0.9958522807190134
ABRAND00021_0000000012,ABRAND00021,1,0.003523836782497807,57.31,-119.89,active,25,555.3341243662464,,,,False,unknown,2026-12-05,0,,,,,,,False,,,,,0.9431818181818182,4.544747738430147,0.9966250285448713
ABRAND00443_0000000009,ABRAND00443,2,0.003302050973482304,52.9,-115.88,active,131,520.3821002945808,,,,False,unknown,2026-08-21,0,,,,,,,False,,,1.0,,0.9545454545454546,4.548049789403629,0.9973491406045739
ABRAND00088_0000000017,ABRAND00088,3,0.003219627247313015,54.55,-119.53,active,330,507.39264856214845,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1.0,,0.9659090909090909,4.551269416650943,0.9980551778330264
ABRAND00695_0000000012,ABRAND00695,5,0.003149451885191837,52.67,-115.0,active,288,496.3334606141683,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1.0,,0.9772727272727273,4.554418868536135,0.9987458261936469
ABRAND00021_0000000010,ABRAND00021,1,0.0028787483663757717,57.31,-119.89,active,61,453.6723185512768,,,,False,unknown,2026-10-30,0,,,,,,,False,,,,,0.9886363636363636,4.557297616902511,0.9993771115449883
ABRAND00757_0000000014,ABRAND00757,2,0.002840457359717584,52.71,-114.66,active,54,447.6379009643891,,,,False,unknown,2026-11-06,0,,,,,,,False,,,,,1.0,4.560138074262228,1.0
ABRAND00758_0000000012,ABRAND00758,2,2.3998777145843735,52.95,-114.66,repaired,36,174588.22388275567,,0.0,2.3998777145843735,True,unknown,2024-03-17,0,780.0,2024-04-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-04-06 10:30:00,False,2024-04-22 16:00:00,16.0,1.0,0.0,0.0,2.3998777145843735,0.024300041256168595
ABRAND00014_0000000003,ABRAND00014,1,1.9704035027027633,54.94,-119.91,repaired,81,8001.414543775382,,0.0,1.9704035027027633,True,unknown,2021-11-29,0,0.0,2022-01-31 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-31 10:30:00,False,2022-02-17 00:00:00,16.0,1.0,0.0,0.0008264462809917355,4.370281217287137,0.044251427160541056
ABRAND00069_0000000005,ABRAND00069,2,1.2224140564949417,55.01,-119.6,repaired,88,99807.66288469902,,0.0,1.2224140564949417,True,unknown,2024-05-07,0,883.5,2024-07-18 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2024-07-18 10:30:00,False,2024-08-03 11:00:00,16.0,1.0,0.0,0.001652892561983471,5.592695273782079,0.056629021162280406
ABRAND00926_0000000013,ABRAND00926,3,0.914646328108991,52.67,-114.2,repaired,52,80922.05337458363,,0.0,0.914646328108991,True,unknown,2024-08-30,0,962.5,2024-10-05 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-10-05 08:00:00,False,2024-10-21 16:00:00,16.0,1.0,0.0,0.0024793388429752063,6.50734160189107,0.06589030284041826
ABRAND00231_0000000007,ABRAND00231,2,0.775818440250107,54.47,-118.58,repaired,20,70516.31032596494,,0.0,0.775818440250107,True,unknown,2024-10-29,0,989.5,2024-11-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-11-01 13:00:00,False,2024-11-18 00:00:00,16.0,1.0,0.0,0.003305785123966942,7.283160042141176,0.07374587814361197
ABRAND00254_0000000005,ABRAND00254,1,0.7747480213597207,53.41,-117.78,repaired,46,33134.42337751253,,0.0,0.7747480213597207,True,unknown,2023-03-26,0,432.0,2023-04-24 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-24 08:00:00,False,2023-05-11 00:00:00,16.0,1.0,0.0,0.004132231404958678,8.057908063500896,0.08159061488489075
ABRAND00802_0000000009,ABRAND00802,1,0.7120686778250946,52.5,-114.5,repaired,70,90561.46410073781,,0.0,0.7120686778250946,True,unknown,2025-11-03,0,1410.5,2025-12-27 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-12-27 10:30:00,False,2026-01-12 16:00:00,16.0,1.0,0.0,0.004958677685950413,8.76997674132599,0.0888006898579699
ABRAND00958_0000000001,ABRAND00958,1,0.6749896827247895,52.83,-114.12,repaired,128,1866.2114747974983,,0.0,0.6749896827247895,True,unknown,2021-09-28,0,0.0,2022-01-17 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-17 13:00:00,False,2022-02-02 16:00:00,16.0,1.0,0.0,0.005785123966942148,9.44496642405078,0.09563532023851877
ABRAND00655_0000000002,ABRAND00655,3,0.5278404704219051,52.96,-115.14,repaired,61,1869.8220824225566,,0.0,0.5278404704219051,True,unknown,2021-12-13,0,0.0,2022-01-25 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 08:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.006611570247933884,9.972806894472685,0.10097998639795645
ABRAND00391_0000000010,ABRAND00391,1,0.5266870866465044,53.28,-116.01,repaired,96,50966.456000608945,,0.0,0.5266870866465044,True,unknown,2024-10-21,0,1058.5,2025-01-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-01-09 13:00:00,False,2025-01-25 16:00:00,16.0,1.0,0.0,0.00743801652892562,10.499493981119189,0.10631297393178911
ABRAND00158_0000000006,ABRAND00158,1,0.5185009537420925,54.38,-119.07,repaired,42,22488.838166465033,,0.0,0.5185009537420925,True,unknown,2023-04-06,0,439.0,2023-05-01 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-05-01 13:00:00,False,2023-05-18 00:00:00,16.0,1.0,0.0,0.008264462809917356,11.017994934861282,0.11156307250586488
ABRAND00701_0000000010,ABRAND00701,3,0.5048839311068154,52.99,-114.98,repaired,20,60939.89439173751,,0.0,0.5048839311068154,True,unknown,2025-10-09,0,1335.5,2025-10-13 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-13 10:30:00,False,2025-10-29 16:00:00,16.0,1.0,0.0,0.00909090909090909,11.522878865968098,0.11667529146640344
ABRAND00655_0000000006,ABRAND00655,1,0.5017164911543823,52.96,-115.14,repaired,17,5721.9762383175,,0.0,0.5017164911543823,True,unknown,2022-04-26,0,57.5,2022-04-26 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-04-26 08:00:00,False,2022-05-13 00:00:00,16.0,1.0,0.0,0.009917355371900825,12.02459535712248,0.12175543840883343
ABRAND00758_0000000018,ABRAND00758,1,0.4978274607348147,52.95,-114.66,repaired,51,75486.57352614142,,0.0,0.4978274607348147,True,unknown,2026-09-01,0,1693.5,2026-10-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-10-06 10:30:00,False,2026-10-22 16:00:00,16.0,1.0,0.0,0.010743801652892562,12.522422817857295,0.12679620684498882
ABRAND00021_0000000005,ABRAND00021,1,0.4925192076185873,57.31,-119.89,repaired,54,20553.417556972792,,0.0,0.4925192076185873,True,unknown,2023-03-06,0,421.0,2023-04-13 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-04-13 08:00:00,False,2023-04-29 16:00:00,16.0,1.0,0.0,0.011570247933884297,13.014942025475882,0.1317832263884658
ABRAND00201_0000000003,ABRAND00201,3,0.4867294819286971,54.53,-118.76,repaired,24,8494.792302205164,,0.0,0.4867294819286971,True,unknown,2022-06-28,0,140.5,2022-07-06 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-06 10:30:00,False,2022-07-22 16:00:00,16.0,1.0,0.0,0.012396694214876033,13.501671507404579,0.13671162187277874
ABRAND00140_0000000007,ABRAND00140,1,0.4814375570830689,55.3,-119.19,repaired,37,31571.519543370665,,0.0,0.4814375570830689,True,unknown,2023-12-24,0,697.5,2024-01-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2024-01-14 13:00:00,False,2024-01-30 16:00:00,16.0,1.0,0.0,0.013223140495867768,13.983109064487648,0.14158643379685784
ABRAND00843_0000000002,ABRAND00843,1,0.45689567945877646,52.37,-114.38,repaired,95,11961.163371687202,,0.0,0.45689567945877646,True,unknown,2022-07-28,0,241.5,2022-10-15 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-15 08:00:00,False,2022-10-31 16:00:00,16.0,1.0,0.0,0.014049586776859503,14.440004743946425,0.1462127461264993
ABRAND00140_0000000006,ABRAND00140,1,0.4549505103628002,55.3,-119.19,repaired,69,26218.251971595746,,0.0,0.4549505103628002,True,unknown,2023-08-22,0,605.5,2023-10-14 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-14 13:00:00,False,2023-10-30 16:00:00,16.0,1.0,0.0,0.01487603305785124,14.894955254309224,0.15081936258205716
