leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00721_0000000013,ABRAND00721,1,0.02683512162721802,52.33,-114.83,active,187,4229.043423671146,,,,False,unknown,2026-06-26,0,,,,,,,False,,,1.0,,0.5,5.0453316747832675,0.8891729071741348
ABRAND00757_0000000013,ABRAND00757,4,0.02628966539961986,52.71,-114.66,active,22,4143.0830131215325,,,,False,unknown,2026-12-08,0,,,,,,,False,,,,,0.5108695652173912,5.071621340182888,0.8938061126240063
ABRAND00489_0000000018,ABRAND00489,1,0.02606849295519215,52.72,-115.75,active,14,4108.22765138337,,,,False,unknown,2026-12-16,0,,,,,,,False,,,,,0.5217391304347826,5.097689833138079,0.8984003393588843
ABRAND00640_0000000014,ABRAND00640,2,0.025918838006268728,53.04,-115.18,active,23,4084.6429892247115,,,,False,unknown,2026-12-07,0,,,,,,,False,,,,,0.532608695652174,5.123608671144348,0.9029681913904556
ABRAND01102_0000000012,ABRAND01102,2,0.02562871836033937,50.5,-111.25,active,58,4038.9219897919793,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.5434782608695652,5.1492373895046875,0.907484913675634
ABRAND00759_0000000008,ABRAND00759,4,0.025589585985248974,52.56,-114.65,active,120,4032.754977924933,,,,False,unknown,2026-09-01,0,,,,,,,False,,,1.0,,0.5543478260869565,5.174826975489936,0.9119947393978177
ABRAND00786_0000000015,ABRAND00786,2,0.022859791957138578,52.45,-114.55,active,213,3602.556909776514,,,,False,unknown,2026-05-31,0,,,,,,,False,,,1.0,,0.5652173913043478,5.197686767447075,0.9160234750651904
ABRAND00731_0000000019,ABRAND00731,4,0.02167461591640659,53.13,-114.79,active,127,3415.780750883814,,,,False,unknown,2026-08-25,0,,,,,,,False,,,1.0,,0.5760869565217391,5.2193613833634815,0.9198433391471891
ABRAND00162_0000000013,ABRAND00162,1,0.02154167064307865,54.7,-119.03,active,208,3394.8294266570797,,,,False,unknown,2026-06-05,0,,,,,,,False,,,1.0,,0.5869565217391304,5.24090305400656,0.9236397733849673
ABRAND00692_0000000012,ABRAND00692,1,0.020384574696826033,53.09,-115.02,active,125,3212.4785109417235,,,,False,unknown,2026-08-27,0,,,,,,,False,,,1.0,,0.5978260869565217,5.2612876287033865,0.9272322847822411
ABRAND00683_0000000016,ABRAND00683,1,0.020334876784580746,52.94,-115.05,active,31,3204.646438038504,,,,False,unknown,2026-11-29,0,,,,,,,False,,,,,0.6086956521739131,5.2816225054879675,0.930816037580485
ABRAND00314_0000000017,ABRAND00314,1,0.01994268052793312,54.26,-116.33,active,44,3142.8388180468814,,,,False,unknown,2026-11-16,0,,,,,,,False,,,,,0.6195652173913043,5.3015651860159005,0.9343306709811978
ABRAND00238_0000000014,ABRAND00238,2,0.019694492344616746,54.31,-118.44,active,169,3103.725948760594,,,,False,unknown,2026-07-14,0,,,,,,,False,,,1.0,,0.6304347826086957,5.3212596783605175,0.9378015645006281
ABRAND00261_0000000016,ABRAND00261,1,0.01923937053104889,54.06,-117.65,active,73,3032.0016637219064,,,,False,unknown,2026-10-18,0,,,,,,,False,,,,,0.6413043478260869,5.340499048891567,0.9411922488262583
ABRAND00331_0000000016,ABRAND00331,2,0.017567937086835943,53.42,-116.24,active,236,2768.594450087989,,,,False,unknown,2026-05-08,0,,,,,,,False,,,1.0,,0.6521739130434783,5.358066985978403,0.9442883651372292
ABRAND00604_0000000019,ABRAND00604,1,0.017440960342652592,53.32,-115.31,active,105,2748.583727855856,,,,False,unknown,2026-09-16,0,,,,,,,False,,,1.0,,0.6630434782608695,5.375507946321055,0.9473621034782177
ABRAND00744_0000000014,ABRAND00744,1,0.016753788309689238,53.27,-114.73,active,136,2640.289813361842,,,,False,unknown,2026-08-16,0,,,,,,,False,,,1.0,,0.6739130434782609,5.392261734630744,0.9503147368465971
ABRAND00683_0000000015,ABRAND00683,2,0.016572558488882044,52.94,-115.05,active,104,2611.7291534734813,,,,False,unknown,2026-09-17,0,,,,,,,False,,,1.0,,0.6847826086956521,5.408834293119626,0.9532354308585532
ABRAND00940_0000000012,ABRAND00940,4,0.01607066857019672,52.43,-114.17,active,45,2532.6345143841536,,,,False,unknown,2026-11-15,0,,,,,,,False,,,,,0.6956521739130435,5.424904961689823,0.956067673417395
ABRAND00640_0000000013,ABRAND00640,3,0.015597255707415684,53.04,-115.18,active,88,2458.0276770521846,,,,False,unknown,2026-10-03,0,,,,,,,False,,,1.0,,0.7065217391304348,5.440502217397238,0.9588164832271875
ABRAND00676_0000000012,ABRAND00676,2,0.014507430198866435,52.93,-115.07,active,101,2286.2781517880776,,,,False,unknown,2026-09-20,0,,,,,,,False,,,1.0,,0.717391304347826,5.455009647596105,0.9613732257204561
ABRAND00744_0000000012,ABRAND00744,2,0.014442016979342057,53.27,-114.73,active,348,2275.9694470356403,,,,False,unknown,2026-01-16,0,,,,,,,False,,,1.0,,0.7282608695652174,5.469451664575447,0.9639184399998586
ABRAND00609_0000000013,ABRAND00609,1,0.01374333976268941,53.21,-115.29,active,256,2165.86238922537,,,,False,unknown,2026-04-18,0,,,,,,,False,,,1.0,,0.7391304347826086,5.483195004338137,0.966340521670356
ABRAND00261_0000000015,ABRAND00261,2,0.013633008252581994,54.06,-117.65,active,78,2148.474849354106,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1.0,,0.75,5.496828012590719,0.9687431588729931
ABRAND00169_0000000014,ABRAND00169,1,0.013495323619351648,54.69,-118.97,active,189,2126.776632338656,,,,False,unknown,2026-06-24,0,,,,,,,False,,,1.0,,0.7608695652173912,5.510323336210071,0.9711215309819764
ABRAND00691_0000000016,ABRAND00691,4,0.012862712324370458,53.03,-115.02,active,66,2027.0811409619082,,,,False,unknown,2026-10-25,0,,,,,,,False,,,,,0.7717391304347826,5.523186048534441,0.9733884137260324
ABRAND00387_0000000015,ABRAND00387,1,0.012001940090212408,53.08,-116.02,active,165,1891.4289458008982,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1.0,,0.7826086956521738,5.535187988624654,0.975503596760496
ABRAND00604_0000000018,ABRAND00604,2,0.011972239794639343,53.32,-115.31,active,170,1886.7483693004747,,,,False,unknown,2026-07-13,0,,,,,,,False,,,1.0,,0.7934782608695652,5.547160228419293,0.9776135455110988
ABRAND01028_0000000015,ABRAND01028,3,0.011906465578397807,56.12,-113.37,active,12,1876.3827737757927,,,,False,unknown,2026-12-18,0,,,,,,,False,,,,,0.8043478260869565,5.559066693997691,0.9797119024269436
ABRAND00365_0000000011,ABRAND00365,1,0.011211005453143446,53.07,-116.08,active,0,1766.782708980507,,,,False,unknown,2026-12-30,0,,,,,,,False,,,,,0.8152173913043478,5.570277699450834,0.981687693703648
ABRAND00169_0000000015,ABRAND00169,1,0.0108106790749055,54.69,-118.97,active,49,1703.6938338590276,,,,False,unknown,2026-11-11,0,,,,,,,False,,,,,0.8260869565217391,5.58108837852574,0.983592932756534
ABRAND00744_0000000013,ABRAND00744,1,0.01076842862078296,53.27,-114.73,active,312,1697.0354326922215,,,,False,unknown,2026-02-21,0,,,,,,,False,,,1.0,,0.8369565217391304,5.591856807146523,0.9854907257262797
ABRAND00311_0000000013,ABRAND00311,4,0.01015561853377954,53.33,-116.39,active,9,1600.4604849650393,,,,False,unknown,2026-12-21,0,,,,,,,False,,,,,0.8478260869565217,5.602012425680303,0.9872805190318349
ABRAND01028_0000000013,ABRAND01028,1,0.00851970800270152,56.12,-113.37,active,84,1342.6514550945424,,,,False,unknown,2026-10-07,0,,,,,,,False,,,1.0,,0.858695652173913,5.610532133683004,0.9887820047658451
ABRAND00783_0000000012,ABRAND00783,2,0.00847314007160518,52.16,-114.56,active,165,1335.3126471885182,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1.0,,0.8695652173913043,5.61900527375461,0.9902752835185619
ABRAND00387_0000000016,ABRAND00387,1,0.007913539033896072,53.08,-116.02,active,94,1247.1231050922042,,,,False,unknown,2026-09-27,0,,,,,,,False,,,1.0,,0.8804347826086957,5.626918812788506,0.9916699399975352
ABRAND00514_0000000017,ABRAND00514,1,0.007598824434475553,54.13,-115.65,active,165,1197.5260983969665,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1.0,,0.8913043478260869,5.634517637222981,0.9930091321952014
ABRAND00609_0000000012,ABRAND00609,1,0.006616455330453613,53.21,-115.29,active,288,1042.7110147653746,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1.0,,0.9021739130434783,5.641134092553434,0.9941751948449121
ABRAND00233_0000000021,ABRAND00233,1,0.0058616625876914755,54.54,-118.55,active,32,923.7605091796154,,,,False,unknown,2026-11-28,0,,,,,,,False,,,,,0.9130434782608695,5.646995755141126,0.995208235267214
ABRAND00487_0000000016,ABRAND00487,1,0.005828022915055053,53.65,-115.76,active,186,918.4591120660201,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1.0,,0.9239130434782609,5.652823778056181,0.9962353471426052
ABRAND00691_0000000019,ABRAND00691,2,0.005803238218962954,53.03,-115.02,active,6,914.5532025839602,,,,False,unknown,2026-12-24,0,,,,,,,False,,,,,0.9347826086956521,5.658627016275144,0.9972580910434611
ABRAND00664_0000000016,ABRAND00664,1,0.004599505098992995,52.66,-115.12,active,79,724.8525667686625,,,,False,unknown,2026-10-12,0,,,,,,,False,,,1.0,,0.9456521739130435,5.663226521374137,0.9980686929194238
ABRAND01067_0000000011,ABRAND01067,1,0.0025658559644877823,50.17,-112.68,active,76,404.36247852510184,,,,False,unknown,2026-10-15,0,,,,,,,False,,,1.0,,0.9565217391304348,5.665792377338624,0.9985208910610716
ABRAND00856_0000000012,ABRAND00856,1,0.0023779550787951056,52.86,-114.35,active,38,374.7505015056044,,,,False,unknown,2026-11-22,0,,,,,,,False,,,,,0.967391304347826,5.668170332417419,0.9989399741594354
ABRAND00477_0000000017,ABRAND00477,1,0.002010711987132231,53.33,-115.79,active,264,316.875340615322,,,,False,unknown,2026-04-10,0,,,,,,,False,,,1.0,,0.9782608695652174,5.6701810444045515,0.9992943355252152
ABRAND00976_0000000017,ABRAND00976,4,0.002007110415029827,56.07,-114.05,active,116,316.30775590204456,,,,False,unknown,2026-09-05,0,,,,,,,False,,,1.0,,0.9891304347826086,5.672188154819581,0.999648062161597
ABRAND00331_0000000019,ABRAND00331,2,0.0019969604441640583,53.42,-116.24,active,123,314.70818545341297,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1.0,,1.0,5.674185115263746,1.0
ABRAND00166_0000000013,ABRAND00166,1,2.470941902851046,55.25,-119.0,repaired,60,258322.15029165978,,0.0,2.470941902851046,True,unknown,2025-02-24,0,1147.5,2025-04-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-09 13:00:00,False,2025-04-25 16:00:00,16.0,1.0,0.0,0.0,2.470941902851046,0.024537217889375157
ABRAND00162_0000000002,ABRAND00162,1,1.598377925632133,54.7,-119.03,repaired,164,2347.697497168477,,0.0,1.598377925632133,True,unknown,2021-08-08,0,0.0,2022-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-02 08:00:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.0008130081300813008,4.069319828483179,0.04040960541315717
ABRAND00048_0000000001,ABRAND00048,1,1.4401043188392382,55.26,-119.71,repaired,284,3857.175407579016,,0.0,1.4401043188392382,True,unknown,2021-04-24,0,0.0,2022-01-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 08:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.0016260162601626016,5.5094241473224175,0.05471028703339951
ABRAND00085_0000000012,ABRAND00085,2,0.8478946389694691,57.51,-119.55,repaired,20,117212.95489113942,,0.0,0.8478946389694691,True,unknown,2026-04-30,0,1537.0,2026-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-03 10:30:00,False,2026-05-20 00:00:00,16.0,1.0,0.0,0.0024390243902439024,6.357318786291887,0.06313014323464064
ABRAND01099_0000000002,ABRAND01099,2,0.7351433645325397,50.23,-111.31,repaired,96,14354.703393208185,,0.0,0.7351433645325397,True,unknown,2022-05-11,0,163.5,2022-07-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-29 08:00:00,False,2022-08-15 00:00:00,16.0,1.0,0.0,0.0032520325203252032,7.092462150824427,0.0704303443824904
ABRAND00760_0000000002,ABRAND00760,3,0.7245988896541675,51.97,-114.64,repaired,99,2754.6351389092833,,0.0,0.7245988896541675,True,unknown,2021-11-08,0,0.0,2022-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 13:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.004065040650406504,7.8170610404785945,0.07762583563112273
ABRAND00124_0000000011,ABRAND00124,1,0.715424516931076,54.83,-119.3,repaired,51,41043.61836652906,,0.0,0.715424516931076,True,unknown,2023-09-06,0,602.5,2023-10-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-11 10:30:00,False,2023-10-27 16:00:00,16.0,1.0,0.0,0.004878048780487805,8.53248555740967,0.084730222519007
ABRAND00085_0000000016,ABRAND00085,2,0.6220059009444531,57.51,-119.55,repaired,40,95767.01413773253,,0.0,0.6220059009444531,True,unknown,2026-10-09,0,1719.5,2026-11-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-01 10:30:00,False,2026-11-18 00:00:00,16.0,1.0,0.0,0.005691056910569106,9.154491458354123,0.09090693363566298
ABRAND00387_0000000003,ABRAND00387,1,0.5979063955503718,53.08,-116.02,repaired,259,2118.023615597637,,0.0,0.5979063955503718,True,unknown,2021-05-29,0,0.0,2022-01-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 13:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.0065040650406504065,9.752397853904494,0.09684432920459263
ABRAND00723_0000000016,ABRAND00723,4,0.5886046334584135,53.01,-114.83,repaired,63,62501.33616656172,,0.0,0.5886046334584135,True,unknown,2025-03-12,0,1165.5,2025-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-27 13:00:00,False,2025-05-14 00:00:00,16.0,1.0,0.0,0.007317073170731707,10.341002487362907,0.10268935539691242
ABRAND00744_0000000001,ABRAND00744,2,0.5852542907387264,53.27,-114.73,repaired,97,1972.0728580732127,,0.0,0.5852542907387264,True,unknown,2021-11-05,0,0.0,2022-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 08:00:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.008130081300813007,10.926256778101633,0.10850111164904375
ABRAND00387_0000000014,ABRAND00387,1,0.5840717615886641,53.08,-116.02,repaired,86,71153.95828377742,,0.0,0.5840717615886641,True,unknown,2025-08-17,0,1347.5,2025-10-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-25 13:00:00,False,2025-11-11 00:00:00,16.0,1.0,0.0,0.00894308943089431,11.510328539690297,0.11430112502070422
ABRAND00294_0000000009,ABRAND00294,3,0.552185505762608,54.04,-117.24,repaired,89,27146.32296009903,,0.0,0.552185505762608,True,unknown,2023-04-26,0,507.5,2023-07-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-08 08:00:00,False,2023-07-24 16:00:00,16.0,1.0,0.0,0.00975609756097561,12.062514045452906,0.11978449800273126
ABRAND00325_0000000001,ABRAND00325,2,0.5471047125615625,53.18,-116.28,repaired,52,803.587401810423,,0.0,0.5471047125615625,True,unknown,2021-11-28,0,0.0,2022-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-02 10:30:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.01056910569105691,12.609618758014468,0.12521741713568924
ABRAND01104_0000000006,ABRAND01104,1,0.5441476234746029,55.79,-111.22,repaired,36,30700.37359833832,,0.0,0.5441476234746029,True,unknown,2023-09-10,0,591.5,2023-09-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-09-30 13:00:00,False,2023-10-16 16:00:00,16.0,1.0,0.0,0.011382113821138212,13.15376638148907,0.13062097145874968
ABRAND00421_0000000006,ABRAND00421,1,0.5312826561469305,53.19,-115.92,repaired,47,30892.598863506795,,0.0,0.5312826561469305,True,unknown,2023-09-19,0,610.5,2023-10-19 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-19 08:00:00,False,2023-11-05 00:00:00,16.0,1.0,0.0,0.012195121951219513,13.685049037636,0.1358967726743435
ABRAND00651_0000000003,ABRAND00651,4,0.530220875378727,52.78,-115.15,repaired,98,13560.080755285715,,0.0,0.530220875378727,True,unknown,2022-07-18,0,234.5,2022-10-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-10-08 08:00:00,False,2022-10-24 16:00:00,16.0,1.0,0.0,0.013008130081300813,14.215269913014728,0.14116203007827174
