leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_4x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00394_0000000017,ABRAND00394,2,0.046733736846055744,52.88,-116.0,active,12,7364.937831022571,,,,False,unknown,2026-12-18,0,,,,,,,False,,,,,0.25,4.2462891779866885,0.7421809355237826
ABRAND00691_0000000018,ABRAND00691,3,0.04386358252485914,53.03,-115.02,active,16,6912.6198789896425,,,,False,unknown,2026-12-14,0,,,,,,,False,,,,,0.26041666666666663,4.290152760511548,0.7498475623947203
ABRAND00594_0000000017,ABRAND00594,1,0.04084539420956865,52.95,-115.36,active,255,6436.972716905078,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1.0,,0.2708333333333333,4.330998154721117,0.7569866599963275
ABRAND00660_0000000012,ABRAND00660,2,0.04064435543927228,52.87,-115.13,active,173,6405.2902933545,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1.0,,0.28125,4.371642510160389,0.7640906193545507
ABRAND00169_0000000016,ABRAND00169,1,0.04008938195189456,54.69,-118.97,active,21,6317.830023574091,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.29166666666666663,4.411731892112283,0.7710975785498578
ABRAND00287_0000000009,ABRAND00287,2,0.03862041172469687,54.15,-117.37,active,133,6086.329717177189,,,,False,unknown,2026-08-19,0,,,,,,,False,,,1.0,,0.3020833333333333,4.45035230383698,0.7778477861081993
ABRAND00856_0000000011,ABRAND00856,1,0.03816674676750031,52.86,-114.35,active,160,6014.835023378737,,,,False,unknown,2026-07-23,0,,,,,,,False,,,1.0,,0.3125,4.488519050604481,0.7845187005547829
ABRAND00664_0000000017,ABRAND00664,1,0.03815621186765671,52.66,-115.12,active,40,6013.174790586745,,,,False,unknown,2026-11-20,0,,,,,,,False,,,,,0.32291666666666663,4.526675262472137,0.7911877736755655
ABRAND00683_0000000017,ABRAND00683,2,0.03733156011285388,52.94,-115.05,active,0,5883.214951801049,,,,False,unknown,2026-12-30,0,,,,,,,False,,,,,0.3333333333333333,4.564006822584991,0.7977127113441435
ABRAND00692_0000000011,ABRAND00692,3,0.03718379297526189,53.09,-115.02,active,186,5859.9277966262325,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1.0,,0.34375,4.601190615560253,0.8042118217673736
ABRAND00387_0000000017,ABRAND00387,1,0.0368941374874955,53.08,-116.02,active,33,5814.279945549371,,,,False,unknown,2026-11-27,0,,,,,,,False,,,,,0.35416666666666663,4.638084753047749,0.8106603052144654
ABRAND00959_0000000012,ABRAND00959,1,0.03671728332439756,52.81,-114.12,active,85,5786.40886131178,,,,False,unknown,2026-10-06,0,,,,,,,False,,,,,0.3645833333333333,4.674802036372146,0.8170778774864776
ABRAND00287_0000000010,ABRAND00287,5,0.036601535039893704,54.15,-117.37,active,86,5768.167672462992,,,,False,unknown,2026-10-05,0,,,,,,,False,,,1.0,,0.375,4.711403571412039,0.823475218877719
ABRAND00085_0000000014,ABRAND00085,2,0.03645489889969685,57.51,-119.55,active,117,5745.058755239266,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1.0,,0.38541666666666663,4.747858470311736,0.8298469307032028
ABRAND00397_0000000012,ABRAND00397,3,0.03628128099571071,52.95,-115.99,active,66,5717.697684725636,,,,False,unknown,2026-10-25,0,,,,,,,False,,,,,0.3958333333333333,4.784139751307447,0.8361882969980357
ABRAND00957_0000000008,ABRAND00957,1,0.03511144305389198,52.9,-114.12,active,204,5533.338712057832,,,,False,unknown,2026-06-09,0,,,,,,,False,,,1.0,,0.40625,4.819251194361339,0.8423251950191174
ABRAND00723_0000000017,ABRAND00723,1,0.033047563659622164,53.01,-114.83,active,200,5208.084528349032,,,,False,unknown,2026-06-13,0,,,,,,,False,,,1.0,,0.41666666666666663,4.852298758020961,0.848101361145728
ABRAND00028_0000000008,ABRAND00028,2,0.03243632007625621,57.69,-119.86,active,269,5111.75645156949,,,,False,unknown,2026-04-05,0,,,,,,,False,,,1.0,,0.4270833333333333,4.884735078097217,0.8537706920297256
ABRAND00783_0000000013,ABRAND00783,2,0.03231400315604582,52.16,-114.56,active,24,5092.480087772623,,,,False,unknown,2026-12-06,0,,,,,,,False,,,,,0.4375,4.917049081253262,0.8594186439443532
ABRAND00959_0000000013,ABRAND00959,1,0.030714075362458897,52.81,-114.12,active,18,4840.341707041202,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.44791666666666663,4.947763156615721,0.8647869550109739
ABRAND00124_0000000019,ABRAND00124,2,0.03052511299081322,54.83,-119.3,active,20,4810.562446629023,,,,False,unknown,2026-12-10,0,,,,,,,False,,,,,0.4583333333333333,4.9782882696065345,0.8701222385884415
ABRAND00365_0000000010,ABRAND00365,3,0.028176254033121063,53.07,-116.08,active,40,4440.397307594068,,,,False,unknown,2026-11-20,0,,,,,,,False,,,,,0.46875,5.006464523639655,0.875046980569338
ABRAND00940_0000000011,ABRAND00940,4,0.02695304225444019,52.43,-114.17,active,118,4247.626959829346,,,,False,unknown,2026-09-03,0,,,,,,,False,,,1.0,,0.47916666666666663,5.033417565894096,0.8797579254148554
ABRAND00757_0000000013,ABRAND00757,4,0.02628966539961986,52.71,-114.66,active,22,4143.0830131215325,,,,False,unknown,2026-12-08,0,,,,,,,False,,,,,0.4895833333333333,5.059707231293716,0.8843529229863935
ABRAND00641_0000000009,ABRAND00641,2,0.026120413761800576,52.42,-115.18,active,205,4116.410038211696,,,,False,unknown,2026-06-08,0,,,,,,,False,,,1.0,,0.5,5.085827645055517,0.8889183381782041
ABRAND00489_0000000018,ABRAND00489,1,0.02606849295519215,52.72,-115.75,active,14,4108.22765138337,,,,False,unknown,2026-12-16,0,,,,,,,False,,,,,0.5104166666666666,5.111896138010708,0.8934746784739803
ABRAND00640_0000000014,ABRAND00640,2,0.025918838006268728,53.04,-115.18,active,23,4084.6429892247115,,,,False,unknown,2026-12-07,0,,,,,,,False,,,,,0.5208333333333333,5.137814976016977,0.8980048615662921
ABRAND01102_0000000012,ABRAND01102,2,0.02562871836033937,50.5,-111.25,active,58,4038.9219897919793,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.53125,5.1634436943773165,0.9024843365553156
ABRAND00731_0000000019,ABRAND00731,4,0.02167461591640659,53.13,-114.79,active,127,3415.780750883814,,,,False,unknown,2026-08-25,0,,,,,,,False,,,1.0,,0.5416666666666666,5.185118310293723,0.906272700004831
ABRAND00651_0000000015,ABRAND00651,4,0.021308593072665687,52.78,-115.15,active,128,3358.0978932564476,,,,False,unknown,2026-08-24,0,,,,,,,False,,,1.0,,0.5520833333333333,5.206426903366389,0.909997088730722
ABRAND00487_0000000015,ABRAND00487,1,0.02073746003556454,53.65,-115.76,active,261,3268.0909818607443,,,,False,unknown,2026-04-13,0,,,,,,,False,,,1.0,,0.5625,5.227164363401954,0.9136216528723663
ABRAND00692_0000000012,ABRAND00692,1,0.020384574696826033,53.09,-115.02,active,125,3212.4785109417235,,,,False,unknown,2026-08-27,0,,,,,,,False,,,1.0,,0.5729166666666666,5.24754893809878,0.9171845385084119
ABRAND00683_0000000016,ABRAND00683,1,0.020334876784580746,52.94,-115.05,active,31,3204.646438038504,,,,False,unknown,2026-11-29,0,,,,,,,False,,,,,0.5833333333333333,5.267883814883361,0.9207387377734975
ABRAND00314_0000000017,ABRAND00314,1,0.01994268052793312,54.26,-116.33,active,44,3142.8388180468814,,,,False,unknown,2026-11-16,0,,,,,,,False,,,,,0.59375,5.287826495411294,0.9242243876363951
ABRAND00238_0000000014,ABRAND00238,2,0.019694492344616746,54.31,-118.44,active,169,3103.725948760594,,,,False,unknown,2026-07-14,0,,,,,,,False,,,1.0,,0.6041666666666666,5.307520987755911,0.9276666583203537
ABRAND00261_0000000016,ABRAND00261,1,0.01923937053104889,54.06,-117.65,active,73,3032.0016637219064,,,,False,unknown,2026-10-18,0,,,,,,,False,,,,,0.6145833333333333,5.32676035828696,0.9310293812582184
ABRAND00856_0000000010,ABRAND00856,1,0.017628398999492298,52.86,-114.35,active,315,2778.122860566389,,,,False,unknown,2026-02-18,0,,,,,,,False,,,1.0,,0.625,5.344388757286453,0.9341105330858085
ABRAND00331_0000000016,ABRAND00331,2,0.017567937086835943,53.42,-116.24,active,236,2768.594450087989,,,,False,unknown,2026-05-08,0,,,,,,,False,,,1.0,,0.6354166666666666,5.361956694373289,0.9371811171736575
ABRAND00604_0000000019,ABRAND00604,1,0.017440960342652592,53.32,-115.31,active,105,2748.583727855856,,,,False,unknown,2026-09-16,0,,,,,,,False,,,1.0,,0.6458333333333333,5.379397654715941,0.940229507832176
ABRAND00394_0000000014,ABRAND00394,1,0.017311900869743782,52.88,-116.0,active,278,2728.2447809060536,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1.0,,0.65625,5.3967095555856845,0.9432553410349191
ABRAND00744_0000000014,ABRAND00744,1,0.016753788309689238,53.27,-114.73,active,136,2640.289813361842,,,,False,unknown,2026-08-16,0,,,,,,,False,,,1.0,,0.6666666666666666,5.413463343895374,0.9461836254168953
ABRAND00683_0000000015,ABRAND00683,2,0.016572558488882044,52.94,-115.05,active,104,2611.7291534734813,,,,False,unknown,2026-09-17,0,,,,,,,False,,,1.0,,0.6770833333333333,5.4300359023842555,0.9490802338313822
ABRAND00940_0000000012,ABRAND00940,4,0.01607066857019672,52.43,-114.17,active,45,2532.6345143841536,,,,False,unknown,2026-11-15,0,,,,,,,False,,,,,0.6875,5.446106570954452,0.9518891202105185
ABRAND00640_0000000013,ABRAND00640,3,0.015597255707415684,53.04,-115.18,active,88,2458.0276770521846,,,,False,unknown,2026-10-03,0,,,,,,,False,,,1.0,,0.6979166666666666,5.461703826661868,0.9546152618714645
ABRAND00065_0000000014,ABRAND00065,3,0.01542410589287377,55.03,-119.62,active,341,2430.7403744391922,,,,False,unknown,2026-01-23,0,,,,,,,False,,,1.0,,0.7083333333333333,5.477127932554741,0.9573111398160322
ABRAND00692_0000000010,ABRAND00692,2,0.014841212982317976,53.09,-115.02,active,298,2338.8801822502264,,,,False,unknown,2026-03-07,0,,,,,,,False,,,1.0,,0.71875,5.491969145537059,0.9599051377454777
ABRAND00676_0000000012,ABRAND00676,2,0.014507430198866435,52.93,-115.07,active,101,2286.2781517880776,,,,False,unknown,2026-09-20,0,,,,,,,False,,,1.0,,0.7291666666666666,5.506476575735926,0.9624407959792266
ABRAND00976_0000000018,ABRAND00976,3,0.01432302381584201,56.07,-114.05,active,90,2257.2168860242796,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1.0,,0.7395833333333333,5.520799599551768,0.9649442230350851
ABRAND00261_0000000015,ABRAND00261,2,0.013633008252581994,54.06,-117.65,active,78,2148.474849354106,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1.0,,0.75,5.53443260780435,0.9673270468124573
ABRAND00085_0000000013,ABRAND00085,2,0.013109986197941945,57.51,-119.55,active,175,2066.0499208839838,,,,False,unknown,2026-07-08,0,,,,,,,False,,,1.0,,0.7604166666666666,5.547542594002292,0.9696184550075312
ABRAND00691_0000000016,ABRAND00691,4,0.012862712324370458,53.03,-115.02,active,66,2027.0811409619082,,,,False,unknown,2026-10-25,0,,,,,,,False,,,,,0.7708333333333333,5.560405306326662,0.971866643829848
ABRAND00387_0000000015,ABRAND00387,1,0.012001940090212408,53.08,-116.02,active,165,1891.4289458008982,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1.0,,0.78125,5.572407246416875,0.9739643839391257
ABRAND01028_0000000015,ABRAND01028,3,0.011906465578397807,56.12,-113.37,active,12,1876.3827737757927,,,,False,unknown,2026-12-18,0,,,,,,,False,,,,,0.7916666666666666,5.584313711995272,0.9760454366869149
ABRAND00643_0000000012,ABRAND00643,1,0.011404075624711216,52.88,-115.17,active,233,1797.2093323704898,,,,False,unknown,2026-05-11,0,,,,,,,False,,,1.0,,0.8020833333333333,5.595717787619984,0.9780386800015272
ABRAND00365_0000000011,ABRAND00365,1,0.011211005453143446,53.07,-116.08,active,0,1766.782708980507,,,,False,unknown,2026-12-30,0,,,,,,,False,,,,,0.8125,5.606928793073127,0.9799981778516762
ABRAND00169_0000000015,ABRAND00169,1,0.0108106790749055,54.69,-118.97,active,49,1703.6938338590276,,,,False,unknown,2026-11-11,0,,,,,,,False,,,,,0.8229166666666666,5.617739472148033,0.9818877052891988
ABRAND00744_0000000013,ABRAND00744,1,0.01076842862078296,53.27,-114.73,active,312,1697.0354326922215,,,,False,unknown,2026-02-21,0,,,,,,,False,,,1.0,,0.8333333333333333,5.628507900768816,0.9837698480479459
ABRAND00311_0000000013,ABRAND00311,4,0.01015561853377954,53.33,-116.39,active,9,1600.4604849650393,,,,False,unknown,2026-12-21,0,,,,,,,False,,,,,0.84375,5.638663519302596,0.9855448817652201
ABRAND00165_0000000009,ABRAND00165,3,0.008568091797285338,55.6,-119.0,active,173,1350.2764314646668,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1.0,,0.8541666666666666,5.6472316110998815,0.9870424421336307
ABRAND01028_0000000013,ABRAND01028,1,0.00851970800270152,56.12,-113.37,active,84,1342.6514550945424,,,,False,unknown,2026-10-07,0,,,,,,,False,,,1.0,,0.8645833333333333,5.655751319102583,0.9885315458170573
ABRAND00783_0000000012,ABRAND00783,2,0.00847314007160518,52.16,-114.56,active,165,1335.3126471885182,,,,False,unknown,2026-07-18,0,,,,,,,False,,,1.0,,0.875,5.664224459174188,0.9900125101983267
ABRAND00243_0000000011,ABRAND00243,1,0.008078925183595513,54.21,-118.16,active,348,1273.186903813478,,,,False,unknown,2026-01-16,0,,,,,,,False,,,1.0,,0.8854166666666666,5.672303384357784,0.9914245723541195
ABRAND00387_0000000016,ABRAND00387,1,0.007913539033896072,53.08,-116.02,active,94,1247.1231050922042,,,,False,unknown,2026-09-27,0,,,,,,,False,,,1.0,,0.8958333333333333,5.68021692339168,0.99280772775341
ABRAND00233_0000000021,ABRAND00233,1,0.0058616625876914755,54.54,-118.55,active,32,923.7605091796154,,,,False,unknown,2026-11-28,0,,,,,,,False,,,,,0.90625,5.686078585979372,0.993832249174516
ABRAND00487_0000000016,ABRAND00487,1,0.005828022915055053,53.65,-115.76,active,186,918.4591120660201,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1.0,,0.9166666666666666,5.691906608894427,0.9948508909386645
ABRAND00691_0000000019,ABRAND00691,2,0.005803238218962954,53.03,-115.02,active,6,914.5532025839602,,,,False,unknown,2026-12-24,0,,,,,,,False,,,,,0.9270833333333333,5.69770984711339,0.9958652007489209
ABRAND00641_0000000010,ABRAND00641,4,0.005415749977631894,52.42,-115.18,active,176,853.4875356749296,,,,False,unknown,2026-07-07,0,,,,,,,False,,,1.0,,0.9375,5.703125597091022,0.9968117840399976
ABRAND00331_0000000017,ABRAND00331,3,0.00469356514383026,53.42,-116.24,active,235,739.6758278507284,,,,False,unknown,2026-05-09,0,,,,,,,False,,,1.0,,0.9479166666666666,5.707819162234852,0.9976321413975342
ABRAND00664_0000000016,ABRAND00664,1,0.004599505098992995,52.66,-115.12,active,79,724.8525667686625,,,,False,unknown,2026-10-12,0,,,,,,,False,,,1.0,,0.9583333333333333,5.712418667333845,0.9984360586189551
ABRAND01067_0000000011,ABRAND01067,1,0.0025658559644877823,50.17,-112.68,active,76,404.36247852510184,,,,False,unknown,2026-10-15,0,,,,,,,False,,,1.0,,0.96875,5.714984523298332,0.9988845276940278
ABRAND00856_0000000012,ABRAND00856,1,0.0023779550787951056,52.86,-114.35,active,38,374.7505015056044,,,,False,unknown,2026-11-22,0,,,,,,,False,,,,,0.9791666666666666,5.717362478377127,0.9993001548100902
ABRAND00976_0000000017,ABRAND00976,4,0.002007110415029827,56.07,-114.05,active,116,316.30775590204456,,,,False,unknown,2026-09-05,0,,,,,,,False,,,1.0,,0.9895833333333333,5.719369588792157,0.9996509644283443
ABRAND00331_0000000019,ABRAND00331,2,0.0019969604441640583,53.42,-116.24,active,123,314.70818545341297,,,,False,unknown,2026-08-29,0,,,,,,,False,,,1.0,,1.0,5.721366549236321,1.0
ABRAND00166_0000000013,ABRAND00166,1,2.470941902851046,55.25,-119.0,repaired,60,258322.15029165978,,0.0,2.470941902851046,True,unknown,2025-02-24,0,1147.5,2025-04-09 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-09 13:00:00,False,2025-04-25 16:00:00,16.0,1.0,0.0,0.0,2.470941902851046,0.024548719608736978
ABRAND00162_0000000002,ABRAND00162,1,1.598377925632133,54.7,-119.03,repaired,164,2347.697497168477,,0.0,1.598377925632133,True,unknown,2021-08-08,0,0.0,2022-01-02 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-02 08:00:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.0008156606851549756,4.069319828483179,0.04042854724849806
ABRAND00048_0000000001,ABRAND00048,1,1.4401043188392382,55.26,-119.71,repaired,284,3857.175407579016,,0.0,1.4401043188392382,True,unknown,2021-04-24,0,0.0,2022-01-16 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-16 08:00:00,False,2022-02-01 16:00:00,16.0,1.0,0.0,0.0016313213703099511,5.5094241473224175,0.05473593225408018
ABRAND00085_0000000012,ABRAND00085,2,0.8478946389694691,57.51,-119.55,repaired,20,117212.95489113942,,0.0,0.8478946389694691,True,unknown,2026-04-30,0,1537.0,2026-05-03 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-05-03 10:30:00,False,2026-05-20 00:00:00,16.0,1.0,0.0,0.002446982055464927,6.357318786291887,0.06315973522807812
ABRAND01099_0000000002,ABRAND01099,2,0.7351433645325397,50.23,-111.31,repaired,96,14354.703393208185,,0.0,0.7351433645325397,True,unknown,2022-05-11,0,163.5,2022-07-29 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-07-29 08:00:00,False,2022-08-15 00:00:00,16.0,1.0,0.0,0.0032626427406199023,7.092462150824427,0.07046335831501103
ABRAND00760_0000000002,ABRAND00760,3,0.7245988896541675,51.97,-114.64,repaired,99,2754.6351389092833,,0.0,0.7245988896541675,True,unknown,2021-11-08,0,0.0,2022-01-28 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-28 13:00:00,False,2022-02-14 00:00:00,16.0,1.0,0.0,0.004078303425774878,7.8170610404785945,0.0776622224203945
ABRAND00124_0000000011,ABRAND00124,1,0.715424516931076,54.83,-119.3,repaired,51,41043.61836652906,,0.0,0.715424516931076,True,unknown,2023-09-06,0,602.5,2023-10-11 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2023-10-11 10:30:00,False,2023-10-27 16:00:00,16.0,1.0,0.0,0.004893964110929854,8.53248555740967,0.08476993946023774
ABRAND00085_0000000016,ABRAND00085,2,0.6220059009444531,57.51,-119.55,repaired,40,95767.01413773253,,0.0,0.6220059009444531,True,unknown,2026-10-09,0,1719.5,2026-11-01 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2026-11-01 10:30:00,False,2026-11-18 00:00:00,16.0,1.0,0.0,0.005709624796084829,9.154491458354123,0.09094954588467324
ABRAND00387_0000000003,ABRAND00387,1,0.5979063955503718,53.08,-116.02,repaired,259,2118.023615597637,,0.0,0.5979063955503718,True,unknown,2021-05-29,0,0.0,2022-01-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-25 13:00:00,False,2022-02-11 00:00:00,16.0,1.0,0.0,0.0065252854812398045,9.752397853904494,0.09688972458320959
ABRAND00723_0000000016,ABRAND00723,4,0.5886046334584135,53.01,-114.83,repaired,63,62501.33616656172,,0.0,0.5886046334584135,True,unknown,2025-03-12,0,1165.5,2025-04-27 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-04-27 13:00:00,False,2025-05-14 00:00:00,16.0,1.0,0.0,0.00734094616639478,10.341002487362907,0.10273749060737297
ABRAND00744_0000000001,ABRAND00744,2,0.5852542907387264,53.27,-114.73,repaired,97,1972.0728580732127,,0.0,0.5852542907387264,True,unknown,2021-11-05,0,0.0,2022-01-23 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-23 08:00:00,False,2022-02-09 00:00:00,16.0,1.0,0.0,0.008156606851549756,10.926256778101633,0.10855197109620109
ABRAND00387_0000000014,ABRAND00387,1,0.5840717615886641,53.08,-116.02,repaired,86,71153.95828377742,,0.0,0.5840717615886641,True,unknown,2025-08-17,0,1347.5,2025-10-25 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2025-10-25 13:00:00,False,2025-11-11 00:00:00,16.0,1.0,0.0,0.008972267536704732,11.510328539690297,0.1143547032001317
ABRAND00294_0000000009,ABRAND00294,3,0.552185505762608,54.04,-117.24,repaired,89,27146.32296009903,,0.0,0.552185505762608,True,unknown,2023-04-26,0,507.5,2023-07-08 08:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-07-08 08:00:00,False,2023-07-24 16:00:00,16.0,1.0,0.0,0.009787928221859707,12.062514045452906,0.11984064649055638
ABRAND00325_0000000001,ABRAND00325,2,0.5471047125615625,53.18,-116.28,repaired,52,803.587401810423,,0.0,0.5471047125615625,True,unknown,2021-11-28,0,0.0,2022-01-02 10:30:00,M_OGI_4x,1.0,M_OGI_4x,2022-01-02 10:30:00,False,2022-01-18 16:00:00,16.0,1.0,0.0,0.010603588907014683,12.609618758014468,0.125276112281879
ABRAND01104_0000000006,ABRAND01104,1,0.5441476234746029,55.79,-111.22,repaired,36,30700.37359833832,,0.0,0.5441476234746029,True,unknown,2023-09-10,0,591.5,2023-09-30 13:00:00,M_OGI_4x,1.0,M_OGI_4x,2023-09-30 13:00:00,False,2023-10-16 16:00:00,16.0,1.0,0.0,0.011419249592169658,13.15376638148907,0.13068219949867094
