leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_OGI_2x_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00822_0000000013,ABRAND00822,1,0.07608492866508217,52.48,-114.44,active,90,11990.497814073493,,,,False,unknown,2026-10-01,0,,,,,,,False,,,,,0.22,5.27536016326462,0.6327397605187014
ABRAND00695_0000000013,ABRAND00695,3,0.07231506558329298,52.67,-115.0,active,184,11396.39151950724,,,,False,unknown,2026-06-29,0,,,,,,,False,,,1.0,,0.22666666666666668,5.347675228847913,0.6414134085470762
ABRAND00525_0000000011,ABRAND00525,3,0.07225581330018112,53.94,-115.62,active,109,11387.053738903423,,,,False,unknown,2026-09-12,0,,,,,,,False,,,,,0.23333333333333334,5.419931042148094,0.6500799497098976
ABRAND00940_0000000013,ABRAND00940,4,0.06963517516143188,52.43,-114.17,active,75,10974.057940320632,,,,False,unknown,2026-10-16,0,,,,,,,False,,,,,0.24000000000000002,5.489566217309526,0.6584321650452871
ABRAND01030_0000000018,ABRAND01030,2,0.06792594259012913,50.11,-113.36,active,221,10704.693826171775,,,,False,unknown,2026-05-23,0,,,,,,,False,,,1.0,,0.24666666666666667,5.557492159899655,0.6665793707937735
ABRAND00846_0000000013,ABRAND00846,1,0.06355047926219114,52.26,-114.36,active,268,10015.148808654045,,,,False,unknown,2026-04-06,0,,,,,,,False,,,1.0,,0.25333333333333335,5.621042639161846,0.6742017726364419
ABRAND01041_0000000015,ABRAND01041,4,0.06243466295626689,56.11,-113.12,active,129,9839.303300064743,,,,False,unknown,2026-08-23,0,,,,,,,False,,,,,0.26,5.6834773021181135,0.681690340708459
ABRAND00355_0000000007,ABRAND00355,1,0.062378076803047855,53.15,-116.13,active,324,9830.385684468803,,,,False,unknown,2026-02-09,0,,,,,,,False,,,1.0,,0.26666666666666666,5.745855378921162,0.6891721216971437
ABRAND00911_0000000015,ABRAND00911,3,0.06107107720646649,52.31,-114.24,active,272,9624.410912844998,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1.0,,0.2733333333333334,5.806926456127628,0.6964971379178988
ABRAND01056_0000000013,ABRAND01056,1,0.05957678509871109,54.6,-112.86,active,55,9388.920040132236,,,,False,unknown,2026-11-05,0,,,,,,,False,,,,,0.28,5.866503241226339,0.7036429250431715
ABRAND01057_0000000016,ABRAND01057,3,0.05804229037324001,56.23,-112.85,active,285,9147.093492164238,,,,False,unknown,2026-03-20,0,,,,,,,False,,,1.0,,0.2866666666666667,5.924545531599579,0.7106046610714454
ABRAND00850_0000000016,ABRAND00850,2,0.05753787011727053,52.46,-114.36,active,327,9067.600088113086,,,,False,unknown,2026-02-06,0,,,,,,,False,,,1.0,,0.29333333333333333,5.982083401716849,0.7175058956852027
ABRAND00088_0000000018,ABRAND00088,4,0.05737908647326065,54.55,-119.53,active,29,9042.57680203245,,,,False,unknown,2026-12-01,0,,,,,,,False,,,,,0.30000000000000004,6.03946248819011,0.7243880853955267
ABRAND00448_0000000012,ABRAND00448,4,0.05634719365617936,53.27,-115.87,active,311,8879.957098174467,,,,False,unknown,2026-02-22,0,,,,,,,False,,,1.0,,0.3066666666666667,6.09580968184629,0.7311465073262576
ABRAND00940_0000000009,ABRAND00940,1,0.048550393137671365,52.43,-114.17,active,361,7651.231235980927,,,,False,unknown,2026-01-03,0,,,,,,,False,,,1.0,,0.31333333333333335,6.144360074983961,0.7369697616968196
ABRAND00355_0000000008,ABRAND00355,2,0.04761913345860251,53.15,-116.13,active,34,7504.470670621621,,,,False,unknown,2026-11-26,0,,,,,,,False,,,,,0.32,6.1919792084425636,0.7426813184755435
ABRAND00939_0000000015,ABRAND00939,3,0.046430240460578,52.59,-114.17,active,50,7317.108743048145,,,,False,unknown,2026-11-10,0,,,,,,,False,,,,,0.32666666666666666,6.238409448903141,0.7482502764842174
ABRAND00796_0000000011,ABRAND00796,1,0.04543462503143065,52.18,-114.51,active,349,7160.20612335327,,,,False,unknown,2026-01-15,0,,,,,,,False,,,1.0,,0.33333333333333337,6.283844073934572,0.7536998179130349
ABRAND00642_0000000019,ABRAND00642,2,0.04517910331528166,52.45,-115.18,active,262,7119.937536227172,,,,False,unknown,2026-04-12,0,,,,,,,False,,,1.0,,0.34,6.329023177249853,0.7591187114345097
ABRAND01155_0000000010,ABRAND01155,4,0.04374990134061417,55.28,-110.49,active,203,6894.704451912214,,,,False,unknown,2026-06-10,0,,,,,,,False,,,1.0,,0.3466666666666667,6.372773078590467,0.764366182932237
ABRAND01019_0000000009,ABRAND01019,3,0.04174018081841301,50.42,-113.61,active,74,6577.985359824654,,,,False,unknown,2026-10-17,0,,,,,,,False,,,,,0.35333333333333333,6.41451325940888,0.7693726035741796
ABRAND00095_0000000012,ABRAND00095,3,0.0408851568040244,54.72,-119.5,active,255,6443.239047310701,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1.0,,0.36000000000000004,6.455398416212904,0.7742764705186762
ABRAND00958_0000000010,ABRAND00958,1,0.040710813593334665,52.83,-114.12,active,118,6415.763673102546,,,,False,unknown,2026-09-03,0,,,,,,,False,,,,,0.3666666666666667,6.496109229806239,0.7791594263067844
ABRAND00940_0000000010,ABRAND00940,2,0.04052587212643317,52.43,-114.17,active,330,6386.618081544258,,,,False,unknown,2026-02-03,0,,,,,,,False,,,1.0,,0.37333333333333335,6.536635101932672,0.7840201997574111
ABRAND00822_0000000014,ABRAND00822,1,0.04043681879090166,52.48,-114.44,active,78,6372.58384580584,,,,False,unknown,2026-10-13,0,,,,,,,False,,,,,0.38,6.577071920723573,0.7888702919304657
ABRAND00846_0000000015,ABRAND00846,1,0.04035342309594084,52.26,-114.36,active,55,6359.441218012463,,,,False,unknown,2026-11-05,0,,,,,,,False,,,,,0.3866666666666667,6.617425343819514,0.793710381417367
ABRAND01019_0000000010,ABRAND01019,2,0.039454574219099973,50.42,-113.61,active,43,6217.788387655154,,,,False,unknown,2026-11-17,0,,,,,,,False,,,,,0.39333333333333337,6.656879918038614,0.7984426607443034
ABRAND00699_0000000007,ABRAND00699,4,0.036977031347304325,52.9,-114.98,active,321,5827.3434873345395,,,,False,unknown,2026-02-12,0,,,,,,,False,,,1.0,,0.4,6.693856949385919,0.8028777774444505
ABRAND00788_0000000013,ABRAND00788,3,0.03696623739196117,52.56,-114.54,active,21,5825.642429053772,,,,False,unknown,2026-12-09,0,,,,,,,False,,,,,0.4066666666666667,6.730823186777879,0.8073115994908664
ABRAND00551_0000000011,ABRAND00551,2,0.036134286836996744,52.78,-115.54,active,276,5694.5323460749305,,,,False,unknown,2026-03-29,0,,,,,,,False,,,1.0,,0.4133333333333334,6.766957473614876,0.8116456353276927
ABRAND00843_0000000011,ABRAND00843,2,0.03595082197099813,52.37,-114.38,active,81,5665.619457368691,,,,False,unknown,2026-10-10,0,,,,,,,False,,,,,0.42000000000000004,6.802908295585874,0.8159576659342065
ABRAND01071_0000000012,ABRAND01071,1,0.03524570578515361,56.15,-112.46,active,263,5554.497659223184,,,,False,unknown,2026-04-11,0,,,,,,,False,,,1.0,,0.4266666666666667,6.838154001371028,0.8201851231594227
ABRAND00587_0000000011,ABRAND00587,1,0.03419254689268464,52.83,-115.39,active,303,5388.5265579869865,,,,False,unknown,2026-03-02,0,,,,,,,False,,,1.0,,0.43333333333333335,6.872346548263713,0.824286261899306
ABRAND00661_0000000008,ABRAND00661,1,0.03361797156359887,52.92,-115.13,active,192,5297.977163405176,,,,False,unknown,2026-06-21,0,,,,,,,False,,,1.0,,0.44,6.905964519827312,0.8283184846514892
ABRAND00400_0000000012,ABRAND00400,1,0.032929034421029596,52.77,-115.98,active,250,5189.40507893397,,,,False,unknown,2026-04-24,0,,,,,,,False,,,1.0,,0.4466666666666667,6.938893554248342,0.8322680745768869
ABRAND00515_0000000012,ABRAND00515,1,0.032639299747972174,52.48,-115.65,active,116,5143.7447487620275,,,,False,unknown,2026-09-05,0,,,,,,,False,,,,,0.45333333333333337,6.9715328539963135,0.836182913008174
ABRAND00538_0000000017,ABRAND00538,5,0.03223670720943718,53.79,-115.6,active,34,5080.29874128116,,,0.03223670720943718,True,unknown,2026-11-26,0,1729.0,2026-12-26 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-12-26 08:00:00,False,,,1.0,,0.46,7.0037695612057504,0.8400494634935134
ABRAND00222_0000000009,ABRAND00222,2,0.03223192382034456,54.4,-118.68,active,4,5079.544909773853,,,,False,unknown,2026-12-26,0,,,,,,,False,,,,,0.4666666666666667,7.036001485026095,0.8439154402473206
ABRAND00021_0000000009,ABRAND00021,1,0.03173871006779406,57.31,-119.89,active,255,5001.81757893991,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1.0,,0.4733333333333334,7.067740195093888,0.84772225972238
ABRAND00302_0000000015,ABRAND00302,1,0.03067311859381896,54.24,-116.84,active,39,4833.887182426867,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.48000000000000004,7.098413313687708,0.851401269517496
ABRAND00515_0000000011,ABRAND00515,1,0.030247037958327706,52.48,-115.65,active,155,4766.739601189513,,,,False,unknown,2026-07-28,0,,,,,,,False,,,,,0.4866666666666667,7.128660351646035,0.8550291741461552
ABRAND00289_0000000011,ABRAND00289,1,0.029855308138443736,54.67,-117.3,active,39,4705.005488646647,,,,False,unknown,2026-11-21,0,,,,,,,False,,,,,0.49333333333333335,7.158515659784479,0.8586100937302392
ABRAND00758_0000000019,ABRAND00758,3,0.029284627751231973,52.95,-114.66,active,67,4615.069911976551,,,,False,unknown,2026-10-24,0,,,,,,,False,,,,,0.5,7.187800287535711,0.8621225644955959
ABRAND00538_0000000016,ABRAND00538,2,0.029152723145550313,53.79,-115.6,active,54,4594.282590310599,,,0.029152723145550313,True,unknown,2026-11-06,0,1729.0,2026-12-26 08:00:00,M_OGI_2x,1.0,M_OGI_2x,2026-12-26 08:00:00,False,,,1.0,,0.5066666666666667,7.216953010681261,0.8656192142959326
ABRAND00398_0000000013,ABRAND00398,2,0.028968628063430514,53.64,-115.99,active,78,4565.2703835770435,,,,False,unknown,2026-10-13,0,,,,,,,False,,,,,0.5133333333333334,7.245921638744692,0.8690937832762744
ABRAND00381_0000000014,ABRAND00381,1,0.028598507043899882,53.25,-116.03,active,272,4506.941679673541,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1.0,,0.52,7.274520145788592,0.8725239590250619
ABRAND00939_0000000014,ABRAND00939,1,0.028563181834541273,52.59,-114.17,active,297,4501.374652759963,,,,False,unknown,2026-03-08,0,,,,,,,False,,,1.0,,0.5266666666666667,7.303083327623133,0.8759498977807686
ABRAND00201_0000000018,ABRAND00201,1,0.027506461137242852,54.53,-118.76,active,4,4334.842233878195,,,,False,unknown,2026-12-26,0,,,,,,,False,,,,,0.5333333333333333,7.330589788760376,0.8792490908394517
ABRAND00695_0000000014,ABRAND00695,1,0.027036194764183577,52.67,-115.0,active,18,4260.731263188842,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.54,7.357625983524559,0.8824918789849041
ABRAND00069_0000000009,ABRAND00069,5,0.02702719908738646,55.01,-119.6,active,154,4259.313602097947,,,,False,unknown,2026-07-29,0,,,,,,,False,,,,,0.5466666666666667,7.384653182611945,0.8857335881666069
ABRAND01142_0000000006,ABRAND01142,2,0.026305375546246908,54.83,-110.63,active,316,4145.558831685017,,,,False,unknown,2026-02-17,0,,,,,,,False,,,1.0,,0.5533333333333333,7.4109585581581925,0.8888887200454484
ABRAND00799_0000000012,ABRAND00799,1,0.026255221110676942,52.18,-114.51,active,352,4137.654813627578,,,,False,unknown,2026-01-12,0,,,,,,,False,,,1.0,,0.56,7.43721377926887,0.8920378362770982
ABRAND00661_0000000011,ABRAND00661,1,0.025856363565977026,52.92,-115.13,active,10,4074.7974172711574,,,,False,unknown,2026-12-20,0,,,,,,,False,,,,,0.5666666666666667,7.463070142834847,0.8951391125472091
ABRAND01019_0000000008,ABRAND01019,3,0.025510712925349004,50.42,-113.61,active,272,4020.325088472281,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1.0,,0.5733333333333334,7.488580855760196,0.8981989306236032
ABRAND00938_0000000010,ABRAND00938,2,0.025315413556728304,52.81,-114.18,active,173,3989.547157893618,,,,False,unknown,2026-07-10,0,,,,,,,False,,,1.0,,0.5800000000000001,7.513896269316924,0.9012353240101363
ABRAND01137_0000000014,ABRAND01137,4,0.02517336563397151,55.83,-110.68,active,278,3967.161314373853,,,,False,unknown,2026-03-27,0,,,,,,,False,,,1.0,,0.5866666666666667,7.539069634950896,0.9042546798170831
ABRAND00201_0000000015,ABRAND00201,3,0.02469172758908755,54.53,-118.76,active,172,3891.258240983628,,,,False,unknown,2026-07-11,0,,,,,,,False,,,,,0.5933333333333334,7.563761362539983,0.9072162667643227
ABRAND00298_0000000019,ABRAND00298,1,0.024619588672050243,54.12,-117.09,active,95,3879.8896093476174,,,,False,unknown,2026-09-26,0,,,,,,,False,,,,,0.6000000000000001,7.5883809512120335,0.9101692011912266
ABRAND00847_0000000010,ABRAND00847,5,0.02407266426816835,52.83,-114.36,active,160,3793.697823612016,,,,False,unknown,2026-07-23,0,,,,,,,False,,,1.0,,0.6066666666666667,7.612453615480202,0.913056536150867
ABRAND00940_0000000012,ABRAND00940,1,0.023737784637564322,52.43,-114.17,active,165,3740.922937058457,,,,False,unknown,2026-07-18,0,,,,,,,False,,,,,0.6133333333333334,7.636191400117767,0.9159037048184034
ABRAND00022_0000000015,ABRAND00022,3,0.02366887564149412,55.33,-119.88,active,190,3730.0633202953677,,,,False,unknown,2026-06-23,0,,,,,,,False,,,1.0,,0.62,7.659860275759261,0.9187426083703228
ABRAND00036_0000000014,ABRAND00036,2,0.02358388013910721,54.89,-119.82,active,318,3716.668573090406,,,,False,unknown,2026-02-15,0,,,,,,,False,,,1.0,,0.6266666666666667,7.683444155898368,0.921571317351225
ABRAND00938_0000000011,ABRAND00938,1,0.022167353948116256,52.81,-114.18,active,27,3493.433111157854,,,,False,unknown,2026-12-03,0,,,,,,,False,,,,,0.6333333333333334,7.705611509846484,0.9242301246732609
ABRAND00298_0000000020,ABRAND00298,4,0.020545615319941726,54.12,-117.09,active,35,3237.8574824847683,,,,False,unknown,2026-11-25,0,,,,,,,False,,,,,0.64,7.726157125166426,0.9266944166485798
ABRAND01000_0000000012,ABRAND01000,4,0.020452012968518656,52.84,-113.93,active,144,3223.106350955542,,,,False,unknown,2026-08-08,0,,,,,,,False,,,,,0.6466666666666667,7.746609138134945,0.9291474817260962
ABRAND00686_0000000021,ABRAND00686,4,0.020237417434468784,53.07,-115.04,active,53,3189.2874682007,,,,False,unknown,2026-11-07,0,,,,,,,False,,,,,0.6533333333333333,7.766846555569414,0.9315748076838899
ABRAND01113_0000000011,ABRAND01113,4,0.019822109179427738,50.22,-110.96,active,316,3123.8375451790635,,,,False,unknown,2026-02-17,0,,,,,,,False,,,1.0,,0.66,7.7866686647488415,0.933952320541212
ABRAND00525_0000000012,ABRAND00525,3,0.019684652044287106,53.94,-115.62,active,58,3102.175180406565,,,,False,unknown,2026-11-02,0,,,,,,,False,,,,,0.6666666666666667,7.806353316793128,0.936313346449382
ABRAND00022_0000000013,ABRAND00022,3,0.019561357794615934,55.33,-119.88,active,356,3082.7447957415857,,,,False,unknown,2026-01-08,0,,,,,,,False,,,1.0,,0.6733333333333333,7.825914674587744,0.9386595841399525
ABRAND00095_0000000014,ABRAND00095,1,0.019395212596072336,54.72,-119.5,active,232,3056.561375780386,,,,False,unknown,2026-05-12,0,,,,,,,False,,,1.0,,0.68,7.8453098871838165,0.9409858939640109
ABRAND00289_0000000010,ABRAND00289,1,0.019180729466993514,54.67,-117.3,active,243,3022.7602073295893,,,,False,unknown,2026-05-01,0,,,,,,,False,,,1.0,,0.6866666666666668,7.86449061665081,0.943286478150477
ABRAND01137_0000000015,ABRAND01137,1,0.019104141923815265,55.83,-110.68,active,106,3010.690500684974,,,,False,unknown,2026-09-15,0,,,,,,,False,,,,,0.6933333333333334,7.883594758574626,0.9455778762373727
ABRAND00201_0000000017,ABRAND00201,1,0.018991134626551314,54.53,-118.76,active,56,2992.8812738828774,,,,False,unknown,2026-11-04,0,,,,,,,False,,,,,0.7000000000000001,7.902585893201177,0.9478557199492125
ABRAND00796_0000000013,ABRAND00796,1,0.018753157894325898,52.18,-114.51,active,245,2955.377663935238,,,,False,unknown,2026-04-29,0,,,,,,,False,,,1.0,,0.7066666666666667,7.9213390510955035,0.9501050201425252
ABRAND01067_0000000016,ABRAND01067,1,0.017779744095205025,50.17,-112.68,active,149,2801.9738790421025,,,,False,unknown,2026-08-03,0,,,,,,,False,,,,,0.7133333333333334,7.9391187951907085,0.9522375666744612
ABRAND01157_0000000008,ABRAND01157,4,0.016855024736692117,54.71,-110.48,active,347,2656.2440263443627,,,,False,unknown,2026-01-17,0,,,,,,,False,,,1.0,,0.7200000000000001,7.955973819927401,0.9542592000768017
ABRAND00802_0000000011,ABRAND00802,1,0.01589090580158316,52.5,-114.5,active,228,2504.305052532376,,,,False,unknown,2026-05-16,0,,,,,,,False,,,1.0,,0.7266666666666667,7.971864725728984,0.9561651946667703
ABRAND00958_0000000012,ABRAND00958,1,0.015638133388942908,52.83,-114.12,active,37,2464.4697380437133,,,,False,unknown,2026-11-23,0,,,,,,,False,,,,,0.7333333333333334,7.987502859117926,0.9580408711076668
ABRAND00801_0000000016,ABRAND00801,1,0.014712368459258962,52.48,-114.5,active,197,2318.5751100210737,,,,False,unknown,2026-06-16,0,,,,,,,False,,,1.0,,0.7400000000000001,8.002215227577185,0.9598055090105723
ABRAND00022_0000000014,ABRAND00022,2,0.014620902032400506,55.33,-119.88,active,288,2304.1605865333127,,,,False,unknown,2026-03-17,0,,,,,,,False,,,1.0,,0.7466666666666667,8.016836129609585,0.9615591762037565
ABRAND00382_0000000010,ABRAND00382,2,0.014285250467457489,52.99,-116.03,active,89,2251.264048068309,,,,False,unknown,2026-10-02,0,,,,,,,False,,,,,0.7533333333333334,8.031121380077042,0.9632725845171208
ABRAND00201_0000000014,ABRAND00201,3,0.0140263353520732,54.53,-118.76,active,337,2210.460682940483,,,,False,unknown,2026-01-27,0,,,,,,,False,,,1.0,,0.76,8.045147715429115,0.9649549379104355
ABRAND01162_0000000011,ABRAND01162,2,0.013871305723795666,50.7,-110.44,active,286,2186.029005713565,,,,False,unknown,2026-03-19,0,,,,,,,False,,,1.0,,0.7666666666666667,8.059019021152912,0.9666186966662595
ABRAND00958_0000000011,ABRAND00958,1,0.013460807137263713,52.83,-114.12,active,67,2121.3370556670825,,,,False,unknown,2026-10-24,0,,,,,,,False,,,,,0.7733333333333334,8.072479828290176,0.9682332192051624
ABRAND00926_0000000017,ABRAND00926,2,0.012981764542366214,52.67,-114.2,active,154,2045.8430085838443,,,,False,unknown,2026-07-29,0,,,,,,,False,,,,,0.78,8.08546159283254,0.9697902841890559
ABRAND00661_0000000010,ABRAND00661,1,0.012671123477271408,52.92,-115.13,active,102,1996.8879648277193,,,,False,unknown,2026-09-19,0,,,,,,,False,,,,,0.7866666666666667,8.098132716309813,0.971310090114411
ABRAND00717_0000000013,ABRAND00717,1,0.01259213795287573,52.85,-114.87,active,244,1984.4403516903167,,,,False,unknown,2026-04-30,0,,,,,,,False,,,1.0,,0.7933333333333333,8.110724854262688,0.9728204223203908
ABRAND00717_0000000014,ABRAND00717,1,0.012381470099234508,52.85,-114.87,active,18,1951.2404462307234,,,,False,unknown,2026-12-12,0,,,,,,,False,,,,,0.8,8.123106324361922,0.9743054865023614
ABRAND00323_0000000013,ABRAND00323,2,0.01230728558387335,53.31,-116.29,active,242,1939.5494413907034,,,,False,unknown,2026-05-02,0,,,,,,,False,,,1.0,,0.8066666666666668,8.135413609945795,0.9757816528098682
