datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_OGI_2x_prop_sites_avail,M_OGI_2x_cost,M_OGI_2x_sites_visited,M_OGI_2x_travel_time,M_OGI_2x_survey_time,M_OGI_2x_redund_tags,M_OGI_2x_missed_leaks,M_OGI_2x_sites_vis_w_leaks,M_OGI_2x_eff_flags,M_OGI_2x_n_tags,M_OGI_2x_flags_redund1,M_OGI_2x_flags_redund2,M_OGI_2x_flag_wo_vent
2022-01-11,220,0.0,0.0,21.38828039430449,0.0,8.0,1662.0656957720594,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-12,219,1.0,1.0,23.387185104052573,0.0,9.0,1665.36698828546,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0
2022-01-13,219,1.0,1.0,25.585980284775463,0.0,11.0,1662.107284380104,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
2022-01-14,218,0.0,0.0,27.38499452354874,0.0,11.0,1662.107284380104,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0
2022-01-15,218,0.0,0.0,29.184008762322016,0.0,11.0,1662.107284380104,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-01-16,218,3.0,3.0,30.983023001095294,0.0,11.0,1670.444292291723,1800.0,0.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0
2022-01-17,221,0.0,0.0,33.38170865279299,0.0,14.0,1643.2551959154378,2400.0,600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0
2022-01-18,218,1.0,1.0,35.9802847754655,0.0,18.0,1610.155097148792,2600.0,800.0,0.0,0.0,2.0,1.0,1800.0,3.0,120.0,360.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2022-01-19,215,1.0,1.0,38.578860898138004,0.0,22.0,1616.6948115323585,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
2022-01-20,212,0.0,0.0,41.177437020810515,0.0,26.0,1581.991328633883,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2022-01-21,208,0.0,0.0,43.376232201533405,0.0,28.0,1552.7471713306425,2200.0,400.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-01-22,206,2.0,2.0,46.77437020810515,0.0,36.0,1456.316343924887,3400.0,1600.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0
2022-01-23,200,1.0,1.0,48.77327491785323,0.0,37.0,1455.9562005398293,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0
2022-01-24,200,0.0,0.0,51.37185104052573,0.0,41.0,1435.7733405508925,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0
2022-01-25,196,1.0,1.0,53.970427163198245,0.0,45.0,1385.4252758794044,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0
2022-01-26,193,0.0,0.0,56.169222343921135,0.0,47.0,1350.103733787971,2200.0,400.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2022-01-27,191,1.0,1.0,58.168127053669224,0.0,48.0,1351.4297324853858,2000.0,200.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0
2022-01-28,191,1.0,1.0,61.16648411829134,0.0,54.0,1288.5144646800422,3000.0,1200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0
2022-01-29,186,0.0,0.0,63.565169769989055,0.0,57.0,1278.905585110293,2400.0,600.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0
2022-01-30,183,0.0,0.0,66.36363636363637,0.0,62.0,1228.2207277866771,2800.0,1000.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0
2022-01-31,178,0.0,0.0,68.36254107338445,0.0,63.0,1214.321447244819,2000.0,200.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0
2022-02-01,177,0.0,0.0,70.96111719605695,0.0,67.0,1171.294782072343,2600.0,800.0,0.0,0.0,0.0,1.0,1800.0,3.0,120.0,360.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
2022-02-02,173,1.0,1.0,73.75958378970428,0.0,72.0,1106.0542438129044,2800.0,1000.0,0.0,0.0,1.0,1.0,1800.0,3.0,120.0,360.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0
2022-02-03,169,2.0,2.0,74.5591456736035,0.0,73.0,1113.4404395316049,800.0,200.0,0.0,0.0,1.0,1.0,600.0,1.0,60.0,120.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
2022-02-04,170,2.0,2.0,74.95892661555312,0.0,75.0,1102.5592105949265,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05,170,0.0,0.0,75.35870755750274,0.0,77.0,1068.6255657628326,400.0,400.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,168,1.0,1.0,76.35815991237679,0.0,82.0,1022.8108011918717,1000.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,164,1.0,1.0,76.55805038335158,0.0,83.0,1030.336840594064,200.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,164,1.0,1.0,77.35761226725083,0.0,87.0,979.0793346551164,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,161,1.0,1.0,77.95728368017525,0.0,90.0,977.953392641473,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,159,0.0,0.0,78.95673603504929,0.0,95.0,932.2074248088473,1000.0,1000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,154,0.0,0.0,80.15607886089815,0.0,101.0,869.6545347827852,1200.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12,148,1.0,1.0,80.95564074479736,0.0,105.0,859.1500233107854,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13,145,0.0,0.0,82.15498357064622,0.0,111.0,809.2995478447741,1200.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,139,0.0,0.0,82.95454545454545,0.0,115.0,758.3397144744281,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,135,1.0,1.0,83.75410733844468,0.0,119.0,740.4527630344219,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,132,0.0,0.0,84.95345016429354,0.0,125.0,685.1516086091641,1200.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,126,0.0,0.0,85.75301204819277,0.0,129.0,468.40910982980654,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18,122,1.0,1.0,86.3526834611172,0.0,132.0,429.70996392516486,600.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19,120,2.0,2.0,87.15224534501644,0.0,136.0,425.46812398304996,800.0,800.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,118,0.0,0.0,87.95180722891565,0.0,140.0,383.3281370078679,800.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21,114,1.0,1.0,87.95180722891565,0.0,140.0,396.19916634313074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,115,0.0,0.0,87.95180722891565,0.0,140.0,396.19916634313074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,115,2.0,2.0,88.15169769989048,0.0,141.0,406.89801526416255,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,116,0.0,0.0,88.15169769989048,0.0,141.0,406.89801526416255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25,116,0.0,0.0,88.15169769989048,0.0,141.0,406.89801526416255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-26,116,0.0,0.0,88.15169769989048,0.0,141.0,406.89801526416255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27,116,0.0,0.0,88.15169769989048,0.0,141.0,406.89801526416255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,116,0.0,0.0,88.15169769989048,0.0,141.0,406.89801526416255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,116,1.0,1.0,88.15169769989048,0.0,141.0,408.0584876413022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,117,1.0,1.0,88.35158817086527,0.0,142.0,433.3212477067586,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,117,1.0,1.0,88.35158817086527,0.0,142.0,434.65391823442286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,118,0.0,0.0,88.35158817086527,0.0,142.0,434.65391823442286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-05,118,0.0,0.0,88.35158817086527,0.0,142.0,434.65391823442286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,118,0.0,0.0,88.35158817086527,0.0,142.0,434.65391823442286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,118,1.0,1.0,88.55147864184008,0.0,143.0,437.2061122303622,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08,118,0.0,0.0,88.55147864184008,0.0,143.0,437.2061122303622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09,118,0.0,0.0,88.55147864184008,0.0,143.0,437.2061122303622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10,118,0.0,0.0,88.55147864184008,0.0,143.0,437.2061122303622,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,118,1.0,1.0,88.55147864184008,0.0,143.0,452.5390167171595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12,119,0.0,0.0,88.55147864184008,0.0,143.0,452.5390167171595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,119,1.0,1.0,88.55147864184008,0.0,143.0,461.07729214779715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,120,0.0,0.0,88.7513691128149,0.0,144.0,447.20010422697237,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15,119,1.0,1.0,88.7513691128149,0.0,144.0,448.0871664793623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,120,0.0,0.0,88.7513691128149,0.0,144.0,448.0871664793623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-17,120,0.0,0.0,89.15115005476451,0.0,146.0,440.8951960243742,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,118,3.0,3.0,89.15115005476451,0.0,146.0,452.00051081591846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19,121,0.0,0.0,89.15115005476451,0.0,146.0,452.00051081591846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20,121,0.0,0.0,89.15115005476451,0.0,146.0,452.00051081591846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,121,0.0,0.0,89.35104052573932,0.0,147.0,449.59471162060595,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,120,1.0,1.0,89.55093099671413,0.0,148.0,467.03458892012185,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23,120,0.0,0.0,89.75082146768895,0.0,149.0,466.95704397118203,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,119,1.0,1.0,89.75082146768895,0.0,149.0,468.87211148497835,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-25,120,1.0,1.0,89.75082146768895,0.0,149.0,472.2433428189922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-26,121,0.0,0.0,89.75082146768895,0.0,149.0,472.2433428189922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-27,121,0.0,0.0,89.75082146768895,0.0,149.0,472.2433428189922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-28,121,0.0,0.0,89.75082146768895,0.0,149.0,472.2433428189922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-29,121,0.0,0.0,89.75082146768895,0.0,149.0,472.2433428189922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-30,121,1.0,1.0,89.75082146768895,0.0,149.0,484.3077115170745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,122,0.0,0.0,89.95071193866376,0.0,150.0,477.62228575908773,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,121,0.0,0.0,89.95071193866376,0.0,150.0,477.62228575908773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,121,0.0,0.0,90.35049288061336,0.0,152.0,473.5986695587318,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,119,0.0,0.0,90.35049288061336,0.0,152.0,473.5986695587318,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,119,2.0,2.0,90.35049288061336,0.0,152.0,498.5023585177289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,121,0.0,0.0,90.35049288061336,0.0,152.0,498.5023585177289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,121,1.0,1.0,90.35049288061336,0.0,152.0,501.52686740336316,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07,122,0.0,0.0,90.55038335158817,0.0,153.0,498.1220563824219,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,121,0.0,0.0,90.55038335158817,0.0,153.0,498.1220563824219,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09,121,0.0,0.0,90.55038335158817,0.0,153.0,498.1220563824219,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-10,121,1.0,1.0,90.95016429353778,0.0,155.0,497.242788961427,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,120,0.0,0.0,90.95016429353778,0.0,155.0,497.242788961427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-12,120,0.0,0.0,90.95016429353778,0.0,155.0,497.242788961427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,120,0.0,0.0,90.95016429353778,0.0,155.0,497.242788961427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14,120,0.0,0.0,90.95016429353778,0.0,155.0,497.242788961427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-15,120,1.0,1.0,90.95016429353778,0.0,155.0,501.3649302620362,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-16,121,0.0,0.0,91.15005476451259,0.0,156.0,493.0869482313082,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-17,120,1.0,1.0,91.15005476451259,0.0,156.0,499.46750215311397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-18,121,0.0,0.0,91.15005476451259,0.0,156.0,499.46750215311397,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19,121,2.0,2.0,91.15005476451259,0.0,156.0,504.4446997283329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20,123,0.0,0.0,91.15005476451259,0.0,156.0,504.4446997283329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21,123,0.0,0.0,91.15005476451259,0.0,156.0,504.4446997283329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22,123,0.0,0.0,91.15005476451259,0.0,156.0,504.4446997283329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23,123,1.0,1.0,91.15005476451259,0.0,156.0,509.9722152906747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24,124,0.0,0.0,91.34994523548741,0.0,157.0,508.38558181411986,200.0,200.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25,123,2.0,2.0,91.34994523548741,0.0,157.0,511.31349570111917,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26,125,3.0,3.0,91.34994523548741,0.0,157.0,592.2290152028863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-27,128,1.0,1.0,91.74972617743703,0.0,159.0,589.7897540012908,400.0,400.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
