leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00515_0000000003,ABRAND00515,1,0.1882296145049093,52.48,-115.65,repaired,365,8196.571501384979,,,,True,unknown,2022-05-20,0,,2023-05-20 00:00:00,natural,1.0,natural,2023-05-20 00:00:00,False,2023-05-20 23:00:00,0.0,1,,,0.10611510791366907,44.999378752697424,0.48262205952959225
ABRAND01099_0000000007,ABRAND01099,2,0.18804497446938562,50.23,-111.31,repaired,18,13550.069552325202,,0.0,0.18804497446938562,True,unknown,2024-03-27,0,817.5,2024-03-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-03-27 23:00:00,False,2024-04-14 23:00:00,16.0,1,1.0,0.0,0.10701438848920863,45.18742372716681,0.4846388574361003
ABRAND00124_0000000012,ABRAND00124,1,0.1877598424992899,54.83,-119.3,repaired,16,10285.033548489104,,0.0,0.1877598424992899,True,unknown,2023-09-11,0,617.5,2023-09-11 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-09-09 23:00:00,False,2023-09-27 12:10:00,16.0,1,1.0,0.0,0.10791366906474821,45.3751835696661,0.48665259727864263
ABRAND00593_0000000011,ABRAND00593,3,0.18687569492408973,53.04,-115.36,repaired,365,25026.3930642341,,,,True,unknown,2025-03-31,0,,2026-03-31 00:00:00,natural,1.0,natural,2026-03-31 00:00:00,False,2026-03-31 23:00:00,0.0,1,,,0.10881294964028777,45.56205926459019,0.4886568545653031
ABRAND00331_0000000009,ABRAND00331,3,0.18518838707869376,53.42,-116.24,repaired,365,17600.304307959057,,,,True,unknown,2024-01-06,0,,2025-01-05 00:00:00,natural,1.0,natural,2025-01-05 00:00:00,False,2025-01-05 23:00:00,0.0,1,,,0.10971223021582735,45.747247651668886,0.49064301533574545
ABRAND00344_0000000003,ABRAND00344,3,0.18384309287569153,53.02,-116.19,repaired,365,9975.179144960723,,,,True,unknown,2022-09-21,0,,2023-09-21 00:00:00,natural,1.0,natural,2023-09-21 00:00:00,False,2023-09-21 12:10:00,0.0,1,,,0.11061151079136691,45.931090744544576,0.49261474771457603
ABRAND00065_0000000013,ABRAND00065,2,0.1826849667140844,55.03,-119.62,repaired,18,22002.86968699107,,0.0,0.1826849667140844,True,unknown,2025-10-08,0,1377.5,2025-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-08 23:00:00,False,2025-10-26 23:00:00,16.0,1,1.0,0.0,0.11151079136690648,46.11377571125866,0.49457405909452173
ABRAND00721_0000000008,ABRAND00721,1,0.18000670396035354,52.33,-114.83,repaired,365,9533.731063192998,,,,True,unknown,2022-09-06,0,,2023-09-06 00:00:00,natural,1.0,natural,2023-09-06 00:00:00,False,2023-09-06 23:00:00,0.0,1,,,0.11241007194244605,46.29378241521901,0.4965046458848843
ABRAND00660_0000000006,ABRAND00660,4,0.1782058789879369,52.87,-115.13,repaired,365,7328.966261609488,,,,True,unknown,2022-04-22,0,,2023-04-22 00:00:00,natural,1.0,natural,2023-04-22 00:00:00,False,2023-04-22 10:20:00,0.0,1,,,0.11330935251798561,46.47198829420695,0.49841591867845114
ABRAND00035_0000000005,ABRAND00035,4,0.1776549084816839,55.35,-119.82,repaired,365,14259.577822227448,,,,True,unknown,2023-07-19,0,,2024-07-18 00:00:00,natural,1.0,natural,2024-07-18 00:00:00,False,2024-07-18 23:00:00,0.0,1,,,0.11420863309352519,46.64964320268864,0.5003212822677614
ABRAND00731_0000000005,ABRAND00731,1,0.17697174948828054,53.13,-114.79,repaired,365,7339.372394777972,,,,True,unknown,2022-04-26,0,,2023-04-26 00:00:00,natural,1.0,natural,2023-04-26 00:00:00,False,2023-04-26 23:00:00,0.0,1,,,0.11510791366906475,46.82661495217692,0.5022193189203557
ABRAND00593_0000000009,ABRAND00593,3,0.1754277369977164,53.04,-115.36,repaired,365,16278.571255871298,,,,True,unknown,2023-12-11,0,,2024-12-10 00:00:00,natural,1.0,natural,2024-12-10 00:00:00,False,2024-12-10 10:20:00,0.0,1,,,0.11600719424460432,47.00204268917464,0.5041007959112659
ABRAND00668_0000000012,ABRAND00668,1,0.1752215227081848,52.95,-115.1,repaired,365,19665.74229102133,,,,True,unknown,2024-07-23,0,,2025-07-23 00:00:00,natural,1.0,natural,2025-07-23 00:00:00,False,2025-07-23 23:00:00,0.0,1,,,0.1169064748201439,47.17726421188282,0.5059800612368626
ABRAND00757_0000000008,ABRAND00757,1,0.17463634068333636,52.71,-114.66,repaired,365,16642.70355804941,,,,True,unknown,2024-01-09,0,,2025-01-08 00:00:00,natural,1.0,natural,2025-01-08 00:00:00,False,2025-01-08 23:00:00,0.0,1,,,0.11780575539568346,47.35190055256616,0.5078530504368356
ABRAND00514_0000000010,ABRAND00514,1,0.17462405140913978,54.13,-115.65,repaired,18,7287.2712141650945,,0.0,0.17462405140913978,True,unknown,2023-04-11,0,466.5,2023-04-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-11 23:00:00,False,2023-04-29 23:00:00,16.0,1,1.0,0.0,0.11870503597122303,47.5265246039753,0.5097259078333265
ABRAND00556_0000000002,ABRAND00556,4,0.17237364734649355,53.17,-115.53,repaired,365,3559.446868246154,,,,True,unknown,2021-08-29,0,,2022-08-28 00:00:00,natural,1.0,natural,2022-08-28 00:00:00,False,2022-08-28 23:00:00,0.0,1,,,0.1196043165467626,47.69889825132179,0.511574629460089
ABRAND00641_0000000005,ABRAND00641,1,0.1713790925170876,52.42,-115.18,repaired,365,9802.335678881356,,,,True,unknown,2022-10-25,0,,2023-10-25 00:00:00,natural,1.0,natural,2023-10-25 00:00:00,False,2023-10-25 23:00:00,0.0,1,,,0.12050359712230216,47.87027734383888,0.5134126844040354
ABRAND00331_0000000014,ABRAND00331,3,0.1700778825375258,53.42,-116.24,repaired,365,24334.47130885713,,,,True,unknown,2025-07-15,0,,2026-07-15 00:00:00,natural,1.0,natural,2026-07-15 00:00:00,False,2026-07-15 23:00:00,0.0,1,,,0.12140287769784174,48.040355226376406,0.5152367837633132
ABRAND00477_0000000021,ABRAND00477,1,0.16928614293631086,53.33,-115.79,repaired,18,25727.701716717478,,0.0,0.16928614293631086,True,unknown,2026-10-08,0,1742.5,2026-10-10 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-08 23:00:00,False,2026-10-26 12:10:00,16.0,1,1.0,0.0,0.1223021582733813,48.20964136931271,0.5170523916498742
ABRAND00162_0000000012,ABRAND00162,1,0.1658881710500815,54.7,-119.03,repaired,189,23491.35754713362,,0.0,0.1658881710500815,True,unknown,2025-12-21,0,1622.5,2026-06-12 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-06-10 23:00:00,False,2026-06-28 23:00:00,16.0,1,1.0,0.0,0.12320143884892087,48.3755295403628,0.5188315560068707
ABRAND00294_0000000015,ABRAND00294,2,0.16331730584268506,54.04,-117.24,repaired,365,25032.231408809374,,,,True,unknown,2025-11-10,0,,2026-11-10 00:00:00,natural,1.0,natural,2026-11-10 00:00:00,False,2026-11-10 10:20:00,0.0,1,,,0.12410071942446044,48.53884684620548,0.5205831476218526
ABRAND00573_0000000002,ABRAND00573,1,0.16238205122490756,52.55,-115.44,repaired,365,2932.230128198891,,,,True,unknown,2021-07-30,0,,2022-07-29 00:00:00,natural,1.0,natural,2022-07-29 00:00:00,False,2022-07-29 10:20:00,0.0,1,,,0.125,48.70122889743039,0.5223247085536934
ABRAND00149_0000000007,ABRAND00149,1,0.16156856685908566,54.54,-119.14,repaired,45,19375.819557155504,,0.0,0.16156856685908566,True,unknown,2025-09-05,0,1371.5,2025-10-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-02 23:00:00,False,2025-10-20 23:00:00,16.0,1,1.0,0.0,0.12589928057553956,48.86279746428948,0.5240575447984184
ABRAND00976_0000000012,ABRAND00976,2,0.16089915427096754,56.07,-114.05,repaired,365,15166.740439551651,,,,True,unknown,2023-12-28,0,,2024-12-27 00:00:00,natural,1.0,natural,2024-12-27 00:00:00,False,2024-12-27 23:00:00,0.0,1,,,0.12679856115107915,49.02369661856044,0.5257832015377609
ABRAND00149_0000000008,ABRAND00149,1,0.16078600565778572,54.54,-119.14,repaired,18,19281.97231369977,,0.0,0.16078600565778572,True,unknown,2025-10-02,0,1371.5,2025-10-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2025-10-02 23:00:00,False,2025-10-20 23:00:00,16.0,1,1.0,0.0,0.12769784172661872,49.18448262421823,0.5275076447488674
ABRAND00477_0000000010,ABRAND00477,1,0.16055570909486236,53.33,-115.79,repaired,304,15037.26238012298,,0.0,0.16055570909486236,True,unknown,2024-02-20,0,1067.5,2024-12-04 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-12-02 23:00:00,False,2024-12-20 23:00:00,16.0,1,1.0,0.0,0.12859712230215828,49.34503833331309,0.5292296180102861
ABRAND00640_0000000010,ABRAND00640,3,0.15993268258492857,53.04,-115.18,repaired,365,22233.457694518565,,,,True,unknown,2025-05-29,0,,2026-05-29 00:00:00,natural,1.0,natural,2026-05-29 00:00:00,False,2026-05-29 10:20:00,0.0,1,,,0.12949640287769784,49.50497101589802,0.5309449092608481
ABRAND01038_0000000002,ABRAND01038,2,0.15832533281195624,53.72,-113.16,repaired,365,1326.892949230443,,,,True,unknown,2021-04-09,0,,2022-04-08 00:00:00,natural,1.0,natural,2022-04-08 00:00:00,False,2022-04-08 23:00:00,0.0,1,,,0.1303956834532374,49.66329634870998,0.5326429615521331
ABRAND00514_0000000006,ABRAND00514,1,0.15679012984934348,54.13,-115.65,repaired,308,6543.040266768923,,0.0,0.15679012984934348,True,unknown,2022-06-25,0,466.5,2023-04-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-11 23:00:00,False,2023-04-29 23:00:00,16.0,1,1.0,0.0,0.131294964028777,49.82008647855932,0.53432454866465
ABRAND00744_0000000011,ABRAND00744,1,0.1552670193935607,53.27,-114.73,repaired,365,22201.941637124033,,,,True,unknown,2025-07-14,0,,2026-07-14 00:00:00,natural,1.0,natural,2026-07-14 00:00:00,False,2026-07-14 23:00:00,0.0,1,,,0.13219424460431656,49.97535349795288,0.5359898002915349
ABRAND00786_0000000006,ABRAND00786,1,0.15495310896376258,52.45,-114.55,repaired,319,13883.302713204444,,0.0,0.15495310896376258,True,unknown,2023-12-20,0,1020.5,2024-10-18 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2024-10-16 23:00:00,False,2024-11-03 23:00:00,16.0,1,1.0,0.0,0.13309352517985612,50.13030660691664,0.5376516852030931
ABRAND00144_0000000003,ABRAND00144,2,0.15475372285691916,54.7,-119.15,repaired,136,3837.3971149384533,,0.0,0.15475372285691916,True,unknown,2022-06-01,0,270.5,2022-09-29 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-09-27 23:00:00,False,2022-10-15 23:00:00,16.0,1,1.0,0.0,0.13399280575539568,50.28506032977356,0.539311431682162
ABRAND00414_0000000001,ABRAND00414,2,0.1545592647407177,53.96,-115.95,repaired,365,3512.081084556277,,,,True,unknown,2021-09-22,0,,2022-09-21 00:00:00,natural,1.0,natural,2022-09-21 00:00:00,False,2022-09-21 23:00:00,0.0,1,,,0.13489208633093525,50.43961959451428,0.5409690925818489
ABRAND00757_0000000007,ABRAND00757,5,0.15455545341640894,52.71,-114.66,repaired,365,12659.20443406849,,,,True,unknown,2023-08-07,0,,2024-08-06 00:00:00,natural,1.0,natural,2024-08-06 00:00:00,False,2024-08-06 23:00:00,0.0,1,,,0.13579136690647484,50.59417504793068,0.5426267126047672
ABRAND00593_0000000010,ABRAND00593,4,0.1542729347609143,53.04,-115.36,repaired,365,14862.037443127441,,,,True,unknown,2024-01-21,0,,2025-01-20 00:00:00,natural,1.0,natural,2025-01-20 00:00:00,False,2025-01-20 23:00:00,0.0,1,,,0.1366906474820144,50.748447982691594,0.544281302591735
ABRAND00344_0000000005,ABRAND00344,2,0.15340344996043623,53.02,-116.19,repaired,331,24162.147873608425,,0.0,0.15340344996043623,True,unknown,2026-02-01,0,1806.5,2026-12-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-12-11 23:00:00,False,2026-12-29 23:00:00,16.0,1,1.0,0.0,0.13758992805755396,50.90185143265203,0.5459265672822928
ABRAND00417_0000000004,ABRAND00417,1,0.1530238011973864,53.88,-115.94,repaired,365,8607.037931668674,,,,True,unknown,2022-10-14,0,,2023-10-14 00:00:00,natural,1.0,natural,2023-10-14 00:00:00,False,2023-10-14 23:00:00,0.0,1,,,0.13848920863309352,51.054875233849415,0.5475677602084619
ABRAND00793_0000000003,ABRAND00793,1,0.15260538383590866,52.29,-114.52,repaired,365,4957.599541446863,,,,True,unknown,2022-01-12,0,,2023-01-12 00:00:00,natural,1.0,natural,2023-01-12 00:00:00,False,2023-01-12 23:00:00,0.0,1,,,0.1393884892086331,51.20748061768533,0.5492044655738171
ABRAND00162_0000000003,ABRAND00162,1,0.1513480487238386,54.7,-119.03,repaired,20,235.37648537531382,,0.0,0.1513480487238386,True,unknown,2021-12-31,0,1.5,2022-01-03 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-19 15:50:00,16.0,1,1.0,0.0,0.14028776978417268,51.35882866640917,0.550827685916087
ABRAND00124_0000000004,ABRAND00124,2,0.1513396597228147,54.83,-119.3,repaired,365,470.7268776018429,,,,True,unknown,2021-02-07,0,,2022-02-06 00:00:00,natural,1.0,natural,2022-02-06 00:00:00,False,2022-02-06 23:00:00,0.0,1,,,0.14118705035971224,51.51016832613198,0.5524508162856269
ABRAND00331_0000000004,ABRAND00331,1,0.14955388447779727,53.42,-116.24,repaired,365,6538.2565431541325,,,,True,unknown,2022-05-22,0,,2023-05-22 00:00:00,natural,1.0,natural,2023-05-22 00:00:00,False,2023-05-22 23:00:00,0.0,1,,,0.1420863309352518,51.65972221060978,0.5540547940679423
ABRAND00731_0000000013,ABRAND00731,3,0.14921471901319178,53.13,-114.79,repaired,365,16308.57192926581,,,,True,unknown,2024-06-19,0,,2025-06-19 00:00:00,natural,1.0,natural,2025-06-19 00:00:00,False,2025-06-19 23:00:00,0.0,1,,,0.14298561151079137,51.80893692962297,0.5556551342725937
ABRAND00514_0000000007,ABRAND00514,1,0.14914816319331906,54.13,-115.65,repaired,287,6224.131827853037,,0.0,0.14914816319331906,True,unknown,2022-07-16,0,466.5,2023-04-13 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-04-11 23:00:00,False,2023-04-29 23:00:00,16.0,1,1.0,0.0,0.14388489208633093,51.95808509281629,0.5572547606605713
ABRAND00580_0000000006,ABRAND00580,2,0.14858978608451157,53.2,-115.42,repaired,365,10026.601021325107,,,,True,unknown,2023-02-21,0,,2024-02-21 00:00:00,natural,1.0,natural,2024-02-21 00:00:00,False,2024-02-21 23:00:00,0.0,1,,,0.14478417266187052,52.106674878900805,0.5588483984078674
ABRAND00660_0000000007,ABRAND00660,4,0.14687859103083223,52.87,-115.13,repaired,365,8718.243152098903,,,,True,unknown,2022-11-19,0,,2023-11-19 00:00:00,natural,1.0,natural,2023-11-19 00:00:00,False,2023-11-19 23:00:00,0.0,1,,,0.14568345323741008,52.25355346993164,0.5604236834466604
ABRAND01138_0000000013,ABRAND01138,1,0.1460240295364779,54.86,-110.67,repaired,365,22987.219548855977,,,,True,unknown,2025-12-28,0,,2026-12-28 00:00:00,natural,1.0,natural,2026-12-28 00:00:00,False,2026-12-28 10:20:00,0.0,1,,,0.14658273381294964,52.399577499468116,0.5619898032427361
ABRAND00676_0000000005,ABRAND00676,1,0.14506691350540094,52.93,-115.07,repaired,365,9701.14674699478,,,,True,unknown,2023-02-14,0,,2024-02-14 00:00:00,natural,1.0,natural,2024-02-14 00:00:00,False,2024-02-14 23:00:00,0.0,1,,,0.1474820143884892,52.54464441297352,0.5635456578902045
ABRAND00144_0000000013,ABRAND00144,4,0.14466963838318603,54.7,-119.15,repaired,365,16961.76281830897,,,,True,unknown,2024-09-19,0,,2025-09-19 00:00:00,natural,1.0,natural,2025-09-19 00:00:00,False,2025-09-19 23:00:00,0.0,1,,,0.1483812949640288,52.6893140513567,0.5650972517291242
ABRAND00542_0000000009,ABRAND00542,5,0.14173893553738173,53.14,-115.59,repaired,365,15124.111377580783,,,,True,unknown,2024-05-20,0,,2025-05-20 00:00:00,natural,1.0,natural,2025-05-20 00:00:00,False,2025-05-20 23:00:00,0.0,1,,,0.14928057553956836,52.831052986894086,0.566617413537591
ABRAND00545_0000000006,ABRAND00545,1,0.14169637263417184,52.72,-115.57,repaired,365,15315.450811086152,,,,True,unknown,2024-06-05,0,,2025-06-05 00:00:00,natural,1.0,natural,2025-06-05 00:00:00,False,2025-06-05 23:00:00,0.0,1,,,0.15017985611510792,52.97274935952826,0.5681371188554
ABRAND00604_0000000010,ABRAND00604,1,0.1410526551741768,53.32,-115.31,repaired,365,10432.028692433838,,,,True,unknown,2023-05-07,0,,2024-05-06 00:00:00,natural,1.0,natural,2024-05-06 00:00:00,False,2024-05-06 23:00:00,0.0,1,,,0.1510791366906475,53.113802014702436,0.5696499202502014
ABRAND00527_0000000015,ABRAND00527,3,0.14102762434551405,54.18,-115.62,repaired,365,19373.81092208934,,,,True,unknown,2025-05-10,0,,2026-05-10 00:00:00,natural,1.0,natural,2026-05-10 00:00:00,False,2026-05-10 23:00:00,0.0,1,,,0.15197841726618705,53.25482963904795,0.5711624531872949
ABRAND00233_0000000012,ABRAND00233,3,0.14100006845286372,54.54,-118.55,repaired,365,17262.469180601965,,,,True,unknown,2024-11-18,0,,2025-11-18 00:00:00,natural,1.0,natural,2025-11-18 00:00:00,False,2025-11-18 23:00:00,0.0,1,,,0.15287769784172664,53.39582970750081,0.5726746905851601
ABRAND00514_0000000012,ABRAND00514,1,0.14042965665445117,54.13,-115.65,repaired,365,17920.62168871315,,,,True,unknown,2025-01-17,0,,2026-01-17 00:00:00,natural,1.0,natural,2026-01-17 00:00:00,False,2026-01-17 23:00:00,0.0,1,,,0.1537769784172662,53.53625936415526,0.5741808102693022
ABRAND00940_0000000008,ABRAND00940,3,0.13896841847329433,52.43,-114.17,repaired,365,19535.17969636271,,,,True,unknown,2025-06-16,0,,2026-06-16 00:00:00,natural,1.0,natural,2026-06-16 00:00:00,False,2026-06-16 23:00:00,0.0,1,,,0.15467625899280577,53.67522778262856,0.575671258053076
ABRAND00759_0000000005,ABRAND00759,2,0.13868409409251314,52.56,-114.65,repaired,365,17637.954033961098,,,,True,unknown,2025-01-12,0,,2026-01-12 00:00:00,natural,1.0,natural,2026-01-12 00:00:00,False,2026-01-12 23:00:00,0.0,1,,,0.15557553956834533,53.81391187672107,0.5771586564343462
ABRAND00238_0000000011,ABRAND00238,2,0.13837034290235567,54.31,-118.44,repaired,365,19498.92732925132,,,,True,unknown,2025-06-20,0,,2026-06-20 00:00:00,natural,1.0,natural,2026-06-20 00:00:00,False,2026-06-20 23:00:00,0.0,1,,,0.1564748201438849,53.95228221962343,0.5786426898081479
ABRAND00580_0000000004,ABRAND00580,1,0.1362230877837816,53.2,-115.42,repaired,365,7038.265521142201,,,,True,unknown,2022-08-22,0,,2023-08-22 00:00:00,natural,1.0,natural,2023-08-22 00:00:00,False,2023-08-22 23:00:00,0.0,1,,,0.15737410071942448,54.08850530740721,0.5801036936931794
ABRAND00643_0000000006,ABRAND00643,1,0.13604117844311692,52.88,-115.17,repaired,365,8439.341712954447,,,,True,unknown,2022-12-20,0,,2023-12-20 00:00:00,natural,1.0,natural,2023-12-20 00:00:00,False,2023-12-20 23:00:00,0.0,1,,,0.15827338129496404,54.224546485850325,0.5815627465854842
ABRAND00325_0000000003,ABRAND00325,2,0.13593277468109033,53.18,-116.28,repaired,365,8150.746662317666,,,,True,unknown,2022-11-26,0,,2023-11-26 00:00:00,natural,1.0,natural,2023-11-26 00:00:00,False,2023-11-26 23:00:00,0.0,1,,,0.1591726618705036,54.36047926053141,0.5830206368384742
ABRAND01038_0000000004,ABRAND01038,1,0.1357621954661497,53.72,-113.16,repaired,365,5395.732696606655,,,,True,unknown,2022-04-06,0,,2023-04-06 00:00:00,natural,1.0,natural,2023-04-06 00:00:00,False,2023-04-06 10:20:00,0.0,1,,,0.16007194244604317,54.49624145599756,0.5844766976152733
ABRAND00609_0000000002,ABRAND00609,5,0.1341642374105422,53.21,-115.29,repaired,272,6224.791290289446,,0.0,0.1341642374105422,True,unknown,2022-09-23,0,520.5,2023-06-06 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2023-06-04 23:00:00,False,2023-06-22 23:00:00,16.0,1,1.0,0.0,0.16097122302158273,54.63040569340811,0.585915620159741
ABRAND00124_0000000015,ABRAND00124,2,0.13239021861449865,54.83,-119.3,repaired,365,16219.814111599026,,,,True,unknown,2024-11-19,0,,2025-11-19 00:00:00,natural,1.0,natural,2025-11-19 00:00:00,False,2025-11-19 23:00:00,0.0,1,,,0.16187050359712232,54.762795912022604,0.5873355162058719
ABRAND00729_0000000001,ABRAND00729,1,0.13206724362244726,52.94,-114.81,repaired,365,2909.7055114897585,,,,True,unknown,2021-09-14,0,,2022-09-13 00:00:00,natural,1.0,natural,2022-09-13 00:00:00,False,2022-09-13 10:20:00,0.0,1,,,0.16276978417266189,54.89486315564505,0.5887519483184961
ABRAND00951_0000000013,ABRAND00951,1,0.13200864736430853,52.7,-114.14,repaired,365,15899.332702393103,,,,True,unknown,2024-10-26,0,,2025-10-26 00:00:00,natural,1.0,natural,2025-10-26 00:00:00,False,2025-10-26 23:00:00,0.0,1,,,0.16366906474820145,55.02687180300936,0.5901677519814046
ABRAND00706_0000000001,ABRAND00706,2,0.13151063125279197,52.3,-114.95,repaired,365,2420.2164490713817,,,,True,unknown,2021-08-03,0,,2022-08-02 00:00:00,natural,1.0,natural,2022-08-02 00:00:00,False,2022-08-02 23:00:00,0.0,1,,,0.164568345323741,55.15838243426215,0.5915782143803207
ABRAND01038_0000000007,ABRAND01038,1,0.13127128455922485,53.72,-113.16,repaired,365,14063.880342537113,,,,True,unknown,2024-05-25,0,,2025-05-25 00:00:00,natural,1.0,natural,2025-05-25 00:00:00,False,2025-05-25 23:00:00,0.0,1,,,0.16546762589928057,55.28965371882138,0.5929861097661491
ABRAND00759_0000000001,ABRAND00759,3,0.13052374047952137,52.56,-114.65,repaired,365,4431.959712730244,,,,True,unknown,2022-01-29,0,,2023-01-29 00:00:00,natural,1.0,natural,2023-01-29 00:00:00,False,2023-01-29 23:00:00,0.0,1,,,0.16636690647482016,55.420177459300895,0.5943859876798848
ABRAND00238_0000000003,ABRAND00238,2,0.12841512031248262,54.31,-118.44,repaired,365,11616.534515563428,,,,True,unknown,2023-11-14,0,,2024-11-13 00:00:00,natural,1.0,natural,2024-11-13 00:00:00,False,2024-11-13 23:00:00,0.0,1,,,0.16726618705035973,55.54859257961338,0.5957632504679014
ABRAND01007_0000000009,ABRAND01007,1,0.12694912648129636,53.01,-113.88,repaired,365,17538.478840246426,,,,True,unknown,2025-05-19,0,,2026-05-19 00:00:00,natural,1.0,natural,2026-05-19 00:00:00,False,2026-05-19 23:00:00,0.0,1,,,0.1681654676258993,55.67554170609468,0.5971247903508095
ABRAND01148_0000000001,ABRAND01148,5,0.1267372599526419,55.08,-110.57,repaired,365,1960.0677675235788,,,,True,unknown,2021-06-30,0,,2022-06-29 00:00:00,natural,1.0,natural,2022-06-29 00:00:00,False,2022-06-29 23:00:00,0.0,1,,,0.16906474820143885,55.80227896604732,0.5984840579476719
ABRAND00760_0000000003,ABRAND00760,5,0.12671829389543948,51.97,-114.64,repaired,109,208.02075125875345,,0.0,0.12671829389543948,True,unknown,2021-10-04,0,2.5,2022-01-04 13:20:00,M_OGI_FollowUp,1.0,M_Continuous,2022-01-01 23:00:00,False,2022-01-20 23:00:00,16.0,1,1.0,0.0,0.16996402877697842,55.928997259942754,0.599843122132002
ABRAND00314_0000000014,ABRAND00314,3,0.12666301850643566,54.26,-116.33,repaired,349,19468.815257342798,,0.0,0.12666301850643566,True,unknown,2025-12-01,0,1762.5,2026-10-30 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-10-28 23:00:00,False,2026-11-15 23:00:00,16.0,1,1.0,0.0,0.170863309352518,56.05566027844919,0.6012015934832124
ABRAND00477_0000000003,ABRAND00477,1,0.12651948304127386,53.33,-115.79,repaired,365,4241.337933889233,,,,True,unknown,2022-01-24,0,,2023-01-24 00:00:00,natural,1.0,natural,2023-01-24 00:00:00,False,2023-01-24 23:00:00,0.0,1,,,0.17176258992805757,56.18217976149046,0.6025585254046856
ABRAND00338_0000000003,ABRAND00338,3,0.1255597338956473,53.05,-116.21,repaired,365,3699.2911039271194,,,,True,unknown,2021-12-09,0,,2022-12-08 00:00:00,natural,1.0,natural,2022-12-08 00:00:00,False,2022-12-08 23:00:00,0.0,1,,,0.17266187050359713,56.30773949538611,0.6039051639371803
ABRAND00314_0000000003,ABRAND00314,2,0.1252952625081298,54.26,-116.33,repaired,365,4341.029782961668,,,,True,unknown,2022-02-06,0,,2023-02-06 00:00:00,natural,1.0,natural,2023-02-06 00:00:00,False,2023-02-06 23:00:00,0.0,1,,,0.1735611510791367,56.43303475789424,0.6052489659921665
ABRAND00760_0000000008,ABRAND00760,1,0.12462481819350439,51.97,-114.64,repaired,365,4414.709559686699,,,,True,unknown,2022-02-15,0,,2023-02-15 00:00:00,natural,1.0,natural,2023-02-15 00:00:00,False,2023-02-15 23:00:00,0.0,1,,,0.17446043165467626,56.557659576087744,0.6065855774764183
ABRAND00394_0000000004,ABRAND00394,1,0.12438814435682059,52.88,-116.0,repaired,365,5502.533464283802,,,,True,unknown,2022-05-28,0,,2023-05-28 00:00:00,natural,1.0,natural,2023-05-28 00:00:00,False,2023-05-28 23:00:00,0.0,1,,,0.17535971223021585,56.682047720444565,0.6079196506141936
ABRAND00811_0000000008,ABRAND00811,1,0.12386336390527097,52.0,-114.47,repaired,365,14340.404819496653,,,,True,unknown,2024-09-02,0,,2025-09-02 00:00:00,natural,1.0,natural,2025-09-02 00:00:00,False,2025-09-02 23:00:00,0.0,1,,,0.1762589928057554,56.80591108434984,0.6092480954382156
ABRAND00394_0000000002,ABRAND00394,1,0.1234849381538054,52.88,-116.0,repaired,365,1685.7175877252284,,,,True,unknown,2021-06-09,0,,2022-06-08 00:00:00,natural,1.0,natural,2022-06-08 00:00:00,False,2022-06-08 23:00:00,0.0,1,,,0.17715827338129497,56.929396022503646,0.6105724816147492
ABRAND01145_0000000002,ABRAND01145,1,0.12330053486935091,55.15,-110.6,repaired,365,351.55448501949337,,,,True,unknown,2021-02-04,0,,2022-02-03 00:00:00,natural,1.0,natural,2022-02-03 00:00:00,False,2022-02-03 23:00:00,0.0,1,,,0.17805755395683454,57.052696557373,0.611894890050803
ABRAND00721_0000000012,ABRAND00721,1,0.12305302069900514,52.33,-114.83,repaired,365,18924.570159341398,,,,True,unknown,2025-11-16,0,,2026-11-16 00:00:00,natural,1.0,natural,2026-11-16 00:00:00,False,2026-11-16 23:00:00,0.0,1,,,0.1789568345323741,57.175749578072,0.6132146438769052
ABRAND00487_0000000009,ABRAND00487,1,0.12299765149134789,53.65,-115.76,repaired,365,9245.48746730164,,,,True,unknown,2023-05-21,0,,2024-05-20 00:00:00,natural,1.0,natural,2024-05-20 00:00:00,False,2024-05-20 23:00:00,0.0,1,,,0.1798561151079137,57.29874722956335,0.614533803863675
