datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2022-01-15,218,0.0,0.0,24.68647316538883,0.0,11.0,1662.107284380104,2900.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,218,3.0,3.0,25.785870755750274,0.0,11.0,1670.444292291723,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,5.0,4.0,0.0,1.0,4.0,0.0,1.0,600.0,1.0,60.0,70.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-01-17,221,0.0,0.0,26.485487404162104,0.0,12.0,1669.8747226534467,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,220,1.0,1.0,29.78368017524644,0.0,14.0,1666.7871589370548,3300.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-01-19,219,1.0,1.0,31.68263964950712,0.0,18.0,1590.0673112737236,1900.0,800.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,196.0,6.0,5.0,0.0,1.0,4.0,0.0,1.0,600.0,1.0,60.0,70.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,216,0.0,0.0,33.78148959474261,0.0,26.0,1323.198020440353,2100.0,1600.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,208,0.0,0.0,37.47946330777656,0.0,27.0,1298.139187960401,3700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3000.0,4.0,180.0,330.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0
2022-01-22,207,2.0,2.0,39.378422782037234,0.0,28.0,1286.416356403126,1900.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1200.0,2.0,90.0,150.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-23,208,1.0,1.0,39.87814895947426,0.0,28.0,1293.5098184957847,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,209,0.0,0.0,40.97754654983571,0.0,28.0,1293.5098184957847,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2022-01-25,209,1.0,1.0,41.87705366922234,0.0,30.0,1271.1638986054804,900.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,208,0.0,0.0,42.77656078860898,0.0,32.0,1260.5361220314876,900.0,400.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27,206,1.0,1.0,44.07584884994524,0.0,33.0,1261.8621207289027,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-28,206,1.0,1.0,44.775465498357065,0.0,34.0,1262.0016985922832,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-29,206,0.0,0.0,45.47508214676889,0.0,35.0,1260.8738491600407,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-30,205,0.0,0.0,46.57447973713034,0.0,35.0,1260.8738491600407,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,205,0.0,0.0,47.074205914567365,0.0,35.0,1260.8738491600407,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,205,0.0,0.0,47.57393209200438,0.0,35.0,1260.8738491600407,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02,205,1.0,1.0,48.87322015334063,0.0,36.0,1269.7382080793102,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,205,2.0,2.0,49.572836801752466,0.0,37.0,1277.1244037980107,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,206,2.0,2.0,50.072562979189485,0.0,37.0,1284.6211584279056,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05,208,0.0,0.0,51.171960569550926,0.0,37.0,1284.6211584279056,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-02-06,208,1.0,1.0,52.871029572836804,0.0,43.0,1231.914203960586,1700.0,1200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,203,1.0,1.0,53.37075575027382,0.0,43.0,1242.521934518414,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,204,1.0,1.0,54.47015334063527,0.0,43.0,1246.4274912331086,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,205,1.0,1.0,55.56955093099671,0.0,46.0,1264.0476515619732,1100.0,600.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,203,0.0,0.0,56.06927710843374,0.0,46.0,1264.0476515619732,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,203,0.0,0.0,56.56900328587076,0.0,46.0,1264.0476515619732,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-12,203,1.0,1.0,57.068729463307776,0.0,46.0,1268.5105781034424,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13,204,0.0,0.0,57.568455640744794,0.0,46.0,1268.5105781034424,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,204,0.0,0.0,58.06818181818181,0.0,46.0,1268.5105781034424,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-15,204,1.0,1.0,58.76779846659364,0.0,47.0,1235.6158732463334,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-16,204,0.0,0.0,59.267524644030665,0.0,47.0,1235.6158732463334,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-17,204,0.0,0.0,59.967141292442506,0.0,48.0,1232.4467787675455,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-18,203,1.0,1.0,60.466867469879524,0.0,48.0,1237.9927658779413,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19,204,2.0,2.0,61.16648411829134,0.0,49.0,1245.7172799369082,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,205,0.0,0.0,61.86610076670318,0.0,50.0,1235.769528812505,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21,204,1.0,1.0,62.565717415114996,0.0,51.0,1248.2288043349286,700.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22,204,0.0,0.0,63.06544359255202,0.0,51.0,1248.2288043349286,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23,204,2.0,2.0,63.565169769989055,0.0,51.0,1259.3394070688003,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-24,206,0.0,0.0,64.06489594742608,0.0,51.0,1259.3394070688003,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-25,206,0.0,0.0,64.56462212486308,0.0,51.0,1259.3394070688003,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-26,206,0.0,0.0,65.0643483023001,0.0,51.0,1259.3394070688003,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27,206,0.0,0.0,65.96385542168674,0.0,53.0,1245.7466622715303,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,204,0.0,0.0,66.46358159912376,0.0,53.0,1245.7466622715303,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,204,1.0,1.0,66.96330777656078,0.0,53.0,1246.90713464867,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-02,205,1.0,1.0,67.66292442497262,0.0,54.0,1272.1698947141263,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,205,1.0,1.0,68.36254107338445,0.0,55.0,1271.9586855212801,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-04,205,0.0,0.0,69.4619386637459,0.0,55.0,1271.9586855212801,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0
2022-03-05,205,0.0,0.0,69.96166484118292,0.0,55.0,1271.9586855212801,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,205,0.0,0.0,70.66128148959474,0.0,56.0,1260.4571864064196,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,204,1.0,1.0,72.1604600219058,0.0,58.0,1255.312091049753,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
2022-03-08,203,0.0,0.0,72.66018619934283,0.0,58.0,1255.312091049753,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-09,203,0.0,0.0,73.15991237677984,0.0,58.0,1255.312091049753,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-10,203,0.0,0.0,74.25930996714129,0.0,58.0,1255.312091049753,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,203,1.0,1.0,74.75903614457832,0.0,58.0,1270.6449955365504,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12,204,0.0,0.0,75.25876232201534,0.0,58.0,1270.6449955365504,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,204,1.0,1.0,76.35815991237679,0.0,58.0,1279.183270967188,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,205,0.0,0.0,77.25766703176342,0.0,60.0,1260.2374077532975,900.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-15,203,1.0,1.0,77.75739320920044,0.0,60.0,1261.1244700056873,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,204,0.0,0.0,79.05668127053669,0.0,61.0,1256.9259981227392,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,600.0,1.0,60.0,80.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-17,203,0.0,0.0,79.75629791894852,0.0,62.0,1256.3858172832984,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,199.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,202,3.0,3.0,80.25602409638554,0.0,62.0,1267.4911320748429,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
