leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00072_0000000008,ABRAND00072,2,0.12506674597173298,54.84,-119.58,active,298,19709.7187379709,,,,False,unknown,2026-03-07,0,,,,,,,False,,,1,,,0.125,5.612202305883245,0.4273343215006486
ABRAND00119_0000000009,ABRAND00119,1,0.12423589298926482,55.6,-119.32,active,81,19578.781625393007,,,,False,unknown,2026-10-10,0,,,,,,,False,,,1,,,0.12980769230769232,5.736438198872509,0.4367941125315136
ABRAND01000_0000000013,ABRAND01000,3,0.12304817620469753,52.84,-113.93,active,122,19391.605061532624,,,,False,unknown,2026-08-30,0,,,,,,,False,,,1,,,0.13461538461538464,5.859486375077207,0.44616346631179427
ABRAND00661_0000000007,ABRAND00661,1,0.12149700299738918,52.92,-115.13,active,344,19147.150091569354,,,,False,unknown,2026-01-20,0,,,,,,,False,,,1,,,0.13942307692307693,5.980983378074596,0.45541470789405586
ABRAND00699_0000000009,ABRAND00699,4,0.12116580665361563,52.9,-114.98,active,77,19094.95566744724,,,,False,unknown,2026-10-14,0,,,,,,,False,,,1,,,0.14423076923076925,6.102149184728211,0.4646407309333755
ABRAND00008_0000000014,ABRAND00008,4,0.12100921029706425,55.28,-119.92,active,90,19070.277083871428,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1,,,0.14903846153846154,6.223158395025275,0.47385483013350876
ABRAND00426_0000000011,ABRAND00426,5,0.11964899513652545,53.07,-115.91,active,170,18855.915879947537,,,,False,unknown,2026-07-13,0,,,,,,,False,,,1,,,0.15384615384615385,6.342807390161801,0.48296535740393565
ABRAND00642_0000000020,ABRAND00642,2,0.1167514031905822,52.45,-115.18,active,180,18399.273933855337,,,,False,unknown,2026-07-03,0,,,,,,,False,,,1,,,0.15865384615384617,6.459558793352383,0.49185525105840966
ABRAND00290_0000000015,ABRAND00290,1,0.1165882650925471,54.07,-117.29,active,253,18373.564413688833,,,,False,unknown,2026-04-21,0,,,,,,,False,,,1,,,0.16346153846153846,6.57614705844493,0.5007327227607453
ABRAND00317_0000000014,ABRAND00317,2,0.11478647048659257,53.27,-116.32,active,97,18089.61311527588,,,,False,unknown,2026-09-24,0,,,,,,,False,,,1,,,0.16826923076923078,6.690933528931523,0.5094729990033571
ABRAND00069_0000000011,ABRAND00069,5,0.11459328141599216,55.01,-119.6,active,81,18059.167754159305,,,,False,unknown,2026-10-10,0,,,,,,,False,,,1,,,0.17307692307692307,6.805526810347515,0.5181985650990591
ABRAND00822_0000000012,ABRAND00822,1,0.1116736407755751,52.48,-114.44,active,186,17599.05107492967,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1,,,0.1778846153846154,6.91720045112309,0.5267018187077737
ABRAND00368_0000000011,ABRAND00368,1,0.11093202229289081,52.98,-116.08,active,276,17482.176748416918,,,,False,unknown,2026-03-29,0,,,,,,,False,,,1,,,0.1826923076923077,7.028132473415981,0.535148602678753
ABRAND00802_0000000013,ABRAND00802,1,0.10644302007655922,52.5,-114.5,active,20,16774.738728737244,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1,,,0.1875,7.134575493492541,0.5432535770335107
ABRAND00938_0000000009,ABRAND00938,3,0.1057515210091113,52.81,-114.18,active,349,16665.762901301485,,,,False,unknown,2026-01-15,0,,,,,,,False,,,1,,,0.19230769230769232,7.240327014501652,0.5513058980324734
ABRAND01157_0000000010,ABRAND01157,1,0.10180211079028186,54.71,-110.48,active,219,16043.361127039363,,,,False,unknown,2026-05-25,0,,,,,,,False,,,1,,,0.19711538461538464,7.342129125291934,0.5590574959918511
ABRAND00095_0000000015,ABRAND00095,1,0.10137924463543471,54.72,-119.5,active,215,15976.720127378845,,,,False,unknown,2026-05-29,0,,,,,,,False,,,1,,,0.20192307692307693,7.443508369927369,0.5667768953219708
ABRAND00939_0000000013,ABRAND00939,2,0.10113112417477026,52.59,-114.17,active,325,15937.617930749075,,,,False,unknown,2026-02-08,0,,,,,,,False,,,1,,,0.20673076923076925,7.54463949410214,0.5744774018212678
ABRAND00853_0000000004,ABRAND00853,1,0.10091846395301873,52.37,-114.35,active,229,15904.104040826453,,,,False,unknown,2026-05-15,0,,,,,,,False,,,1,,,0.21153846153846156,7.645557958055159,0.582161715566523
ABRAND00072_0000000011,ABRAND00072,3,0.09651725298119994,54.84,-119.58,active,226,15210.501359418031,,,,False,unknown,2026-05-18,0,,,,,,,False,,,1,,,0.21634615384615385,7.742075211036359,0.5895109044531371
ABRAND00799_0000000015,ABRAND00799,2,0.09649884668552483,52.18,-114.51,active,57,15207.600645019927,,,,False,unknown,2026-11-03,0,,,,,,,False,,,1,,,0.22115384615384617,7.838574057721884,0.5968586918147447
ABRAND01142_0000000005,ABRAND01142,2,0.09489514013868015,54.83,-110.63,active,333,14954.866756959105,,,,False,unknown,2026-01-31,0,,,,,,,False,,,1,,,0.22596153846153846,7.933469197860564,0.6040843668910622
ABRAND01071_0000000011,ABRAND01071,1,0.09227000789809503,56.15,-112.46,active,344,14541.162716689229,,,,False,unknown,2026-01-20,0,,,,,,,False,,,1,,,0.23076923076923078,8.02573920575866,0.6111101544644463
ABRAND00452_0000000007,ABRAND00452,2,0.09199471311803972,53.79,-115.85,active,86,14497.778021239106,,,,False,unknown,2026-10-05,0,,,,,,,False,,,1,,,0.2355769230769231,8.117733918876699,0.6181149800514948
ABRAND01041_0000000016,ABRAND01041,1,0.09140821857907766,56.11,-113.12,active,117,14405.350235463735,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1,,,0.2403846153846154,8.209142137455776,0.6250751477249098
ABRAND00036_0000000015,ABRAND00036,2,0.09016841818026362,54.89,-119.82,active,136,14209.965627333195,,,,False,unknown,2026-08-16,0,,,,,,,False,,,1,,,0.2451923076923077,8.29931055563604,0.6319409123042544
ABRAND00398_0000000012,ABRAND00398,1,0.08710897403838723,53.64,-115.99,active,208,13727.816811015982,,,,False,unknown,2026-06-05,0,,,,,,,False,,,1,,,0.25,8.386419529674427,0.6385737192289601
ABRAND00037_0000000016,ABRAND00037,1,0.0867634639763525,54.95,-119.82,active,3,13673.366636503708,,,,False,unknown,2026-12-27,0,,,,,,,False,,,1,,,0.25480769230769235,8.473182993650779,0.6451802177100489
ABRAND00143_0000000014,ABRAND00143,1,0.08606006711034928,54.51,-119.17,active,117,13562.51579216154,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1,,,0.25961538461538464,8.559243060761128,0.6517331568919363
ABRAND01157_0000000011,ABRAND01157,4,0.08249193075172019,54.71,-110.48,active,54,13000.200338114291,,,,False,unknown,2026-11-06,0,,,,,,,False,,,1,,,0.2644230769230769,8.641734991512848,0.6580144046687869
ABRAND00699_0000000008,ABRAND00699,1,0.08228688872123471,52.9,-114.98,active,240,12967.887026378776,,,,False,unknown,2026-05-04,0,,,,,,,False,,,1,,,0.2692307692307693,8.724021880234083,0.6642800397695077
ABRAND00796_0000000012,ABRAND00796,1,0.08210414436155934,52.18,-114.51,active,262,12939.08768485784,,,,False,unknown,2026-04-12,0,,,,,,,False,,,1,,,0.27403846153846156,8.806126024595644,0.670531760023134
ABRAND00720_0000000004,ABRAND00720,1,0.08139014516937836,52.1,-114.84,active,271,12826.565981764947,,,,False,unknown,2026-04-03,0,,,,,,,False,,,1,,,0.27884615384615385,8.887516169765021,0.6767291136763219
ABRAND00119_0000000008,ABRAND00119,1,0.07899080791375833,55.6,-119.32,active,147,12448.445786037664,,,,False,unknown,2026-08-05,0,,,,,,,False,,,1,,,0.28365384615384615,8.96650697767878,0.6827437727111947
ABRAND01030_0000000019,ABRAND01030,2,0.0784729817786703,50.11,-113.36,active,83,12366.839701235058,,,,False,unknown,2026-10-08,0,,,,,,,False,,,1,,,0.2884615384615385,9.04497995945745,0.6887190025045624
ABRAND00437_0000000009,ABRAND00437,1,0.07810200290933163,54.31,-115.89,active,172,12308.375805692045,,,,False,unknown,2026-07-11,0,,,,,,,False,,,1,,,0.2932692307692308,9.123081962366781,0.6946659845629449
ABRAND00437_0000000011,ABRAND00437,2,0.0777411914573617,54.31,-115.89,active,21,12251.514230054878,,,,False,unknown,2026-12-09,0,,,,,,,False,,,1,,,0.2980769230769231,9.200823153824143,0.7005854930719767
ABRAND00822_0000000013,ABRAND00822,1,0.07608492866508217,52.48,-114.44,active,90,11990.497814073493,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1,,,0.3028846153846154,9.276908082489225,0.7063788874643054
ABRAND00448_0000000013,ABRAND00448,2,0.0741652387267029,53.27,-115.87,active,204,11687.966965800528,,,,False,unknown,2026-06-09,0,,,,,,,False,,,1,,,0.3076923076923077,9.351073321215928,0.712026109400155
ABRAND00695_0000000013,ABRAND00695,3,0.07231506558329298,52.67,-115.0,active,184,11396.39151950724,,,,False,unknown,2026-06-29,0,,,,,,,False,,,1,,,0.3125,9.423388386799221,0.7175324521513626
ABRAND00525_0000000011,ABRAND00525,3,0.07225581330018112,53.94,-115.62,active,109,11387.053738903423,,,,False,unknown,2026-09-12,0,,,,,,,False,,,1,,,0.31730769230769235,9.495644200099402,0.7230342832095092
ABRAND01030_0000000018,ABRAND01030,2,0.06792594259012913,50.11,-113.36,active,221,10704.693826171775,,,,False,unknown,2026-05-23,0,,,,,,,False,,,1,,,0.32211538461538464,9.563570142689532,0.7282064215265147
ABRAND00297_0000000012,ABRAND00297,1,0.06775623111962036,53.99,-117.09,active,296,10677.948384573003,,,,False,unknown,2026-03-09,0,,,,,,,False,,,1,,,0.3269230769230769,9.631326373809152,0.7333656373699263
ABRAND00796_0000000010,ABRAND00796,1,0.06651821838263855,52.18,-114.51,active,355,10482.845500506188,,,,False,unknown,2026-01-09,0,,,,,,,False,,,1,,,0.3317307692307693,9.69784459219179,0.7384305862386046
ABRAND00958_0000000009,ABRAND00958,1,0.0662193468705444,52.83,-114.12,active,234,10435.745262977825,,,,False,unknown,2026-05-10,0,,,,,,,False,,,1,,,0.33653846153846156,9.764063939062336,0.74347277789935
ABRAND00846_0000000013,ABRAND00846,1,0.06355047926219114,52.26,-114.36,active,268,10015.148808654045,,,,False,unknown,2026-04-06,0,,,,,,,False,,,1,,,0.34134615384615385,9.827614418324528,0.7483117518807549
ABRAND01041_0000000015,ABRAND01041,4,0.06243466295626689,56.11,-113.12,active,129,9839.303300064743,,,,False,unknown,2026-08-23,0,,,,,,,False,,,1,,,0.34615384615384615,9.890049081280795,0.753065763386108
ABRAND00355_0000000007,ABRAND00355,1,0.062378076803047855,53.15,-116.13,active,324,9830.385684468803,,,,False,unknown,2026-02-09,0,,,,,,,False,,,1,,,0.3509615384615385,9.952427158083843,0.7578154662076193
ABRAND00911_0000000015,ABRAND00911,3,0.06107107720646649,52.31,-114.24,active,272,9624.410912844998,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.3557692307692308,10.01349823529031,0.7624656491338444
ABRAND00801_0000000014,ABRAND00801,1,0.0609798414715824,52.48,-114.5,active,321,9610.032744935968,,,,False,unknown,2026-02-12,0,,,,,,,False,,,1,,,0.3605769230769231,10.074478076761892,0.7671088850259573
ABRAND01056_0000000013,ABRAND01056,1,0.05957678509871109,54.6,-112.86,active,55,9388.920040132236,,,,False,unknown,2026-11-05,0,,,,,,,False,,,1,,,0.3653846153846154,10.134054861860603,0.7716452868963352
ABRAND01057_0000000016,ABRAND01057,3,0.05804229037324001,56.23,-112.85,active,285,9147.093492164238,,,,False,unknown,2026-03-20,0,,,,,,,False,,,1,,,0.3701923076923077,10.192097152233844,0.7760648465314165
ABRAND00850_0000000016,ABRAND00850,2,0.05753787011727053,52.46,-114.36,active,327,9067.600088113086,,,,False,unknown,2026-02-06,0,,,,,,,False,,,1,,,0.375,10.249635022351114,0.7804459976993602
ABRAND00088_0000000018,ABRAND00088,4,0.05737908647326065,54.55,-119.53,active,29,9042.57680203245,,,,False,unknown,2026-12-01,0,,,,,,,False,,,1,,,0.37980769230769235,10.307014108824376,0.7848150584797732
ABRAND00448_0000000012,ABRAND00448,4,0.05634719365617936,53.27,-115.87,active,311,8879.957098174467,,,,False,unknown,2026-02-22,0,,,,,,,False,,,1,,,0.38461538461538464,10.363361302480556,0.7891055470361618
ABRAND00400_0000000013,ABRAND00400,2,0.05465692587076523,52.77,-115.98,active,186,8613.581712907027,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1,,,0.3894230769230769,10.41801822835132,0.7932673322069866
ABRAND00037_0000000015,ABRAND00037,1,0.04786825852757369,54.95,-119.82,active,302,7543.731187091038,,,,False,unknown,2026-03-03,0,,,,,,,False,,,1,,,0.3942307692307693,10.465886486878894,0.7969122025563421
ABRAND00355_0000000008,ABRAND00355,2,0.04761913345860251,53.15,-116.13,active,34,7504.470670621621,,,,False,unknown,2026-11-26,0,,,,,,,False,,,1,,,0.39903846153846156,10.513505620337497,0.8005381035801967
ABRAND00298_0000000018,ABRAND00298,4,0.04726178464133314,54.12,-117.09,active,347,7448.154784052399,,,,False,unknown,2026-01-17,0,,,,,,,False,,,1,,,0.40384615384615385,10.560767404978831,0.8041367947128101
ABRAND00939_0000000015,ABRAND00939,3,0.046430240460578,52.59,-114.17,active,50,7317.108743048145,,,,False,unknown,2026-11-10,0,,,,,,,False,,,1,,,0.4086538461538462,10.60719764543941,0.8076721689247365
ABRAND00796_0000000011,ABRAND00796,1,0.04543462503143065,52.18,-114.51,active,349,7160.20612335327,,,,False,unknown,2026-01-15,0,,,,,,,False,,,1,,,0.4134615384615385,10.652632270470841,0.811131733210238
ABRAND00642_0000000019,ABRAND00642,2,0.04517910331528166,52.45,-115.18,active,262,7119.937536227172,,,,False,unknown,2026-04-12,0,,,,,,,False,,,1,,,0.4182692307692308,10.697811373786122,0.8145718411053159
ABRAND00361_0000000011,ABRAND00361,3,0.04451609543926565,53.42,-116.11,active,314,7015.451738217455,,,,False,unknown,2026-02-19,0,,,,,,,False,,,1,,,0.42307692307692313,10.742327469225387,0.8179614650717317
ABRAND01155_0000000010,ABRAND01155,4,0.04374990134061417,55.28,-110.49,active,203,6894.704451912214,,,,False,unknown,2026-06-10,0,,,,,,,False,,,1,,,0.4278846153846154,10.786077370566002,0.8212927481200126
ABRAND01019_0000000009,ABRAND01019,3,0.04174018081841301,50.42,-113.61,active,74,6577.985359824654,,,,False,unknown,2026-10-17,0,,,,,,,False,,,1,,,0.4326923076923077,10.827817551384415,0.8244710034424647
ABRAND00095_0000000012,ABRAND00095,3,0.0408851568040244,54.72,-119.5,active,255,6443.239047310701,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1,,,0.4375,10.86870270818844,0.8275841540008436
ABRAND00958_0000000010,ABRAND00958,1,0.040710813593334665,52.83,-114.12,active,118,6415.763673102546,,,,False,unknown,2026-09-03,0,,,,,,,False,,,1,,,0.44230769230769235,10.909413521781774,0.8306840294074036
ABRAND00940_0000000010,ABRAND00940,2,0.04052587212643317,52.43,-114.17,active,330,6386.618081544258,,,0.04052587212643317,True,unknown,2026-02-03,0,1808.5,2026-12-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-12-13 23:00:00,False,,,1,1.0,,0.44711538461538464,10.949939393908208,0.8337698226708106
ABRAND00361_0000000010,ABRAND00361,3,0.04050961490189122,53.42,-116.11,active,353,6384.056047002684,,,,False,unknown,2026-01-11,0,,,,,,,False,,,1,,,0.4519230769230769,10.9904490088101,0.8368543780476196
ABRAND00822_0000000014,ABRAND00822,1,0.04043681879090166,52.48,-114.44,active,78,6372.58384580584,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.4567307692307693,11.030885827601,0.8399333904530598
ABRAND00846_0000000015,ABRAND00846,1,0.04035342309594084,52.26,-114.36,active,55,6359.441218012463,,,,False,unknown,2026-11-05,0,,,,,,,False,,,1,,,0.46153846153846156,11.07123925069694,0.8430060527946962
ABRAND01019_0000000010,ABRAND01019,2,0.039454574219099973,50.42,-113.61,active,43,6217.788387655154,,,,False,unknown,2026-11-17,0,,,,,,,False,,,1,,,0.46634615384615385,11.11069382491604,0.8460102733813885
ABRAND00850_0000000018,ABRAND00850,2,0.03921705866438503,52.46,-114.36,active,194,6180.357456331629,,,,False,unknown,2026-06-19,0,,,,,,,False,,,1,,,0.4711538461538462,11.149910883580425,0.8489964086349283
ABRAND00037_0000000014,ABRAND00037,1,0.03907568953649172,54.95,-119.82,active,306,6158.078586538062,,,,False,unknown,2026-02-27,0,,,,,,,False,,,1,,,0.4759615384615385,11.188986573116917,0.8519717795080956
ABRAND00417_0000000014,ABRAND00417,1,0.03704739098289225,53.88,-115.94,active,320,5838.4317156015295,,,,False,unknown,2026-02-13,0,,,,,,,False,,,1,,,0.4807692307692308,11.226033964099809,0.8547927080538194
ABRAND00699_0000000007,ABRAND00699,4,0.036977031347304325,52.9,-114.98,active,321,5827.3434873345395,,,,False,unknown,2026-02-12,0,,,,,,,False,,,1,,,0.48557692307692313,11.263010995447113,0.8576082791506316
ABRAND00788_0000000013,ABRAND00788,3,0.03696623739196117,52.56,-114.54,active,21,5825.642429053772,,,,False,unknown,2026-12-09,0,,,,,,,False,,,1,,,0.4903846153846154,11.299977232839074,0.8604230283548373
ABRAND00551_0000000011,ABRAND00551,2,0.036134286836996744,52.78,-115.54,active,276,5694.5323460749305,,,,False,unknown,2026-03-29,0,,,,,,,False,,,1,,,0.4951923076923077,11.336111519676072,0.8631744296954859
ABRAND00843_0000000011,ABRAND00843,2,0.03595082197099813,52.37,-114.38,active,81,5665.619457368691,,,,False,unknown,2026-10-10,0,,,,,,,False,,,1,,,0.5,11.37206234164707,0.8659118613269617
ABRAND01071_0000000012,ABRAND01071,1,0.03524570578515361,56.15,-112.46,active,263,5554.497659223184,,,,False,unknown,2026-04-11,0,,,,,,,False,,,1,,,0.5048076923076923,11.407308047432222,0.8685956027437173
ABRAND00661_0000000008,ABRAND00661,1,0.03361797156359887,52.92,-115.13,active,192,5297.977163405176,,,,False,unknown,2026-06-21,0,,,,,,,False,,,1,,,0.5096153846153847,11.440926018995821,0.8711554023171038
ABRAND00400_0000000012,ABRAND00400,1,0.032929034421029596,52.77,-115.98,active,250,5189.40507893397,,,,False,unknown,2026-04-24,0,,,,,,,False,,,1,,,0.514423076923077,11.47385505341685,0.8736627436093503
ABRAND00515_0000000012,ABRAND00515,1,0.032639299747972174,52.48,-115.65,active,116,5143.7447487620275,,,,False,unknown,2026-09-05,0,,,,,,,False,,,1,,,0.5192307692307693,11.506494353164822,0.8761480234071641
ABRAND00538_0000000017,ABRAND00538,5,0.03223670720943718,53.79,-115.6,active,34,5080.29874128116,,,,False,unknown,2026-11-26,0,,,,,,,False,,,1,,,0.5240384615384616,11.538731060374259,0.8786026482855863
ABRAND00222_0000000009,ABRAND00222,2,0.03223192382034456,54.4,-118.68,active,4,5079.544909773853,,,,False,unknown,2026-12-26,0,,,,,,,False,,,1,,,0.5288461538461539,11.570962984194603,0.8810569089386616
ABRAND00021_0000000009,ABRAND00021,1,0.03173871006779406,57.31,-119.89,active,255,5001.81757893991,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1,,,0.5336538461538461,11.602701694262397,0.8834736144301776
ABRAND00302_0000000015,ABRAND00302,1,0.03067311859381896,54.24,-116.84,active,39,4833.887182426867,,,,False,unknown,2026-11-21,0,,,,,,,False,,,1,,,0.5384615384615385,11.633374812856216,0.8858091817544093
ABRAND00140_0000000013,ABRAND00140,1,0.03041938586480404,55.3,-119.19,active,281,4793.900528223582,,,,False,unknown,2026-03-24,0,,,,,,,False,,,1,,,0.5432692307692308,11.66379419872102,0.8881254289084677
ABRAND00515_0000000011,ABRAND00515,1,0.030247037958327706,52.48,-115.65,active,155,4766.739601189513,,,,False,unknown,2026-07-28,0,,,,,,,False,,,1,,,0.5480769230769231,11.694041236679347,0.8904285528407209
ABRAND00289_0000000011,ABRAND00289,1,0.029855308138443736,54.67,-117.3,active,39,4705.005488646647,,,,False,unknown,2026-11-21,0,,,,,,,False,,,1,,,0.5528846153846154,11.72389654481779,0.8927018489820877
ABRAND00275_0000000011,ABRAND00275,2,0.02971946344586682,54.09,-117.53,active,268,4683.5972345025575,,,,False,unknown,2026-04-06,0,,,,,,,False,,,1,,,0.5576923076923077,11.753616008263657,0.8949648013944926
ABRAND00538_0000000016,ABRAND00538,2,0.029152723145550313,53.79,-115.6,active,54,4594.282590310599,,,,False,unknown,2026-11-06,0,,,,,,,False,,,1,,,0.5625,11.782768731409208,0.8971846000557491
ABRAND00398_0000000013,ABRAND00398,2,0.028968628063430514,53.64,-115.99,active,78,4565.2703835770435,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.5673076923076923,11.81173735947264,0.8993903810207927
ABRAND00381_0000000014,ABRAND00381,1,0.028598507043899882,53.25,-116.03,active,272,4506.941679673541,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.5721153846153847,11.84033586651654,0.9015679795707818
ABRAND00939_0000000014,ABRAND00939,1,0.028563181834541273,52.59,-114.17,active,297,4501.374652759963,,,,False,unknown,2026-03-08,0,,,,,,,False,,,1,,,0.576923076923077,11.86889904835108,0.9037428883256511
ABRAND00201_0000000018,ABRAND00201,1,0.027506461137242852,54.53,-118.76,active,4,4334.842233878195,,,,False,unknown,2026-12-26,0,,,,,,,False,,,1,,,0.5817307692307693,11.896405509488323,0.9058373343677414
