leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,M_Continuous_sp_covered,M_OGI_FollowUp_sp_covered,estimated_volume_a,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND01071_0000000013,ABRAND01071,1,0.1527726981583956,56.15,-112.46,active,47,24075.999484494932,,,,False,unknown,2026-11-13,0,,,,,,,False,,,1,,,0.10047846889952153,4.942585689134446,0.37536739834795607
ABRAND00317_0000000013,ABRAND00317,1,0.14360531865160087,53.27,-116.32,active,320,22631.279145452925,,,,False,unknown,2026-02-13,0,,,,,,,False,,,1,,,0.10526315789473684,5.086191007786047,0.3862735835395821
ABRAND00701_0000000012,ABRAND00701,1,0.13969796606671253,52.99,-114.98,active,337,22015.50538513107,,,,False,unknown,2026-01-27,0,,,,,,,False,,,1,,,0.11004784688995214,5.22588897385276,0.39688302268238546
ABRAND00642_0000000018,ABRAND00642,3,0.13387013849265456,52.45,-115.18,active,271,21097.077057556005,,,,False,unknown,2026-04-03,0,,,,,,,False,,,1,,,0.11483253588516745,5.359759112345414,0.4070498642432585
ABRAND00022_0000000016,ABRAND00022,3,0.12737644756609826,55.33,-119.88,active,147,20073.712927152665,,,,False,unknown,2026-08-05,0,,,,,,,False,,,1,,,0.11961722488038277,5.487135559911512,0.4167235388623553
ABRAND00072_0000000008,ABRAND00072,2,0.12506674597173298,54.84,-119.58,active,298,19709.7187379709,,,,False,unknown,2026-03-07,0,,,,,,,False,,,1,,,0.12440191387559808,5.612202305883245,0.4262218019189692
ABRAND00119_0000000009,ABRAND00119,1,0.12423589298926482,55.6,-119.32,active,81,19578.781625393007,,,,False,unknown,2026-10-10,0,,,,,,,False,,,1,,,0.1291866028708134,5.736438198872509,0.4356569653872189
ABRAND01000_0000000013,ABRAND01000,3,0.12304817620469753,52.84,-113.93,active,122,19391.605061532624,,,,False,unknown,2026-08-30,0,,,,,,,False,,,1,,,0.1339712918660287,5.859486375077207,0.44500192704867403
ABRAND00661_0000000007,ABRAND00661,1,0.12149700299738918,52.92,-115.13,active,344,19147.150091569354,,,,False,unknown,2026-01-20,0,,,,,,,False,,,1,,,0.13875598086124402,5.980983378074596,0.45422908400469036
ABRAND00699_0000000009,ABRAND00699,4,0.12116580665361563,52.9,-114.98,active,77,19094.95566744724,,,,False,unknown,2026-10-14,0,,,,,,,False,,,1,,,0.14354066985645933,6.102149184728211,0.4634310880715665
ABRAND00008_0000000014,ABRAND00008,4,0.12100921029706425,55.28,-119.92,active,90,19070.277083871428,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1,,,0.14832535885167464,6.223158395025275,0.47262119934170704
ABRAND00426_0000000011,ABRAND00426,5,0.11964899513652545,53.07,-115.91,active,170,18855.915879947537,,,,False,unknown,2026-07-13,0,,,,,,,False,,,1,,,0.15311004784688995,6.342807390161801,0.4817080083206749
ABRAND00642_0000000020,ABRAND00642,2,0.1167514031905822,52.45,-115.18,active,180,18399.273933855337,,,,False,unknown,2026-07-03,0,,,,,,,False,,,1,,,0.15789473684210525,6.459558793352383,0.4905747580799081
ABRAND00290_0000000015,ABRAND00290,1,0.1165882650925471,54.07,-117.29,active,253,18373.564413688833,,,,False,unknown,2026-04-21,0,,,,,,,False,,,1,,,0.16267942583732056,6.57614705844493,0.4994291182262377
ABRAND00317_0000000014,ABRAND00317,2,0.11478647048659257,53.27,-116.32,active,97,18089.61311527588,,,,False,unknown,2026-09-24,0,,,,,,,False,,,1,,,0.16746411483253587,6.690933528931523,0.5081466400866714
ABRAND00069_0000000011,ABRAND00069,5,0.11459328141599216,55.01,-119.6,active,81,18059.167754159305,,,,False,unknown,2026-10-10,0,,,,,,,False,,,1,,,0.17224880382775118,6.805526810347515,0.5168494900965028
ABRAND00822_0000000012,ABRAND00822,1,0.1116736407755751,52.48,-114.44,active,186,17599.05107492967,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1,,,0.1770334928229665,6.91720045112309,0.5253306063863274
ABRAND00368_0000000011,ABRAND00368,1,0.11093202229289081,52.98,-116.08,active,276,17482.176748416918,,,,False,unknown,2026-03-29,0,,,,,,,False,,,1,,,0.18181818181818182,7.028132473415981,0.5337554000511292
ABRAND00802_0000000013,ABRAND00802,1,0.10644302007655922,52.5,-114.5,active,20,16774.738728737244,,,,False,unknown,2026-12-10,0,,,,,,,False,,,1,,,0.18660287081339713,7.134575493492541,0.5418392739647921
ABRAND00938_0000000009,ABRAND00938,3,0.1057515210091113,52.81,-114.18,active,349,16665.762901301485,,,,False,unknown,2026-01-15,0,,,,,,,False,,,1,,,0.19138755980861244,7.240327014501652,0.549870631600087
ABRAND01157_0000000010,ABRAND01157,1,0.10180211079028186,54.71,-110.48,active,219,16043.361127039363,,,,False,unknown,2026-05-25,0,,,,,,,False,,,1,,,0.19617224880382775,7.342129125291934,0.5576020490963349
ABRAND00095_0000000015,ABRAND00095,1,0.10137924463543471,54.72,-119.5,active,215,15976.720127378845,,,,False,unknown,2026-05-29,0,,,,,,,False,,,1,,,0.20095693779904306,7.443508369927369,0.5653013517890412
ABRAND00939_0000000013,ABRAND00939,2,0.10113112417477026,52.59,-114.17,active,325,15937.617930749075,,,,False,unknown,2026-02-08,0,,,,,,,False,,,1,,,0.20574162679425836,7.54463949410214,0.5729818108364059
ABRAND00853_0000000004,ABRAND00853,1,0.10091846395301873,52.37,-114.35,active,229,15904.104040826453,,,,False,unknown,2026-05-15,0,,,,,,,False,,,1,,,0.21052631578947367,7.645557958055159,0.5806461192858463
ABRAND00072_0000000011,ABRAND00072,3,0.09651725298119994,54.84,-119.58,active,226,15210.501359418031,,,,False,unknown,2026-05-18,0,,,,,,,False,,,1,,,0.21531100478468898,7.742075211036359,0.587976175338671
ABRAND00799_0000000015,ABRAND00799,2,0.09649884668552483,52.18,-114.51,active,57,15207.600645019927,,,,False,unknown,2026-11-03,0,,,,,,,False,,,1,,,0.2200956937799043,7.838574057721884,0.5953048335152108
ABRAND01142_0000000005,ABRAND01142,2,0.09489514013868015,54.83,-110.63,active,333,14954.866756959105,,,,False,unknown,2026-01-31,0,,,,,,,False,,,1,,,0.2248803827751196,7.933469197860564,0.6025116973128436
ABRAND01071_0000000011,ABRAND01071,1,0.09227000789809503,56.15,-112.46,active,344,14541.162716689229,,,,False,unknown,2026-01-20,0,,,,,,,False,,,1,,,0.2296650717703349,8.02573920575866,0.6095191939934563
ABRAND00452_0000000007,ABRAND00452,2,0.09199471311803972,53.79,-115.85,active,86,14497.778021239106,,,,False,unknown,2026-10-05,0,,,,,,,False,,,1,,,0.23444976076555024,8.117733918876699,0.6165057832600416
ABRAND01041_0000000016,ABRAND01041,1,0.09140821857907766,56.11,-113.12,active,117,14405.350235463735,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1,,,0.23923444976076555,8.209142137455776,0.6234478308751349
ABRAND00036_0000000015,ABRAND00036,2,0.09016841818026362,54.89,-119.82,active,136,14209.965627333195,,,,False,unknown,2026-08-16,0,,,,,,,False,,,1,,,0.24401913875598086,8.29931055563604,0.6302957211646006
ABRAND00398_0000000012,ABRAND00398,1,0.08710897403838723,53.64,-115.99,active,208,13727.816811015982,,,,False,unknown,2026-06-05,0,,,,,,,False,,,1,,,0.24880382775119617,8.386419529674427,0.636911260279973
ABRAND00037_0000000016,ABRAND00037,1,0.0867634639763525,54.95,-119.82,active,3,13673.366636503708,,,,False,unknown,2026-12-27,0,,,,,,,False,,,1,,,0.2535885167464115,8.473182993650779,0.6435005594429711
ABRAND00143_0000000014,ABRAND00143,1,0.08606006711034928,54.51,-119.17,active,117,13562.51579216154,,,,False,unknown,2026-09-04,0,,,,,,,False,,,1,,,0.2583732057416268,8.559243060761128,0.6500364387427227
ABRAND01157_0000000011,ABRAND01157,4,0.08249193075172019,54.71,-110.48,active,54,13000.200338114291,,,,False,unknown,2026-11-06,0,,,,,,,False,,,1,,,0.2631578947368421,8.641734991512848,0.656301333957194
ABRAND00699_0000000008,ABRAND00699,1,0.08228688872123471,52.9,-114.98,active,240,12967.887026378776,,,,False,unknown,2026-05-04,0,,,,,,,False,,,1,,,0.2679425837320574,8.724021880234083,0.662550657141482
ABRAND00796_0000000012,ABRAND00796,1,0.08210414436155934,52.18,-114.51,active,262,12939.08768485784,,,,False,unknown,2026-04-12,0,,,,,,,False,,,1,,,0.2727272727272727,8.806126024595644,0.668786101704504
ABRAND00720_0000000004,ABRAND00720,1,0.08139014516937836,52.1,-114.84,active,271,12826.565981764947,,,,False,unknown,2026-04-03,0,,,,,,,False,,,1,,,0.27751196172248804,8.887516169765021,0.6749673212047657
ABRAND00119_0000000008,ABRAND00119,1,0.07899080791375833,55.6,-119.32,active,147,12448.445786037664,,,,False,unknown,2026-08-05,0,,,,,,,False,,,1,,,0.2822966507177033,8.96650697767878,0.6809663217127736
ABRAND01030_0000000019,ABRAND01030,2,0.0784729817786703,50.11,-113.36,active,83,12366.839701235058,,,,False,unknown,2026-10-08,0,,,,,,,False,,,1,,,0.28708133971291866,9.04497995945745,0.686925995629125
ABRAND00437_0000000009,ABRAND00437,1,0.07810200290933163,54.31,-115.89,active,172,12308.375805692045,,,,False,unknown,2026-07-11,0,,,,,,,False,,,1,,,0.29186602870813394,9.123081962366781,0.692857495350473
ABRAND00437_0000000011,ABRAND00437,2,0.0777411914573617,54.31,-115.89,active,21,12251.514230054878,,,,False,unknown,2026-12-09,0,,,,,,,False,,,1,,,0.2966507177033493,9.200823153824143,0.6987615930469423
ABRAND00822_0000000013,ABRAND00822,1,0.07608492866508217,52.48,-114.44,active,90,11990.497814073493,,,,False,unknown,2026-10-01,0,,,,,,,False,,,1,,,0.30143540669856456,9.276908082489225,0.7045399049514351
ABRAND00448_0000000013,ABRAND00448,2,0.0741652387267029,53.27,-115.87,active,204,11687.966965800528,,,,False,unknown,2026-06-09,0,,,,,,,False,,,1,,,0.3062200956937799,9.351073321215928,0.7101724249439358
ABRAND00695_0000000013,ABRAND00695,3,0.07231506558329298,52.67,-115.0,active,184,11396.39151950724,,,,False,unknown,2026-06-29,0,,,,,,,False,,,1,,,0.31100478468899523,9.423388386799221,0.7156644325158099
ABRAND00525_0000000011,ABRAND00525,3,0.07225581330018112,53.94,-115.62,active,109,11387.053738903423,,,,False,unknown,2026-09-12,0,,,,,,,False,,,1,,,0.3157894736842105,9.495644200099402,0.7211519401403371
ABRAND01030_0000000018,ABRAND01030,2,0.06792594259012913,50.11,-113.36,active,221,10704.693826171775,,,,False,unknown,2026-05-23,0,,,,,,,False,,,1,,,0.32057416267942584,9.563570142689532,0.7263106133438066
ABRAND00297_0000000012,ABRAND00297,1,0.06775623111962036,53.99,-117.09,active,296,10677.948384573003,,,,False,unknown,2026-03-09,0,,,,,,,False,,,1,,,0.3253588516746411,9.631326373809152,0.7314563977159717
ABRAND00796_0000000010,ABRAND00796,1,0.06651821838263855,52.18,-114.51,active,355,10482.845500506188,,,,False,unknown,2026-01-09,0,,,,,,,False,,,1,,,0.33014354066985646,9.69784459219179,0.7365081605274738
ABRAND00958_0000000009,ABRAND00958,1,0.0662193468705444,52.83,-114.12,active,234,10435.745262977825,,,,False,unknown,2026-05-10,0,,,,,,,False,,,1,,,0.33492822966507174,9.764063939062336,0.7415372253770203
ABRAND00846_0000000013,ABRAND00846,1,0.06355047926219114,52.26,-114.36,active,268,10015.148808654045,,,,False,unknown,2026-04-06,0,,,,,,,False,,,1,,,0.3397129186602871,9.827614418324528,0.7463636016029006
ABRAND01041_0000000015,ABRAND01041,4,0.06243466295626689,56.11,-113.12,active,129,9839.303300064743,,,,False,unknown,2026-08-23,0,,,,,,,False,,,1,,,0.34449760765550236,9.890049081280795,0.7511052365435241
ABRAND00355_0000000007,ABRAND00355,1,0.062378076803047855,53.15,-116.13,active,324,9830.385684468803,,,,False,unknown,2026-02-09,0,,,,,,,False,,,1,,,0.3492822966507177,9.952427158083843,0.7558425740175072
ABRAND00911_0000000015,ABRAND00911,3,0.06107107720646649,52.31,-114.24,active,272,9624.410912844998,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.354066985645933,10.01349823529031,0.760480650685696
ABRAND00801_0000000014,ABRAND00801,1,0.0609798414715824,52.48,-114.5,active,321,9610.032744935968,,,,False,unknown,2026-02-12,0,,,,,,,False,,,1,,,0.3588516746411483,10.074478076761892,0.7651117984056391
ABRAND01056_0000000013,ABRAND01056,1,0.05957678509871109,54.6,-112.86,active,55,9388.920040132236,,,,False,unknown,2026-11-05,0,,,,,,,False,,,1,,,0.36363636363636365,10.134054861860603,0.7696363902348917
ABRAND01057_0000000016,ABRAND01057,3,0.05804229037324001,56.23,-112.85,active,285,9147.093492164238,,,,False,unknown,2026-03-20,0,,,,,,,False,,,1,,,0.3684210526315789,10.192097152233844,0.7740444440152149
ABRAND00850_0000000016,ABRAND00850,2,0.05753787011727053,52.46,-114.36,active,327,9067.600088113086,,,,False,unknown,2026-02-06,0,,,,,,,False,,,1,,,0.37320574162679426,10.249635022351114,0.7784141893207707
ABRAND00088_0000000018,ABRAND00088,4,0.05737908647326065,54.55,-119.53,active,29,9042.57680203245,,,,False,unknown,2026-12-01,0,,,,,,,False,,,1,,,0.37799043062200954,10.307014108824376,0.7827718757148375
ABRAND00448_0000000012,ABRAND00448,4,0.05634719365617936,53.27,-115.87,active,311,8879.957098174467,,,,False,unknown,2026-02-22,0,,,,,,,False,,,1,,,0.3827751196172249,10.363361302480556,0.7870511944393314
ABRAND00400_0000000013,ABRAND00400,2,0.05465692587076523,52.77,-115.98,active,186,8613.581712907027,,,,False,unknown,2026-06-27,0,,,,,,,False,,,1,,,0.38755980861244016,10.41801822835132,0.7912021448438754
ABRAND00940_0000000009,ABRAND00940,1,0.048550393137671365,52.43,-114.17,active,361,7651.231235980927,,,0.048550393137671365,True,unknown,2026-01-03,0,1808.5,2026-12-15 08:00:00,M_OGI_FollowUp,1.0,M_Continuous,2026-12-13 23:00:00,False,,,1,1.0,,0.3923444976076555,10.46656862148899,0.7948893312493476
ABRAND00037_0000000015,ABRAND00037,1,0.04786825852757369,54.95,-119.82,active,302,7543.731187091038,,,,False,unknown,2026-03-03,0,,,,,,,False,,,1,,,0.3971291866028708,10.514436880016564,0.7985247125653343
ABRAND00355_0000000008,ABRAND00355,2,0.04761913345860251,53.15,-116.13,active,34,7504.470670621621,,,,False,unknown,2026-11-26,0,,,,,,,False,,,1,,,0.4019138755980861,10.562056013475168,0.802141173940447
ABRAND00298_0000000018,ABRAND00298,4,0.04726178464133314,54.12,-117.09,active,347,7448.154784052399,,,,False,unknown,2026-01-17,0,,,,,,,False,,,1,,,0.4066985645933014,10.609317798116502,0.8057304962623846
ABRAND00939_0000000015,ABRAND00939,3,0.046430240460578,52.59,-114.17,active,50,7317.108743048145,,,,False,unknown,2026-11-10,0,,,,,,,False,,,1,,,0.41148325358851673,10.65574803857708,0.8092566665025225
ABRAND00796_0000000011,ABRAND00796,1,0.04543462503143065,52.18,-114.51,active,349,7160.20612335327,,,,False,unknown,2026-01-15,0,,,,,,,False,,,1,,,0.41626794258373206,10.701182663608511,0.8127072241793384
ABRAND00642_0000000019,ABRAND00642,2,0.04517910331528166,52.45,-115.18,active,262,7119.937536227172,,,,False,unknown,2026-04-12,0,,,,,,,False,,,1,,,0.42105263157894735,10.746361766923792,0.8161383761183795
ABRAND00361_0000000011,ABRAND00361,3,0.04451609543926565,53.42,-116.11,active,314,7015.451738217455,,,,False,unknown,2026-02-19,0,,,,,,,False,,,1,,,0.4258373205741627,10.790877862363057,0.8195191755583123
ABRAND01155_0000000010,ABRAND01155,4,0.04374990134061417,55.28,-110.49,active,203,6894.704451912214,,,,False,unknown,2026-06-10,0,,,,,,,False,,,1,,,0.43062200956937796,10.834627763703672,0.8228417859645029
ABRAND01019_0000000009,ABRAND01019,3,0.04174018081841301,50.42,-113.61,active,74,6577.985359824654,,,,False,unknown,2026-10-17,0,,,,,,,False,,,1,,,0.4354066985645933,10.876367944522086,0.8260117670363181
ABRAND00095_0000000012,ABRAND00095,3,0.0408851568040244,54.72,-119.5,active,255,6443.239047310701,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1,,,0.4401913875598086,10.91725310132611,0.8291168128374082
ABRAND00958_0000000010,ABRAND00958,1,0.040710813593334665,52.83,-114.12,active,118,6415.763673102546,,,,False,unknown,2026-09-03,0,,,,,,,False,,,1,,,0.4449760765550239,10.957963914919445,0.8322086180471293
ABRAND00361_0000000010,ABRAND00361,3,0.04050961490189122,53.42,-116.11,active,353,6384.056047002684,,,,False,unknown,2026-01-11,0,,,,,,,False,,,1,,,0.4497607655502392,10.998473529821336,0.8352851431111719
ABRAND00822_0000000014,ABRAND00822,1,0.04043681879090166,52.48,-114.44,active,78,6372.58384580584,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.45454545454545453,11.038910348612237,0.8383561396343837
ABRAND00846_0000000015,ABRAND00846,1,0.04035342309594084,52.26,-114.36,active,55,6359.441218012463,,,,False,unknown,2026-11-05,0,,,,,,,False,,,1,,,0.4593301435406698,11.079263771708177,0.8414208026255093
ABRAND01019_0000000010,ABRAND01019,2,0.039454574219099973,50.42,-113.61,active,43,6217.788387655154,,,,False,unknown,2026-11-17,0,,,,,,,False,,,1,,,0.46411483253588515,11.118718345927277,0.8444172020425407
ABRAND00850_0000000018,ABRAND00850,2,0.03921705866438503,52.46,-114.36,active,194,6180.357456331629,,,,False,unknown,2026-06-19,0,,,,,,,False,,,1,,,0.4688995215311005,11.157935404591662,0.8473955632096664
ABRAND00037_0000000014,ABRAND00037,1,0.03907568953649172,54.95,-119.82,active,306,6158.078586538062,,,,False,unknown,2026-02-27,0,,,,,,,False,,,1,,,0.47368421052631576,11.197011094128154,0.8503631880203419
ABRAND00417_0000000014,ABRAND00417,1,0.03704739098289225,53.88,-115.94,active,320,5838.4317156015295,,,,False,unknown,2026-02-13,0,,,,,,,False,,,1,,,0.4784688995215311,11.234058485111046,0.853176772577793
ABRAND00699_0000000007,ABRAND00699,4,0.036977031347304325,52.9,-114.98,active,321,5827.3434873345395,,,,False,unknown,2026-02-12,0,,,,,,,False,,,1,,,0.4832535885167464,11.27103551645835,0.8559850136338827
ABRAND00788_0000000013,ABRAND00788,3,0.03696623739196117,52.56,-114.54,active,21,5825.642429053772,,,,False,unknown,2026-12-09,0,,,,,,,False,,,1,,,0.4880382775119617,11.308001753850311,0.8587924349370758
ABRAND00551_0000000011,ABRAND00551,2,0.036134286836996744,52.78,-115.54,active,276,5694.5323460749305,,,,False,unknown,2026-03-29,0,,,,,,,False,,,1,,,0.492822966507177,11.344136040687308,0.8615366732961558
ABRAND00843_0000000011,ABRAND00843,2,0.03595082197099813,52.37,-114.38,active,81,5665.619457368691,,,,False,unknown,2026-10-10,0,,,,,,,False,,,1,,,0.49760765550239233,11.380086862658306,0.8642669783147192
ABRAND01071_0000000012,ABRAND01071,1,0.03524570578515361,56.15,-112.46,active,263,5554.497659223184,,,,False,unknown,2026-04-11,0,,,,,,,False,,,1,,,0.5023923444976076,11.415332568443459,0.8669437328953419
ABRAND00661_0000000008,ABRAND00661,1,0.03361797156359887,52.92,-115.13,active,192,5297.977163405176,,,,False,unknown,2026-06-21,0,,,,,,,False,,,1,,,0.507177033492823,11.448950540007058,0.869496868302039
ABRAND00400_0000000012,ABRAND00400,1,0.032929034421029596,52.77,-115.98,active,250,5189.40507893397,,,,False,unknown,2026-04-24,0,,,,,,,False,,,1,,,0.5119617224880383,11.481879574428087,0.8719976819971671
ABRAND00515_0000000012,ABRAND00515,1,0.032639299747972174,52.48,-115.65,active,116,5143.7447487620275,,,,False,unknown,2026-09-05,0,,,,,,,False,,,1,,,0.5167464114832536,11.514518874176058,0.8744764916326235
ABRAND00538_0000000017,ABRAND00538,5,0.03223670720943718,53.79,-115.6,active,34,5080.29874128116,,,,False,unknown,2026-11-26,0,,,,,,,False,,,1,,,0.5215311004784688,11.546755581385495,0.8769247261555196
ABRAND00222_0000000009,ABRAND00222,2,0.03223192382034456,54.4,-118.68,active,4,5079.544909773853,,,,False,unknown,2026-12-26,0,,,,,,,False,,,1,,,0.5263157894736842,11.57898750520584,0.8793725974012907
ABRAND00021_0000000009,ABRAND00021,1,0.03173871006779406,57.31,-119.89,active,255,5001.81757893991,,,,False,unknown,2026-04-19,0,,,,,,,False,,,1,,,0.5311004784688995,11.610726215273633,0.8817830112563825
ABRAND00302_0000000015,ABRAND00302,1,0.03067311859381896,54.24,-116.84,active,39,4833.887182426867,,,,False,unknown,2026-11-21,0,,,,,,,False,,,1,,,0.5358851674641149,11.641399333867453,0.8841124981788028
ABRAND00140_0000000013,ABRAND00140,1,0.03041938586480404,55.3,-119.19,active,281,4793.900528223582,,,,False,unknown,2026-03-24,0,,,,,,,False,,,1,,,0.5406698564593301,11.671818719732256,0.8864227152290637
ABRAND00515_0000000011,ABRAND00515,1,0.030247037958327706,52.48,-115.65,active,155,4766.739601189513,,,,False,unknown,2026-07-28,0,,,,,,,False,,,1,,,0.5454545454545454,11.702065757690583,0.8887198432224354
ABRAND00289_0000000011,ABRAND00289,1,0.029855308138443736,54.67,-117.3,active,39,4705.005488646647,,,,False,unknown,2026-11-21,0,,,,,,,False,,,1,,,0.5502392344497608,11.731921065829027,0.8909872210784108
ABRAND00275_0000000011,ABRAND00275,2,0.02971946344586682,54.09,-117.53,active,268,4683.5972345025575,,,,False,unknown,2026-04-06,0,,,,,,,False,,,1,,,0.5550239234449761,11.761640529274894,0.8932442821342254
ABRAND00538_0000000016,ABRAND00538,2,0.029152723145550313,53.79,-115.6,active,54,4594.282590310599,,,,False,unknown,2026-11-06,0,,,,,,,False,,,1,,,0.5598086124401913,11.790793252420444,0.8954583017851058
ABRAND00398_0000000013,ABRAND00398,2,0.028968628063430514,53.64,-115.99,active,78,4565.2703835770435,,,,False,unknown,2026-10-13,0,,,,,,,False,,,1,,,0.5645933014354066,11.819761880483876,0.8976583402333586
ABRAND00381_0000000014,ABRAND00381,1,0.028598507043899882,53.25,-116.03,active,272,4506.941679673541,,,,False,unknown,2026-04-02,0,,,,,,,False,,,1,,,0.569377990430622,11.848360387527777,0.8998302696364853
ABRAND00939_0000000014,ABRAND00939,1,0.028563181834541273,52.59,-114.17,active,297,4501.374652759963,,,,False,unknown,2026-03-08,0,,,,,,,False,,,1,,,0.5741626794258373,11.876923569362317,0.9019995162470885
