datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2022-05-02,219,2.0,2.0,13.992332968236584,0.0,70.0,1683.7484327980294,400.0,400.0,0.0,0.0,2.0
2022-05-03,219,1.0,1.0,13.992332968236584,0.0,70.0,1686.817610723927,0.0,0.0,0.0,0.0,0.0
2022-05-04,220,1.0,1.0,14.192223439211391,0.0,71.0,1702.3618728692754,200.0,200.0,0.0,0.0,1.0
2022-05-05,220,0.0,0.0,14.192223439211391,0.0,71.0,1702.3618728692754,0.0,0.0,0.0,0.0,0.0
2022-05-06,220,2.0,2.0,14.392113910186199,0.0,72.0,1707.3288082794334,200.0,200.0,0.0,0.0,1.0
2022-05-07,221,1.0,1.0,14.392113910186199,0.0,72.0,1708.842708681656,0.0,0.0,0.0,0.0,0.0
2022-05-08,222,0.0,0.0,14.592004381161008,0.0,73.0,1707.8184358638146,200.0,200.0,0.0,0.0,1.0
2022-05-09,221,0.0,0.0,14.592004381161008,0.0,73.0,1707.8184358638146,0.0,0.0,0.0,0.0,0.0
2022-05-10,221,2.0,2.0,14.592004381161008,0.0,73.0,1709.6267217683228,0.0,0.0,0.0,0.0,0.0
2022-05-11,223,1.0,1.0,14.592004381161008,0.0,73.0,1719.2284877881973,0.0,0.0,0.0,0.0,0.0
2022-05-12,224,0.0,0.0,14.791894852135815,0.0,74.0,1718.2506311766322,200.0,200.0,0.0,0.0,1.0
2022-05-13,223,1.0,1.0,14.791894852135815,0.0,74.0,1723.9838123816946,0.0,0.0,0.0,0.0,0.0
2022-05-14,224,0.0,0.0,14.991785323110626,0.0,75.0,1720.9021212260589,200.0,200.0,0.0,0.0,1.0
2022-05-15,223,1.0,1.0,15.391566265060241,0.0,77.0,1717.0884902967289,400.0,400.0,0.0,0.0,2.0
2022-05-16,222,3.0,3.0,15.391566265060241,0.0,77.0,1743.5054564096351,0.0,0.0,0.0,0.0,0.0
2022-05-17,225,1.0,1.0,15.391566265060241,0.0,77.0,1744.5058844081548,0.0,0.0,0.0,0.0,0.0
2022-05-18,226,1.0,1.0,15.391566265060241,0.0,77.0,1748.4105804152339,0.0,0.0,0.0,0.0,0.0
2022-05-19,227,0.0,0.0,15.591456736035049,0.0,78.0,1744.5203520726875,200.0,200.0,0.0,0.0,1.0
2022-05-20,226,1.0,1.0,15.591456736035049,0.0,78.0,1745.0535575386782,0.0,0.0,0.0,0.0,0.0
2022-05-21,227,0.0,0.0,15.791347207009858,0.0,79.0,1727.3519824487873,200.0,200.0,0.0,0.0,1.0
2022-05-22,226,0.0,0.0,16.391018619934282,0.0,82.0,1718.4491126258022,600.0,600.0,0.0,0.0,3.0
2022-05-23,223,1.0,1.0,16.391018619934282,0.0,82.0,1720.4399981815718,0.0,0.0,0.0,0.0,0.0
2022-05-24,224,0.0,0.0,16.391018619934282,0.0,82.0,1720.4399981815718,0.0,0.0,0.0,0.0,0.0
2022-05-25,224,0.0,0.0,16.391018619934282,0.0,82.0,1720.4399981815718,0.0,0.0,0.0,0.0,0.0
2022-05-26,224,1.0,1.0,16.391018619934282,0.0,82.0,1724.5500701167261,0.0,0.0,0.0,0.0,0.0
2022-05-27,225,2.0,2.0,16.590909090909093,0.0,83.0,1732.3852528131727,200.0,200.0,0.0,0.0,1.0
2022-05-28,226,1.0,1.0,16.790799561883897,0.0,84.0,1732.402376973682,200.0,200.0,0.0,0.0,1.0
2022-05-29,226,2.0,2.0,16.99069003285871,0.0,85.0,1758.3261677741616,200.0,200.0,0.0,0.0,1.0
2022-05-30,227,0.0,0.0,16.99069003285871,0.0,85.0,1758.3261677741616,0.0,0.0,0.0,0.0,0.0
2022-05-31,227,0.0,0.0,17.190580503833516,0.0,86.0,1758.0732432864265,200.0,200.0,0.0,0.0,1.0
2022-06-01,226,0.0,0.0,17.590361445783135,0.0,88.0,1754.576233822239,400.0,400.0,0.0,0.0,2.0
2022-06-02,224,0.0,0.0,17.790251916757942,0.0,89.0,1752.2338279143034,200.0,200.0,0.0,0.0,1.0
2022-06-03,223,0.0,0.0,17.99014238773275,0.0,90.0,1750.7217768103935,200.0,200.0,0.0,0.0,1.0
2022-06-04,222,1.0,1.0,18.190032858707557,0.0,91.0,1747.2136690211325,200.0,200.0,0.0,0.0,1.0
2022-06-05,222,0.0,0.0,18.190032858707557,0.0,91.0,1747.2136690211325,0.0,0.0,0.0,0.0,0.0
2022-06-06,222,2.0,2.0,18.190032858707557,0.0,91.0,1762.5628980399,0.0,0.0,0.0,0.0,0.0
2022-06-07,224,0.0,0.0,18.190032858707557,0.0,91.0,1762.5628980399,0.0,0.0,0.0,0.0,0.0
2022-06-08,224,1.0,1.0,18.190032858707557,0.0,91.0,1769.3389056225053,0.0,0.0,0.0,0.0,0.0
2022-06-09,225,2.0,2.0,18.190032858707557,0.0,91.0,1783.842698336153,0.0,0.0,0.0,0.0,0.0
2022-06-10,227,0.0,0.0,18.589813800657176,0.0,93.0,1767.9747025299223,400.0,400.0,0.0,0.0,2.0
2022-06-11,225,0.0,0.0,18.589813800657176,0.0,93.0,1767.9747025299223,0.0,0.0,0.0,0.0,0.0
2022-06-12,225,0.0,0.0,18.589813800657176,0.0,93.0,1767.9747025299223,0.0,0.0,0.0,0.0,0.0
2022-06-13,225,1.0,1.0,18.98959474260679,0.0,95.0,1753.2300191542827,400.0,400.0,0.0,0.0,2.0
2022-06-14,224,1.0,1.0,19.189485213581598,0.0,96.0,1753.1858601698589,200.0,200.0,0.0,0.0,1.0
2022-06-15,224,0.0,0.0,19.38937568455641,0.0,97.0,1743.71964007329,200.0,200.0,0.0,0.0,1.0
2022-06-16,223,1.0,1.0,19.38937568455641,0.0,97.0,1744.8323446022407,0.0,0.0,0.0,0.0,0.0
2022-06-17,224,1.0,1.0,19.589266155531213,0.0,98.0,1744.0801499733343,200.0,200.0,0.0,0.0,1.0
2022-06-18,224,0.0,0.0,20.38882803943045,0.0,102.0,1671.6039252364837,800.0,800.0,0.0,0.0,4.0
2022-06-19,220,0.0,0.0,20.588718510405258,0.0,103.0,1667.9820528498997,200.0,200.0,0.0,0.0,1.0
2022-06-20,219,0.0,0.0,20.588718510405258,0.0,103.0,1667.9820528498997,0.0,0.0,0.0,0.0,0.0
2022-06-21,219,1.0,1.0,20.788608981380065,0.0,104.0,1668.4150415700117,200.0,200.0,0.0,0.0,1.0
2022-06-22,219,0.0,0.0,20.788608981380065,0.0,104.0,1668.4150415700117,0.0,0.0,0.0,0.0,0.0
2022-06-23,219,0.0,0.0,20.788608981380065,0.0,104.0,1668.4150415700117,0.0,0.0,0.0,0.0,0.0
2022-06-24,219,1.0,1.0,20.788608981380065,0.0,104.0,1671.3600523533057,0.0,0.0,0.0,0.0,0.0
2022-06-25,220,1.0,1.0,20.988499452354876,0.0,105.0,1669.4240761131596,200.0,200.0,0.0,0.0,1.0
2022-06-26,220,0.0,0.0,20.988499452354876,0.0,105.0,1669.4240761131596,0.0,0.0,0.0,0.0,0.0
2022-06-27,220,1.0,1.0,21.38828039430449,0.0,107.0,1645.9621418638408,400.0,400.0,0.0,0.0,2.0
2022-06-28,219,1.0,1.0,21.5881708652793,0.0,108.0,1685.3233571417372,200.0,200.0,0.0,0.0,1.0
2022-06-29,219,1.0,1.0,21.5881708652793,0.0,108.0,1691.0019307303262,0.0,0.0,0.0,0.0,0.0
2022-06-30,220,1.0,1.0,21.5881708652793,0.0,108.0,1711.6298821201437,0.0,0.0,0.0,0.0,0.0
2022-07-01,221,0.0,0.0,21.5881708652793,0.0,108.0,1711.6298821201437,0.0,0.0,0.0,0.0,0.0
2022-07-02,221,1.0,1.0,21.5881708652793,0.0,108.0,1716.9256086947435,0.0,0.0,0.0,0.0,0.0
2022-07-03,222,0.0,0.0,21.5881708652793,0.0,108.0,1716.9256086947435,0.0,0.0,0.0,0.0,0.0
2022-07-04,222,1.0,1.0,21.5881708652793,0.0,108.0,1725.4887717412732,0.0,0.0,0.0,0.0,0.0
2022-07-05,223,1.0,1.0,21.5881708652793,0.0,108.0,1729.6022517183387,0.0,0.0,0.0,0.0,0.0
2022-07-06,224,1.0,1.0,21.987951807228914,0.0,110.0,1724.3579677645573,400.0,400.0,0.0,0.0,2.0
2022-07-07,223,0.0,0.0,21.987951807228914,0.0,110.0,1724.3579677645573,0.0,0.0,0.0,0.0,0.0
2022-07-08,223,0.0,0.0,22.187842278203725,0.0,111.0,1722.733475333534,200.0,200.0,0.0,0.0,1.0
2022-07-09,222,0.0,0.0,22.387732749178532,0.0,112.0,1700.7538962853052,200.0,200.0,0.0,0.0,1.0
2022-07-10,221,1.0,1.0,22.387732749178532,0.0,112.0,1706.2275345610249,0.0,0.0,0.0,0.0,0.0
2022-07-11,222,1.0,1.0,22.387732749178532,0.0,112.0,1708.2773878500923,0.0,0.0,0.0,0.0,0.0
2022-07-12,223,0.0,0.0,22.58762322015334,0.0,113.0,1704.0328564960826,200.0,200.0,0.0,0.0,1.0
2022-07-13,222,1.0,1.0,22.98740416210296,0.0,115.0,1700.1921562333239,400.0,400.0,0.0,0.0,2.0
2022-07-14,221,1.0,1.0,23.187294633077762,0.0,116.0,1699.201199625302,200.0,200.0,0.0,0.0,1.0
2022-07-15,221,3.0,3.0,23.387185104052573,0.0,117.0,1713.2202027890046,200.0,200.0,0.0,0.0,1.0
2022-07-16,223,0.0,0.0,23.387185104052573,0.0,117.0,1713.2202027890046,0.0,0.0,0.0,0.0,0.0
2022-07-17,223,2.0,2.0,23.58707557502738,0.0,118.0,1716.0191407866898,200.0,200.0,0.0,0.0,1.0
2022-07-18,224,0.0,0.0,23.986856516977,0.0,120.0,1706.4457901400658,400.0,400.0,0.0,0.0,2.0
2022-07-19,222,2.0,2.0,24.186746987951807,0.0,121.0,1746.3736742578014,200.0,200.0,0.0,0.0,1.0
2022-07-20,223,0.0,0.0,24.586527929901422,0.0,123.0,1734.6646703717743,400.0,400.0,0.0,0.0,2.0
2022-07-21,221,1.0,1.0,24.586527929901422,0.0,123.0,1740.4071764316996,0.0,0.0,0.0,0.0,0.0
2022-07-22,222,2.0,2.0,24.586527929901422,0.0,123.0,1749.0406057262887,0.0,0.0,0.0,0.0,0.0
2022-07-23,224,0.0,0.0,24.586527929901422,0.0,123.0,1749.0406057262887,0.0,0.0,0.0,0.0,0.0
2022-07-24,224,0.0,0.0,24.786418400876233,0.0,124.0,1746.6865691301468,200.0,200.0,0.0,0.0,1.0
2022-07-25,223,0.0,0.0,24.786418400876233,0.0,124.0,1746.6865691301468,0.0,0.0,0.0,0.0,0.0
2022-07-26,223,1.0,1.0,24.786418400876233,0.0,124.0,1748.2171309157488,0.0,0.0,0.0,0.0,0.0
2022-07-27,224,1.0,1.0,25.186199342825848,0.0,126.0,1741.2963069465277,400.0,400.0,0.0,0.0,2.0
2022-07-28,223,1.0,1.0,25.38608981380066,0.0,127.0,1775.8655074370588,200.0,200.0,0.0,0.0,1.0
2022-07-29,223,0.0,0.0,25.785870755750274,0.0,129.0,1765.3626296964146,400.0,400.0,0.0,0.0,2.0
2022-07-30,221,2.0,2.0,25.985761226725085,0.0,130.0,1754.8527140917365,200.0,200.0,0.0,0.0,1.0
2022-07-31,222,1.0,1.0,25.985761226725085,0.0,130.0,1766.246060805385,0.0,0.0,0.0,0.0,0.0
2022-08-01,223,0.0,0.0,25.985761226725085,0.0,130.0,1766.246060805385,0.0,0.0,0.0,0.0,0.0
2022-08-02,223,0.0,0.0,25.985761226725085,0.0,130.0,1766.246060805385,0.0,0.0,0.0,0.0,0.0
2022-08-03,223,2.0,2.0,25.985761226725085,0.0,130.0,1767.990117173206,0.0,0.0,0.0,0.0,0.0
2022-08-04,225,1.0,1.0,25.985761226725085,0.0,130.0,1772.0586049915576,0.0,0.0,0.0,0.0,0.0
2022-08-05,226,1.0,1.0,26.185651697699893,0.0,131.0,1761.025426030216,200.0,200.0,0.0,0.0,1.0
2022-08-06,226,1.0,1.0,26.585432639649508,0.0,133.0,1763.7576140509725,400.0,400.0,0.0,0.0,2.0
2022-08-07,225,1.0,1.0,26.585432639649508,0.0,133.0,1764.306384735399,0.0,0.0,0.0,0.0,0.0
2022-08-08,226,0.0,0.0,26.585432639649508,0.0,133.0,1764.306384735399,0.0,0.0,0.0,0.0,0.0
2022-08-09,226,2.0,2.0,26.585432639649508,0.0,133.0,1768.022045739948,0.0,0.0,0.0,0.0,0.0
2022-08-10,228,0.0,0.0,26.585432639649508,0.0,133.0,1768.022045739948,0.0,0.0,0.0,0.0,0.0
